Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Cameroon,2003,2431.097238,2441.765733,2526.780622,2578.85535,2519.467096,2460.872854,2431.806944,2439.740194,2524.944532,2584.715668,2526.525136,2462.222057
Cameroon,2004,2474.986937,2486.746582,2579.547021,2636.301687,2571.442787,2507.341094,2475.846065,2484.896983,2577.853215,2642.350311,2578.659769,2508.612207
Cameroon,2005,2514.920707,2526.559244,2619.270144,2675.071571,2609.609914,2546.005642,2515.209635,2522.929116,2616.058089,2682.350316,2618.687733,2548.262792
Cameroon,2006,2298.028988,2308.193831,2404.762003,2448.394196,2369.127591,2309.822148,2288.010878,2272.518371,2374.22984,2477.591065,2411.453609,2329.763586
Cameroon,2007,2042.64248,2053.033589,2155.303946,2206.646524,2123.620761,2058.189684,2033.743339,2021.110634,2128.028291,2233.448942,2162.320191,2076.17794
Cameroon,2008,2105.021578,2115.893374,2222.985736,2276.304791,2189.069198,2120.72405,2095.467763,2081.72628,2193.791711,2304.865855,2230.345322,2139.96295
Cameroon,2009,2244.392437,2256.996881,2381.179024,2441.263084,2339.862527,2261.621588,2232.580644,2215.104045,2345.384033,2475.875578,2390.011548,2285.159438
Cameroon,2010,2259.532763,2274.292332,2412.140949,2479.304506,2367.062946,2279.307053,2247.183844,2229.994989,2374.275851,2516.350585,2420.578792,2304.224585
Cameroon,2011,2288.035424,2303.981683,2442.844197,2514.864266,2405.399054,2314.411036,2278.564246,2269.548666,2413.486897,2544.860478,2448.457581,2334.019628
Cameroon,2012,2351.126146,2369.000597,2517.140022,2596.50119,2481.068406,2382.077008,2342.84429,2337.820387,2490.547449,2624.784741,2521.323283,2399.933988
Cameroon,2013,2488.497043,2506.381153,2656.551086,2728.123216,2605.974484,2509.790767,2474.458928,2457.049964,2614.436707,2768.709532,2664.875421,2537.567638
Cameroon,2014,2623.673635,2642.005477,2800.216004,2871.475629,2739.308371,2639.683088,2605.409527,2579.679727,2747.056677,2921.066104,2811.866112,2674.696997
Cameroon,2015,2728.498957,2749.297607,2927.174992,3005.926701,2856.703292,2744.972972,2708.148502,2679.670513,2867.777733,3061.530928,2937.979386,2784.134967
Cameroon,2016,2782.898092,2808.442427,3058.267843,3191.729488,3129.154719,2858.256109,2693.57892,2899.609065,2968.116842,3120.637362,2997.83977,2847.315996
Cameroon,2017,3057.206261,2963.903987,3159.932366,3143.57022,3044.936624,2892.440736,2784.955689,2821.892677,3051.928123,3121.00192,3034.250683,2900.06971
Cameroon,2018,3182.177646,3073.195682,3271.658883,3245.224553,3135.248915,2975.807286,2864.110078,2904.723919,3141.885347,3221.400905,3136.808203,3001.175667
Cameroon,2019,3206.110777,3112.620554,3314.47497,3309.468744,3187.87651,3026.245123,2919.325792,2959.938489,3196.228933,3289.907533,3195.941847,3055.753484
Cameroon,2020,3164.917004,3074.29574,3275.569919,3276.354113,3146.887062,2984.504289,2880.450709,2921.710089,3156.618474,3258.615304,3162.277571,3021.902524
Cameroon,2021,3221.429325,3116.934659,3317.582222,3306.406725,3173.842325,3007.957327,2899.849434,2943.430682,3181.807578,3286.596023,3195.098731,3055.506443
Congo_the Democratic Republic of the,2000,4821.820772,4825.555663,5031.271542,5149.168576,5020.153725,4907.699226,4820.666467,4821.6484,5028.436601,5154.249317,5027.803388,4909.053895
Congo_the Democratic Republic of the,2001,4930.518173,4934.222871,5135.629509,5250.576451,5123.986838,5014.005871,4928.986853,4929.715679,5132.319414,5255.54406,5131.718583,5015.621197
Congo_the Democratic Republic of the,2002,5102.233865,5104.83522,5305.794265,5420.490912,5294.951883,5186.482577,5100.42034,5099.913181,5302.161141,5425.315532,5302.675584,5188.26205
Congo_the Democratic Republic of the,2003,5306.612134,5308.674568,5512.816619,5629.549514,5502.516885,5392.911234,5304.606519,5303.431662,5508.936424,5634.367182,5510.358175,5394.812504
Congo_the Democratic Republic of the,2004,5475.189951,5476.705053,5684.334831,5803.137825,5674.383713,5563.55403,5472.999388,5471.149947,5680.21518,5807.962744,5682.356977,5565.574357
Congo_the Democratic Republic of the,2005,5680.318448,5681.256769,5892.042269,6013.05953,5882.934049,5770.94721,5677.918671,5675.354759,5887.654314,6017.862011,5891.015474,5773.098174
Congo_the Democratic Republic of the,2006,5876.56121,5876.97236,6091.498508,6214.399762,6082.065168,5968.795195,5873.693288,5869.890822,6086.133117,6219.793027,6091.169763,5971.541083
Congo_the Democratic Republic of the,2007,6089.347192,6089.147457,6306.502306,6430.886045,6297.011119,6182.987137,6085.991235,6080.864207,6300.14083,6436.835989,6307.105879,6186.336544
Congo_the Democratic Republic of the,2008,6292.98866,6292.420035,6513.201247,6639.778393,6504.095726,6388.590835,6289.35562,6283.560439,6506.376274,6645.888636,6514.566957,6392.198752
Congo_the Democratic Republic of the,2009,6489.764626,6488.514845,6712.51882,6840.942244,6703.812928,6587.409359,6485.990546,6479.534934,6705.622019,6846.884003,6714.172685,6591.025177
Congo_the Democratic Republic of the,2010,6583.10346,6602.753049,6963.278573,7170.852757,6935.507092,6722.65544,6583.219442,6598.145195,6959.917426,7182.220278,6950.670905,6724.405252
Congo_the Democratic Republic of the,2011,6942.097542,6962.257597,7336.474856,7552.857991,7309.137632,7088.086046,6942.069447,6957.282709,7332.838533,7564.513081,7324.788461,7089.959814
Congo_the Democratic Republic of the,2012,5769.399407,5797.381155,6151.948562,6353.949221,6113.848431,5895.065337,5769.335636,5788.505739,6144.66902,6371.484757,6136.699872,5899.727534
Congo_the Democratic Republic of the,2013,6549.029208,6580.680593,6959.860418,7178.186721,6921.214148,6684.292951,6549.321217,6571.888622,6952.635963,7196.764691,6945.216312,6688.931388
Congo_the Democratic Republic of the,2014,7444.825451,7481.170843,7890.825967,8128.816306,7850.613242,7591.283302,7445.611023,7472.542995,7883.716417,8148.759487,7876.101271,7595.878871
Congo_the Democratic Republic of the,2015,7535.49961,7570.304276,7984.71383,8221.336169,7939.431808,7681.030359,7535.872373,7560.515128,7976.645985,8242.147927,7966.260148,7686.26947
Congo_the Democratic Republic of the,2016,7722.994963,7758.089894,8181.54586,8421.375104,8140.393076,7855.624219,7707.904416,7741.604876,8164.112626,8437.009654,8156.6648,7878.999986
Congo_the Democratic Republic of the,2017,7762.444331,7819.496416,8225.905936,8461.405241,8173.774012,7879.239716,7760.894564,7820.202687,8225.791803,8472.178796,8185.884797,7880.006765
Congo_the Democratic Republic of the,2018,6862.794782,6920.365871,7338.101385,7579.198365,7284.195616,6978.749576,6857.281834,6917.349744,7334.697205,7588.635145,7296.108602,6981.739242
Congo_the Democratic Republic of the,2019,6885.543376,6944.721194,7372.132704,7619.132556,7317.222171,7004.736316,6880.399954,6942.072807,7369.024826,7628.951548,7329.443644,7007.557136
Congo_the Democratic Republic of the,2020,6972.32575,7029.000944,7441.709494,7679.822898,7388.509694,7086.679252,6966.588516,7025.681557,7438.045183,7688.981099,7400.220494,7089.848161
Congo_the Democratic Republic of the,2021,6986.466491,7044.202174,7463.370672,7705.473381,7409.580356,7102.967177,6980.876945,7041.074838,7459.862916,7714.874485,7421.48925,7106.02712
Congo,2000,480.829288,482.4361739,490.2345478,494.9695323,490.3223149,486.2149316,484.1785583,485.4342594,492.3286674,497.8460823,492.1492919,484.2564571
Congo,2001,479.6772902,481.5368834,490.0414809,495.3214187,490.3677549,485.8525554,483.5707169,484.9353513,492.37195,498.5117024,492.2959162,483.5452131
Congo,2002,362.4869314,364.1650602,372.5114095,377.5252246,372.4902349,368.0983985,365.9673727,367.3333582,374.7473911,380.5829293,374.4748441,366.0782362
Congo,2003,431.9197276,433.8707628,443.5472627,449.1041669,443.6983777,438.7223262,436.1490133,437.5270958,445.5945098,452.5568786,445.7273068,436.2752653
Congo,2004,447.4507984,449.53223,459.5109184,465.8241718,460.2330174,455.0389459,452.4378067,454.0734726,462.5860671,469.9192284,462.5275023,452.2322801
Congo,2005,519.2955196,521.4976582,532.0598327,538.4579542,532.5676302,527.1245299,524.1958359,525.7089639,534.6642665,542.3382679,534.8350351,524.27557
Congo,2006,656.8967123,659.4669821,670.385767,677.1651837,671.382568,665.8315817,662.7268312,664.2302184,673.2477874,681.4776585,673.7327602,662.5541975
Congo,2007,538.8074655,541.4066212,552.6237492,559.6288955,553.902958,548.0662882,544.8590131,546.4213375,555.5751161,564.0413119,556.10979,544.4840658
Congo,2008,566.9820807,570.1343781,581.9312131,589.6826721,583.6493013,577.311822,573.5164873,575.0333335,584.6214714,594.326337,585.7991395,573.1008348
Congo,2009,623.2798588,625.5695404,638.9052773,646.8573253,641.0070601,634.4076303,630.9657561,632.6339332,642.2040072,652.9900753,643.82295,630.273108
Congo,2010,671.0287955,672.9190797,687.3511038,696.0623215,691.077619,684.6288515,680.7736623,682.8604942,691.5414582,702.2725692,692.0552506,678.8309445
Congo,2011,787.6552275,788.5759487,803.721552,811.1810006,805.8334339,798.6579411,796.4882088,798.2686697,807.0371863,818.5253013,808.2560374,794.0178966
Congo,2012,775.0351095,774.5559139,790.5604582,795.9802705,792.4540409,786.4093056,783.5120447,784.8349199,795.0342528,805.8089347,795.1930401,781.3877304
Congo,2013,866.536573,864.2579641,881.5275277,890.9878718,886.4604346,879.0820088,874.1026345,875.3450171,885.4573665,897.3950193,886.8512219,870.2651772
Congo,2014,859.3898939,860.1384215,879.5825212,890.5470902,884.7557551,874.5802694,870.0287864,874.0137697,884.1151596,897.181089,886.2785766,869.5717907
Congo,2015,910.0280171,900.4351685,923.0618437,921.1896533,919.6442761,912.8673889,912.4456415,919.9286837,925.1895102,938.9563299,926.0294311,917.3987985
Congo,2016,916.925054,921.1132163,924.1824011,944.3907244,921.5286668,927.712636,915.6338222,910.2025002,912.7035784,925.8929928,924.8164954,916.0441923
Congo,2017,930.650715,928.0970102,929.40009,931.5830358,925.4958042,922.4082933,926.6634394,926.0250934,928.6948718,945.9385647,939.6123541,913.5230335
Congo,2018,1018.740725,1015.427365,1014.587045,1016.056014,1010.644462,1008.220613,1014.579812,1014.373606,1014.887285,1032.01961,1025.920792,997.9042163
Congo,2019,1093.796151,1087.669086,1080.251392,1078.459376,1074.305891,1074.16177,1085.662842,1085.104395,1080.182287,1098.839432,1094.339353,1061.11289
Congo,2020,1112.420478,1106.891973,1102.735611,1100.644356,1096.508764,1097.008927,1109.437203,1108.746047,1102.97317,1121.149933,1117.265387,1083.913807
Congo,2021,1105.340281,1099.264372,1094.961641,1091.644772,1088.125437,1089.887894,1105.126561,1104.185485,1095.425996,1114.556009,1111.605368,1075.014986
Cook Islands,2000,5.443886289,5.382281952,5.741315991,5.972647101,5.967236417,5.490874696,5.602810355,5.704900135,5.554397152,4.996861622,4.966254553,5.023536177
Cook Islands,2001,4.076726543,4.623498818,5.302246271,5.865703246,5.833078615,6.059381321,6.345403166,6.359447553,5.761836368,5.518830423,4.918550557,3.865337396
Cook Islands,2002,2.195862791,2.635143898,3.047186934,3.798648898,3.791550798,3.452218477,2.875871676,3.148888418,2.583075642,2.599837671,2.582819587,2.555008241
Cook Islands,2003,2.339567601,2.550340076,2.787252122,2.901495219,3.026681174,2.67589662,2.800940533,3.121621187,2.790746331,2.327373724,2.367816983,2.457043476
Cook Islands,2004,4.30728685,3.708485857,3.758912257,4.853315952,4.97349316,4.336491729,4.145444761,4.389206088,4.376521364,4.484985292,4.425729643,4.233800036
Cook Islands,2005,5.647709506,5.879190448,6.289213818,6.949174361,7.469893753,7.340276609,7.531034085,7.664742599,7.367117654,7.013004493,7.266067224,7.058554994
Cook Islands,2006,7.053068474,6.639259827,7.565051973,7.812770311,7.442906657,7.40316737,7.401339716,7.449854917,7.444561878,7.142481209,6.57288323,6.187487957
Cook Islands,2007,4.847146637,5.026402237,5.670828153,6.044141107,6.338444901,6.232465359,6.051238834,5.88583058,5.899297948,5.662409352,5.652681705,5.718371175
Cook Islands,2008,6.066504172,5.867771158,6.149234664,6.643789413,6.978903009,6.846162867,6.310236438,6.238801678,5.851356198,5.677623713,5.804761172,5.599359691
Cook Islands,2009,5.563815599,5.686970384,5.751075483,6.187275231,6.059694718,6.107388295,6.183341051,5.835340691,5.641555422,5.589137877,5.903932456,5.750117666
Cook Islands,2010,6.711226127,6.746081944,7.3611328,7.354180304,7.104983603,6.895879929,7.131134244,7.045721242,6.649003081,6.700743401,6.963347022,7.01459372
Cook Islands,2011,7.699244851,7.414480456,7.950293028,8.177284281,7.985062484,7.659647476,7.89589312,8.45343527,8.775311197,8.351219882,7.967782349,7.978396236
Cook Islands,2012,8.016020507,8.403051709,8.532122789,8.986394703,9.267474986,8.92598443,8.267562885,8.259997573,8.075804828,7.840578507,7.998853681,7.898263107
Cook Islands,2013,7.984202563,8.256726788,9.057512609,9.408629624,9.213043777,8.488117641,8.075536049,8.392155287,8.309599999,7.792553055,7.719867862,7.403685969
Cook Islands,2014,7.887401511,8.153405564,9.643841292,9.864805507,8.775716945,8.096150744,8.43458651,8.173066726,8.843743644,9.14535762,8.791250821,8.418386158
Cook Islands,2015,7.988957612,7.864841804,8.657134938,8.685788099,7.511172026,7.325469969,7.713821583,7.658196408,7.864675712,7.478030232,7.87618165,7.776564456
Cook Islands,2016,8.128382941,7.998129074,8.848327022,8.862688832,7.623546165,7.461439748,7.90391758,7.827344994,8.024092035,7.591888077,8.009837848,7.899286611
Cook Islands,2017,6.679063,6.117196656,6.521297256,6.253617888,7.094719458,10.20710353,23.1677714,7.226197698,6.955174676,6.231527914,6.49826354,8.091716142
Cook Islands,2018,6.811160301,6.28155382,6.656367649,6.438779752,7.184516514,10.00476835,21.93504626,7.242369545,7.029585804,6.382113499,6.643361791,8.121394345
Cook Islands,2019,7.075866364,6.525400942,6.913262565,6.686131785,7.462054918,10.39362909,22.78747655,7.524538541,7.301809187,6.628475706,6.900906312,8.436712626
Cook Islands,2020,7.086698785,6.525141436,6.920515973,6.688521914,7.48024511,10.4711482,23.11513723,7.544240767,7.316847448,6.629896537,6.908121779,8.474993055
Cook Islands,2021,7.345383068,6.761712157,7.172568218,6.93129551,7.754008329,10.86241836,24.00338451,7.820476167,7.584241881,6.870262724,7.159547374,8.788190832
Colombia,2000,8256.292169,8333.057421,9029.683637,9305.597799,8825.22762,8460.669722,8163.256715,8068.467534,8848.792944,9472.271936,9095.647662,8622.299219
Colombia,2001,8072.111581,8120.812597,8791.462683,9065.171355,8596.035926,8254.007178,7943.520636,7883.082555,8583.111955,9222.870429,8841.021523,8359.896786
Colombia,2002,8222.570624,8246.031236,8992.107819,9287.137747,8758.530969,8411.84957,8080.259965,8025.085498,8769.941103,9432.183867,9030.517654,8517.791954
Colombia,2003,8364.005288,8408.303578,9206.44714,9493.284136,8975.406652,8610.897443,8274.007722,8207.265482,8954.421187,9642.6148,9221.446159,8711.121793
Colombia,2004,7228.685128,7282.655161,8019.044122,8372.920063,7835.569272,7465.539806,7177.746372,7167.226334,7935.902613,8597.52201,8136.903773,7562.083052
Colombia,2005,7439.694753,7506.056327,8257.087423,8588.869369,8062.99802,7692.970328,7387.301771,7360.658991,8114.366179,8760.213659,8328.198456,7770.237591
Colombia,2006,7376.775092,7458.301341,8178.958527,8487.605872,8012.150007,7688.80388,7413.765792,7389.313269,8082.384244,8690.905171,8273.926149,7735.146462
Colombia,2007,7738.619634,7800.446567,8537.58109,8833.389477,8379.445419,8038.41085,7747.912063,7708.426241,8404.138274,9028.00386,8621.113896,8079.269894
Colombia,2008,7525.230065,7612.391458,8252.910022,8531.076859,8087.873788,7764.944512,7474.764877,7433.678543,8067.932151,8684.172125,8300.626628,7797.148797
Colombia,2009,7837.677218,7828.107906,8558.253271,8839.391144,8392.723811,8053.110668,7807.688775,7775.819636,8416.446965,9094.014792,8685.623424,8154.982675
Colombia,2010,7952.028245,7902.344269,8591.514453,8844.089411,8491.141667,8216.054456,7964.281331,7944.231449,8460.945153,9038.431959,8641.844354,8257.825351
Colombia,2011,8400.591626,8396.052179,9097.947925,9339.174647,8882.853847,8532.805621,8295.352745,8248.786414,8891.469893,9539.606599,9150.084676,8657.556711
Colombia,2012,8325.947947,8307.554901,8997.868203,9211.710377,8832.877647,8527.178936,8296.698353,8261.602611,8901.106829,9489.700892,9086.442441,8583.88891
Colombia,2013,11350.30643,11198.74023,12000.78668,12267.81255,11851.16132,11545.03438,11173.59623,11042.65966,11752.08121,12424.66706,12045.58184,11532.95783
Colombia,2014,10271.28346,10235.06118,11081.23677,11393.15567,10956.45262,10553.86076,10261.67655,10275.63987,10924.33012,11573.68614,11173.06732,10642.36345
Colombia,2015,10473.54258,10381.6666,11212.26058,11385.89494,10984.50868,10643.53147,10391.5358,10440.15326,11071.17053,11744.92779,11283.82774,10804.2425
Colombia,2016,10622.19701,10779.52778,11229.7062,11803.0438,11069.83364,10867.35579,10508.40307,10350.32268,10990.30353,11666.34742,11339.80406,11077.28644
Colombia,2017,9772.345585,9743.265584,10059.96525,10242.86814,9878.036761,9609.354742,9373.641825,9302.56792,9837.335082,10479.99889,10152.29848,9634.658082
Colombia,2018,10486.95858,10453.03476,10873.92392,11092.86193,10659.75046,10349.09555,10090.78068,10023.19654,10649.35575,11379.10653,10978.07485,10364.6998
Colombia,2019,10681.98827,10601.90227,11025.48871,11216.85147,10818.8812,10535.79166,10302.00114,10240.40526,10820.1747,11540.69887,11123.61203,10535.50854
Colombia,2020,9678.410323,9606.705043,9995.21797,10153.39115,9805.288124,9566.08861,9357.369147,9289.149295,9795.005776,10428.76293,10081.50909,9585.082096
