,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
1088,czech_republic,2011-05-01,2011,5,9707895844.0,304736900000.0,0.105,-99999.0,10495333.333333334,114.99,924.9726078892204,29035.46655656482
1089,czech_republic,2011-06-01,2011,6,8388109033.000001,305358100000.0,0.069,-99999.0,10497666.666666666,113.83,799.0450925284986,29088.187851268536
1090,czech_republic,2011-07-01,2011,7,8478986585.000001,305979300000.0,0.039,-99999.0,10500000.0,116.97,807.522531904762,29140.88571428572
1091,czech_republic,2011-08-01,2011,8,7938834859.0,306140800000.0,0.024,-99999.0,10502000.0,110.22,755.9355226623501,29150.714149685773
1092,czech_republic,2011-09-01,2011,9,8234273880.000001,306302300000.0,0.001,-99999.0,10504000.0,112.83,783.9179246001524,29160.538842345773
1093,czech_republic,2011-10-01,2011,10,10858469510.0,306463800000.0,0.009,-99999.0,10506000.0,109.55,1033.5493537026462,29170.3597944032
1094,czech_republic,2011-11-01,2011,11,12746765750.0,306291000000.0,0.0409999999999999,-99999.0,10506000.0,110.77,1213.2843851132686,29153.912050257
1095,czech_republic,2011-12-01,2011,12,12753846390.0,306118200000.0,0.043,-99999.0,10506000.0,107.87,1213.958346659052,29137.464306110796
1096,czech_republic,2012-01-01,2012,1,13227404770.0,305945400000.0,0.005,-99999.0,10506000.0,110.69,1259.033387588045,29121.016561964592
1097,czech_republic,2012-02-01,2012,2,14218177830.0,305816600000.0,0.031,-99999.0,10506666.666666666,119.33,1353.2529660532996,29106.90989847716
1098,czech_republic,2012-03-01,2012,3,11808618490.0,305687800000.0,0.019,-99999.0,10507333.333333334,125.45,1123.8454244654529,29092.805025061854
1099,czech_republic,2012-04-01,2012,4,10390027400.0,305559000000.0,0.017,-99999.0,10508000.0,119.75,988.7730681385611,29078.701941378
1100,czech_republic,2012-05-01,2012,5,8747482897.0,306113066666.6667,-0.003,-99999.0,10510000.0,110.34,832.3009416745956,29125.88645734221
1101,czech_republic,2012-06-01,2012,6,8139733700.0,306667133333.3333,-0.001,-99999.0,10512000.0,95.16,774.3277872907154,29173.0530187722
1102,czech_republic,2012-07-01,2012,7,7928519960.0,307221200000.0,0.021,-99999.0,10514000.0,102.62,754.0916834696595,29220.201635914014
1103,czech_republic,2012-08-01,2012,8,7940687031.0,308467066666.6667,-0.017,-99999.0,10515000.0,113.36,755.1770833095578,29335.907433824697
1104,czech_republic,2012-09-01,2012,9,8658971244.0,309712933333.3333,-0.012,-99999.0,10516000.0,112.86,823.4092092050209,29451.591226068213
1105,czech_republic,2012-10-01,2012,10,10962653330.0,310958800000.0,-0.039,-99999.0,10517000.0,111.71,1042.3745678425407,29567.253018921747
1106,czech_republic,2012-11-01,2012,11,11539259170.0,312239433333.3333,-0.073,-99999.0,10516000.0,109.06,1097.3049800304298,29691.844173957143
1107,czech_republic,2012-12-01,2012,12,14687973790.0,313520066666.6667,-0.048,-99999.0,10515000.0,109.49,1396.85913361864,29816.45902678713
1108,czech_republic,2013-01-01,2013,1,14494021230.0,314800700000.0,-0.046,-99999.0,10514000.0,112.96,1378.5449143998478,29941.097584173483
1109,czech_republic,2013-02-01,2013,2,12412875310.0,316681100000.0,-0.047,-99999.0,10513000.0,116.05,1180.7167611528585,30122.8098544659
1110,czech_republic,2013-03-01,2013,3,13070193070.0,318561500000.0,-0.038,-99999.0,10512000.0,108.47,1243.3593103120245,30304.556697108063
1111,czech_republic,2013-04-01,2013,4,10092988150.0,320441900000.0,-0.0279999999999999,-99999.0,10511000.0,102.25,960.2310103700884,30486.338121967463
1112,czech_republic,2013-05-01,2013,5,8615229235.0,322368933333.3333,-0.021,-99999.0,10511333.333333334,102.56,819.6133603412189,30668.7004503076
1113,czech_republic,2013-06-01,2013,6,7536524011.0,324295966666.6667,-0.02,-99999.0,10511666.666666666,102.92,716.9675609005867,30851.051212938008
1114,czech_republic,2013-07-01,2013,7,7554046667.0,326223000000.0,-0.026,-99999.0,10512000.0,107.93,718.6117453386606,31033.390410958906
1115,czech_republic,2013-08-01,2013,8,7578342984.0,329009400000.0,0.046,-99999.0,10512666.666666666,111.28,720.8773210729913,31296.47409474285
1116,czech_republic,2013-09-01,2013,9,8556019812.0,331795800000.0,0.018,-99999.0,10513333.333333334,111.6,813.8256003804692,31559.524413443243
1117,czech_republic,2013-10-01,2013,10,10874427500.0,334582200000.0,0.057,-99999.0,10514000.0,109.08,1034.280720943504,31822.54137340689
1118,czech_republic,2013-11-01,2013,11,11701270510.0,334877233333.3333,0.068,-99999.0,10515000.0,107.79,1112.8169766999524,31847.573307972736
1119,czech_republic,2013-12-01,2013,12,12107228360.0,335172266666.6667,0.064,-99999.0,10516000.0,110.76,1151.3149828832256,31872.600481805504
1120,czech_republic,2014-01-01,2014,1,12945760940.0,335467300000.0,0.0579999999999999,-99999.0,10517000.0,108.12,1230.9366682514026,31897.622896263198
1121,czech_republic,2014-02-01,2014,2,12242496680.0,337170066666.6667,0.065,-99999.0,10518666.666666666,108.9,1163.8829395360628,32054.4492331094
1122,czech_republic,2014-03-01,2014,3,11605937470.0,338872833333.3333,0.089,-99999.0,10520333.333333334,107.48,1103.1910398910047,32211.22588004182
1123,czech_republic,2014-04-01,2014,4,9954118780.0,340575600000.0,0.07,-99999.0,10522000.0,107.76,946.029156053982,32367.952860672875
1124,czech_republic,2014-05-01,2014,5,8688514409.0,342015266666.6667,0.0559999999999999,-99999.0,10524000.0,109.54,825.5904987647283,32498.60002533891
1125,czech_republic,2014-06-01,2014,6,7636277390.0,343454933333.3333,0.057,-99999.0,10526000.0,111.8,725.4681160934828,32629.19754259294
1126,czech_republic,2014-07-01,2014,7,7534806124.0,344894600000.0,0.053,-99999.0,10528000.0,106.77,715.6920710486322,32759.745440729483
1127,czech_republic,2014-08-01,2014,8,7776311222.0,345609933333.3333,-0.0279999999999999,-99999.0,10530666.666666666,101.61,738.444342428463,32819.37832362623
1128,czech_republic,2014-09-01,2014,9,8587113223.0,346325266666.6667,0.059,-99999.0,10533333.333333334,97.09,815.232268006329,32878.98101265823
1129,czech_republic,2014-10-01,2014,10,10911525910.0,347040600000.0,0.0289999999999999,-99999.0,10536000.0,87.43,1035.6421706529993,32938.553530751706
1130,czech_republic,2014-11-01,2014,11,11853218380.0,348044200000.0,0.051,-99999.0,10536666.666666666,79.44,1124.949545713382,33031.71781081936
1131,czech_republic,2014-12-01,2014,12,12762438850.0,349047800000.0,0.049,-99999.0,10537333.333333334,62.34,1211.1640057573072,33124.8703024168
1132,czech_republic,2015-01-01,2015,1,13108047810.0,350051400000.0,0.055,-99999.0,10538000.0,47.76,1243.8838308977035,33218.011007781366
1133,czech_republic,2015-02-01,2015,2,12991043390.0,351636233333.3333,0.052,-99999.0,10538666.666666666,58.1,1232.7027508223684,33366.29238360324
1134,czech_republic,2015-03-01,2015,3,12474276600.0,353221066666.6667,0.0409999999999999,-99999.0,10539333.333333334,55.89,1183.5925675248277,33514.55500031628
1135,czech_republic,2015-04-01,2015,4,10056650780.0,354805900000.0,0.049,-99999.0,10540000.0,59.52,954.141440227704,33662.79886148008
1136,czech_republic,2015-05-01,2015,5,8601515178.0,356725166666.6667,0.055,-99999.0,10541666.666666666,64.08,815.9540089802372,33839.54150197629
1137,czech_republic,2015-06-01,2015,6,7487207505.0,358644433333.3333,0.054,-99999.0,10543333.333333334,61.48,710.1366587100853,34016.22826430603
1138,czech_republic,2015-07-01,2015,7,7549485106.0,360563700000.0,0.073,-99999.0,10545000.0,56.56,715.9303087719298,34192.85917496444
1139,czech_republic,2015-08-01,2015,8,7814464310.0,362132800000.0,0.067,-99999.0,10547000.0,46.52,740.9182051768275,34335.147435289655
1140,czech_republic,2015-09-01,2015,9,8809102004.0,363701900000.0,0.033,-99999.0,10549000.0,47.62,835.0651250355484,34477.38174234525
1141,czech_republic,2015-10-01,2015,10,10928822940.0,365271000000.0,0.059,-99999.0,10551000.0,48.43,1035.8092067102643,34619.56212681263
1142,czech_republic,2015-11-01,2015,11,11244813260.0,367305600000.0,0.022,-99999.0,10552666.666666666,44.27,1065.5897334007202,34806.898730178786
1143,czech_republic,2015-12-01,2015,12,13005891860.0,369340200000.0,-0.013,-99999.0,10554333.333333334,38.01,1232.2798086094178,34994.17616776679
1144,czech_republic,2016-01-01,2016,1,13602587840.0,371374800000.0,0.048,-99999.0,10556000.0,30.7,1288.6119590754074,35181.39446760136
1145,czech_republic,2016-02-01,2016,2,12187042330.0,373669733333.3333,0.052,-99999.0,10557666.666666666,32.18,1154.3310387396205,35393.211883939
1146,czech_republic,2016-03-01,2016,3,12338397010.0,375964666666.6667,0.035,-99999.0,10559333.333333334,38.21,1168.4825756045204,35604.96243449713
1147,czech_republic,2016-04-01,2016,4,10597949640.0,378259600000.0,0.024,-99999.0,10561000.0,41.58,1003.498687624278,35816.64615093268
1148,czech_republic,2016-05-01,2016,5,8524593295.000001,380514900000.0,0.006,-99999.0,10563666.666666666,46.74,806.9729539932474,36021.10062793853
1149,czech_republic,2016-06-01,2016,6,7842061045.0,382770200000.0,0.046,-99999.0,10566333.333333334,48.25,742.1742999779173,36225.45190700022
1150,czech_republic,2016-07-01,2016,7,7711580530.0,385025500000.0,-0.052,-99999.0,10569000.0,44.95,729.6414542530041,36429.70006623143
1151,czech_republic,2016-08-01,2016,8,8057703961.0,386932500000.0,0.075,-99999.0,10571666.666666666,45.84,762.1980729307899,36600.89862840928
1152,czech_republic,2016-09-01,2016,9,8450865795.0,388839500000.0,0.03,-99999.0,10574333.333333334,46.57,799.18662752577,36772.010843867225
1153,czech_republic,2016-10-01,2016,10,11147841030.0,390746500000.0,0.019,-99999.0,10577000.0,49.52,1053.9700321452208,36943.03677791434
1154,czech_republic,2016-11-01,2016,11,12736245120.0,393494833333.3333,0.047,-99999.0,10577333.333333334,44.73,1204.1073793016512,37201.70490356737
1155,czech_republic,2016-12-01,2016,12,13196535810.0,396243166666.6667,0.0409999999999999,-99999.0,10577666.666666666,53.31,1247.5847675920966,37460.35672643621
1156,czech_republic,2017-01-01,2017,1,14405717960.0,398991500000.0,0.055,-99999.0,10578000.0,54.58,1361.8564908300243,37718.992248062015
1157,czech_republic,2017-02-01,2017,2,12775292290.0,402758333333.3333,0.04,-99999.0,10580000.0,54.87,1207.49454536862,38067.89540012602
1158,czech_republic,2017-03-01,2017,3,11797586780.0,406525166666.6667,0.049,-99999.0,10582000.0,51.59,1114.8730655830657,38416.66666666667
1159,czech_republic,2017-04-01,2017,4,10944418580.0,410292000000.0,0.078,-99999.0,10584000.0,52.31,1034.0531538170824,38765.30612244898
1160,czech_republic,2017-05-01,2017,5,9135594467.0,412169933333.3333,0.126,-99999.0,10587666.666666666,50.33,862.8524824796147,38929.2510153323
1161,czech_republic,2017-06-01,2017,6,7964715260.0,414047866666.6667,0.042,-99999.0,10591333.333333334,46.37,752.0030773588468,39093.08239441052
1162,czech_republic,2017-07-01,2017,7,7851774635.0,415925800000.0,0.049,-99999.0,10595000.0,48.48,741.0830235960359,39256.80037753657
1163,czech_republic,2017-08-01,2017,8,7942239940.0,417960700000.0,0.064,-99999.0,10598666.666666666,51.7,749.3621782614166,39435.21512139892
1164,czech_republic,2017-09-01,2017,9,8889130151.0,419995600000.0,0.0819999999999999,-99999.0,10602333.333333334,56.15,838.412627817776,39613.50646084195
1165,czech_republic,2017-10-01,2017,10,10586729110.0,422030500000.0,0.053,-99999.0,10606000.0,57.51,998.1830199886856,39791.67452385442
1166,czech_republic,2017-11-01,2017,11,12066498280.0,423802600000.0,0.083,-99999.0,10608000.0,62.71,1137.490411010558,39951.22549019608
1167,czech_republic,2017-12-01,2017,12,12596413580.0,425574700000.0,0.091,-99999.0,10610000.0,64.37,1187.2208840716305,40110.71630537229
1168,czech_republic,2018-01-01,2018,1,14320342680.0,427346800000.0,0.0559999999999999,-99999.0,10612000.0,69.08,1349.4480474934037,40270.14700339238
1169,czech_republic,2018-02-01,2018,2,12483384900.0,429661033333.3333,0.0289999999999999,-99999.0,10614333.333333334,65.32,1176.0875137392834,40479.32355619759
1170,czech_republic,2018-03-01,2018,3,11586086240.0,431975266666.6667,0.043,-99999.0,10616666.666666666,66.02,1091.3111058084774,40688.40816326531
1171,czech_republic,2018-04-01,2018,4,10794094330.0,434289500000.0,-0.003,-99999.0,10619000.0,72.11,1016.48877766268,40897.40088520577
1172,czech_republic,2018-05-01,2018,5,8884138780.0,436507366666.6667,0.009,-99999.0,10623666.666666666,76.98,836.2591804461737,41088.20244109065
1173,czech_republic,2018-06-01,2018,6,7931311473.0,438725233333.3333,0.065,-99999.0,10628333.333333334,74.41,746.2422587109926,41278.83644346871
1174,czech_republic,2018-07-01,2018,7,7852794183.0,440943100000.0,0.072,-99999.0,10633000.0,74.25,738.5304413617981,41469.30311295025
1175,czech_republic,2018-08-01,2018,8,7900935588.0,443560366666.6667,0.02,-99999.0,10637333.333333334,72.53,742.7552884181499,41698.45512659814
1176,czech_republic,2018-09-01,2018,9,8972246200.0,446177633333.3333,0.025,-99999.0,10641666.666666666,78.89,843.1241534847298,41927.42051683633
1177,czech_republic,2018-10-01,2018,10,10485042480.0,448794900000.0,0.031,-99999.0,10646000.0,81.03,984.8809393199324,42156.199511553634
1178,czech_republic,2018-11-01,2018,11,12047829890.0,452416633333.3333,0.017,-99999.0,10648333.333333334,64.75,1131.4286952574737,42487.08405071216
1179,czech_republic,2018-12-01,2018,12,12394304460.0,456038366666.6667,0.008,-99999.0,10650666.666666666,57.36,1163.7116105408113,42817.82361041563
1180,czech_republic,2019-01-01,2019,1,14140152860.0,459660100000.0,-0.001,-99999.0,10653000.0,59.41,1327.3399849807563,43148.41828592885
1181,czech_republic,2019-02-01,2019,2,11927731910.0,462651700000.0,0.019,-99999.0,10656000.0,63.96,1119.3442107732733,43417.01388888889
1182,czech_republic,2019-03-01,2019,3,11305233720.0,465643300000.0,0.009,-99999.0,10659000.0,66.14,1060.627987616099,43685.4582981518
1183,czech_republic,2019-04-01,2019,4,10745594020.0,468634900000.0,0.036,-99999.0,10662000.0,71.23,1007.8403695366724,43953.751641343086
1184,czech_republic,2019-05-01,2019,5,8612237039.0,471302200000.0,0.0289999999999999,-99999.0,10666666.666666666,71.32,807.3972224062501,44184.58125
1185,czech_republic,2019-06-01,2019,6,7668239197.0,473969500000.0,-0.034,-99999.0,10671333.333333334,64.22,718.5830446367214,44415.20897107515
1186,czech_republic,2019-07-01,2019,7,7352692261.0,476636800000.0,-0.005,-99999.0,10676000.0,63.92,688.7122762270513,44645.63506931435
1187,czech_republic,2019-08-01,2019,8,7603085389.0,478885533333.3333,-0.018,-99999.0,10680333.333333334,59.04,711.8771626041633,44838.06997284728
1188,czech_republic,2019-09-01,2019,9,9087655700.0,481134266666.6667,-0.013,-99999.0,10684666.666666666,62.83,850.5324483683784,45030.34878642292
1189,czech_republic,2019-10-01,2019,10,10332150090.0,483383000000.0,-0.002,-99999.0,10689000.0,59.71,966.6152203199553,45222.47169987838
1428,germany,2000-01-01,2000,1,103420781300.0,2215883800000.0,0.019,0.017,81452000.0,25.51,1269.7144490006383,27204.780729754948
1429,germany,2000-02-01,2000,2,92867029860.0,2222966900000.0,0.059,0.017,81452666.66666667,27.78,1140.1349232683194,27291.517773103395
1430,germany,2000-03-01,2000,3,89124675810.0,2230050000000.0,0.053,0.0139999999999999,81453333.33333333,27.49,1094.1808292273697,27378.25339662793
1431,germany,2000-04-01,2000,4,72297976100.0,2237133100000.0,0.059,0.01,81454000.0,22.76,887.5927038573919,27464.987600363394
1432,germany,2000-05-01,2000,5,61903313400.0,2239516500000.0,0.075,0.008,81455666.66666667,27.74,759.9632528123682,27493.68572679617
1433,germany,2000-06-01,2000,6,57336016450.0,2241899900000.0,0.047,0.0139999999999999,81457333.33333333,29.8,703.8778966084494,27522.38267886665
1434,germany,2000-07-01,2000,7,58268983970.0,2244283300000.0,0.069,0.013,81459000.0,28.68,715.3167111062006,27551.0784566469
1435,germany,2000-08-01,2000,8,55276769030.0,2245921966666.6665,0.064,0.01,81460000.0,30.2,678.5756080284802,27570.8564530649
1436,germany,2000-09-01,2000,9,62599308250.0,2247560633333.333,0.067,0.015,81461000.0,33.14,768.4573998600557,27590.633963900927
1437,germany,2000-10-01,2000,10,75068330130.0,2249199300000.0,0.054,0.015,81462000.0,30.96,921.5134679973484,27610.410989172866
1438,germany,2000-11-01,2000,11,84820935460.0,2271148933333.333,0.053,0.0139999999999999,81466666.66666667,32.55,1041.173512193126,27878.26022913257
1439,germany,2000-12-01,2000,12,92885689980.0,2293098566666.6665,0.057,0.022,81471333.33333333,25.66,1140.10273527703,28146.078784357687
1440,germany,2001-01-01,2001,1,102940513900.0,2315048200000.0,0.065,0.013,81476000.0,25.62,1263.4458478570375,28413.866660120773
1441,germany,2001-02-01,2001,2,93508307170.0,2321256100000.0,0.053,0.018,81486000.0,27.5,1147.538315416145,28486.563336033185
1442,germany,2001-03-01,2001,3,89635762370.0,2327464000000.0,0.038,0.018,81496000.0,24.5,1099.8792869588692,28559.242171394915
1443,germany,2001-04-01,2001,4,77528873400.0,2333671900000.0,0.0139999999999999,0.022,81506000.0,25.66,951.2044929207666,28631.90317277256
1444,germany,2001-05-01,2001,5,61385736970.0,2338072100000.0,0.001,0.0289999999999999,81514333.33333333,28.31,753.0667854324189,28682.95678060709
1445,germany,2001-06-01,2001,6,59148568840.0,2342472300000.0,0.026,0.024,81522666.66666667,27.85,725.5475226521867,28733.99995093389
1446,germany,2001-07-01,2001,7,53718066840.0,2346872500000.0,-0.018,0.021,81531000.0,24.61,658.8667726386283,28785.03268695343
1447,germany,2001-08-01,2001,8,53952888170.0,2352276000000.0,0.0,0.022,81539666.66666667,25.68,661.6765848523622,28848.241551146883
1448,germany,2001-09-01,2001,9,64041645280.0,2357679500000.0,-0.016,0.018,81548333.33333333,25.62,785.3213261664862,28911.43698011405
1449,germany,2001-10-01,2001,10,71417715340.0,2363083000000.0,-0.032,0.016,81557000.0,20.54,875.6785480093677,28974.61897813799
1450,germany,2001-11-01,2001,11,93074161150.0,2365273966666.6665,-0.045,0.0139999999999999,81561000.0,18.8,1141.160127389316,29000.060895117356
1451,germany,2001-12-01,2001,12,102454484000.0,2367464933333.333,-0.044,0.0139999999999999,81565000.0,18.71,1256.108428860418,29025.500316720816
1452,germany,2002-01-01,2002,1,97864218970.0,2369655900000.0,-0.037,0.02,81569000.0,19.42,1199.772204759161,29050.937243315475
1453,germany,2002-02-01,2002,2,83932842120.0,2378834466666.6665,-0.048,0.018,81572333.33333333,20.28,1028.9376151227746,29162.270704528088
