date,austria brent,austria co2,austria co2_cap,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium co2_cap,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria co2_cap,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia co2_cap,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic co2_cap,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany co2,germany co2_cap,germany gdp,germany ind_prod,germany infl,germany unempl,greece brent,greece ind_prod,greece infl,hungary co2,hungary co2_cap,hungary ind_prod,hungary infl,italy co2,italy co2_cap,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania co2_cap,lithuania gdp,lithuania ind_prod,lithuania infl,lithuania unempl,netherlands co2,netherlands co2_cap,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania co2_cap,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia co2,slovakia co2_cap,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain co2_cap,spain ind_prod,spain infl,spain unempl
2006-06-01,-0.0176381614691036,-0.0249772175629345,-0.0300778053660675,0.00942993847,0.01,0.0,0.0089999999999999,-0.0056015812881682,-0.0122267461865215,0.00705258229,0.001,-0.003,0.000537252126378,-0.003,0.028495781108127,0.0339431023509817,0.0197912304733333,0.005,-0.012,-0.0005889281677884,0.001,0.0105228450227237,0.0102291184027976,-0.002,-0.002,1.5457145064345923e-05,0.042258226414038,0.0390068254484798,0.01456087172,-0.003,-0.004,0.0003246647864614,0.004,0.0259156944039595,0.0279792467834703,0.0109421833099999,-0.003,-0.001,-0.001,-0.0176381614691036,-0.012,-0.002,0.011150228595266,0.012721502725407,0.018,-0.008,-0.0172111280369904,-0.0211927491309644,0.0055542935533333,0.002,-0.001,-0.0039999999999999,0.0618096313501972,0.0777677395536633,0.0191576602166666,-0.074,-0.001,0.0,-0.0281776783764335,-0.0297084002574754,0.0089777893233333,0.0139999999999999,-0.003,0.0001427682771293,-0.002,0.0408606342028363,0.0467777278234775,0.01682214303,0.01,-0.004,-0.0004601502872318,-0.001,-0.0204932641375137,-0.0211674583000345,0.0205064135733333,0.027,-0.004,6.18337414568515e-05,-0.0029999999999999,-0.0235451929154919,-0.0390129967766004,0.003,-0.002,-0.001
2006-07-01,0.0718863864051977,0.0177629121704292,0.0129757495665963,0.01335742727,0.0069999999999999,-0.002,-0.003,0.0168627679337056,0.0102093834429712,0.00880418794,-0.018,-0.012,0.0005369636415117,-0.005,0.0322412761503372,0.0376874889429741,0.02099457724,-0.0139999999999999,0.012,-0.0005892752085667,0.001,0.0154609469396049,0.0151826860682442,0.0289999999999999,-0.012,1.545690614612738e-05,0.0896339688154661,0.0864161804605379,0.01211839455,-0.001,0.003,0.0003245594134497,-0.003,0.0553609644535448,0.0575274391185995,0.0077994355,0.016,0.004,-0.0009999999999999,0.0718863864051977,-0.0289999999999999,-0.007,-0.0120526147935855,-0.0105439446182993,0.008,-0.001,-0.0026568543608753,-0.0066062666117323,0.00479358063,-0.015,-0.003,-0.001,0.0427019860317017,0.0586600942351678,0.01726121594,0.017,0.002,0.001,-0.0262890202182575,-0.0277582583154316,0.00598152747,-0.034,0.0,0.0001427478972608,0.0,0.0604927813780342,0.0664157161531706,0.00781315517,0.0069999999999999,-0.001,-0.0004603621230003,0.0059999999999999,0.0089976998118608,0.0083297342985746,0.01907625558,0.021,0.0,6.18299182804094e-05,-0.001,-0.002659497747917,-0.0183073528818127,-0.002,-0.008,-0.001
2006-08-01,-0.0059904876217435,0.0714860624554489,0.0670000932469179,0.0117885532633333,0.003,0.005,-0.0069999999999999,-0.0083400665061326,-0.0150212179676056,0.00965416968,-0.0069999999999999,0.028,0.0005997948250211,-0.002,0.0222109701940276,0.0275906287343774,0.0194715361166666,0.034,-0.002,-0.0004508566352292,0.0,0.0196442446608386,0.019373720576751,0.018,0.008,2.318491126018785e-05,0.0290151358598507,0.0257660589877097,0.0125757897666666,-0.003,-0.002,0.0003893323000312,-0.0039999999999999,0.0470094270859853,0.0492132327216507,0.0102484650566666,0.005,-0.006,-0.001,-0.0059904876217435,0.025,-0.002,-0.043290030205032,-0.0418407210202254,-0.0409999999999999,0.008,-0.0082267116562384,-0.0121467950778093,0.0075178054433333,0.0139999999999999,0.0,0.001,0.0163235883114722,0.0322816965149383,0.0206013055366666,-0.05,-0.006,-0.001,-0.0227731380519564,-0.0242420464277151,0.0067360198733333,0.006,0.008,0.0002242769625979,-0.0009999999999999,0.0555192366634251,0.0614545025020918,0.0095808663633333,0.012,-0.002,-0.0004998821136865,-0.002,-0.0038980484586765,-0.0045907063134054,0.0221132046266666,0.024,-0.002,8.037317889453277e-05,-0.002,-0.0354877994969413,-0.0514643259880855,-0.003,0.008,0.0
2006-09-01,-0.1671161575243109,-0.038789925482348,-0.042975002952887,0.0102196792566666,0.001,-0.004,0.002,-0.0037255652239949,-0.0104344511468124,0.01050415142,0.025,-0.022,0.0005994352868299,0.001,0.0310124205210442,0.0363254603198779,0.0179484949933333,-0.006,-0.004,-0.0004510599986264,-0.003,0.0159891605217268,0.0157263728063137,-0.015,-0.005,2.3184373734608243e-05,0.0240947042772887,0.0208143622591121,0.0130331849833333,0.022,-0.007,0.0003891807793827,0.005,-0.0061799514896527,-0.0039388012442529,0.0126974946133333,-0.003,-0.004,-0.001,-0.1671161575243109,-0.021,0.03,-0.0041955572578409,-0.0028056247767196,0.039,0.0039999999999999,-0.0111217043955527,-0.0150124787090151,0.0102420302566666,-0.002,0.009,0.0,0.0288547742758069,0.0448128824792721,0.0239413951333333,0.049,0.0,-0.002,-0.0269888190550382,-0.0284573978573385,0.0074905122766666,-0.03,0.0,0.0002242266737226,0.0,0.0478787227086208,0.0538263317959444,0.0113485775566666,0.026,0.002,-0.0005001321207949,0.003,-0.0255817656819132,-0.0262991125189362,0.0251501536733333,-0.008,-0.001,8.036671956723751e-05,-0.003,0.002860999502495,-0.0134431688963232,0.0069999999999999,-0.004,-0.001
2006-10-01,-0.0693272444542829,-0.0169727043077365,-0.0208571912310322,0.00865080525,0.0069999999999999,0.0,0.0,-0.0037990017321334,-0.0105355896639789,0.01135413316,0.021,0.002,0.0005990761794159,0.0,0.0204784407895282,0.0257247972636944,0.01642545387,-0.004,0.011,-0.000451263545564,-0.004,-0.0261905514049658,-0.0264456031702646,0.006,0.004,2.3183836230344923e-05,0.0418902843920641,0.0385787005728399,0.0134905802,-0.005,0.0,0.0003890293766239,-0.005,0.0057519884583108,0.0080304969600639,0.01514652417,-0.004,0.006,-0.001,-0.0693272444542829,0.019,-0.013,-0.0148845330755662,-0.0135539930176937,0.022,-0.0099999999999999,-0.036903362808804,-0.0407648477154438,0.01296625507,0.002,-0.0059999999999999,0.0,-0.0097055049114374,0.0062526032920295,0.02728148473,-0.064,0.011,-0.0029999999999999,-0.0336901721098321,-0.0351584214865301,0.00824500468,0.01,-0.007,0.0002241764073893,0.0,0.0157893636656929,0.021749328204863,0.01311628875,0.001,0.001,-0.000500382378096,-0.0059999999999999,-0.0406107407673204,-0.0413527732281844,0.02818710272,0.0,0.002,8.036026127555829e-05,-0.002,-0.0281796507728664,-0.0448104364763191,-0.001,0.006,0.0
2006-11-01,0.0162995802112915,-0.0521751013013869,-0.0558889724878692,0.0095664750866666,0.0069999999999999,0.002,-0.0009999999999999,-0.073218485284574,-0.080014244350016,0.0122940207633333,-0.008,0.005,0.0006302190219606,0.001,0.0039991981685787,0.009221142149733,0.01575737775,0.005,0.004,-0.0002864844471552,-0.0009999999999999,-0.0294203538259409,-0.029752673458657,0.004,0.005,0.000100457079796,0.0015877609548695,-0.0019502273827445,0.01469746275,0.021,0.003,0.0003564773593609,-0.001,-0.022673768574112,-0.0203701735792707,0.01030649967,0.018,-0.002,-0.0009999999999999,0.0162995802112915,-0.031,-0.009,-0.0556475086948076,-0.0543598788643464,0.005,-0.002,-0.0178659663762204,-0.0219027941621128,0.00772996486,0.0,0.0,-0.001,-0.0182056575219498,-0.0035960306065838,0.0298580999833333,0.016,-0.002,-0.0029999999999999,-0.0777072106010869,-0.0791956853934232,0.0093156610466666,0.046,0.002,0.0001222568618182,0.0,0.00358775864483,0.009528727707166,0.01477424695,0.001,0.009,-0.0004911846622448,0.0009999999999999,-0.0684315208974801,-0.0692106019922329,0.0257864788333333,0.016,0.005,8.653459843976918e-05,-0.0019999999999999,-0.0954952517513199,-0.1127175999571905,0.013,-0.002,0.001
2006-12-01,0.0612250901998026,-0.0740477172786988,-0.0775910828262,0.0104821449233333,0.008,0.003,0.0029999999999999,-0.0748909962769346,-0.0817458554596859,0.0132339083666666,0.044,-0.001,0.0006298220960836,-0.001,-0.0033406982502022,0.0018568186478269,0.01508930163,0.018,-0.002,-0.0002865665440143,-0.003,-0.0403879768168131,-0.0407975547640599,0.027,-0.004,0.0001004469891867,-0.0531342528255578,-0.0568985355674742,0.0159043453,0.012,0.004,0.0003563503285342,0.0,-0.0558468008573775,-0.0535181094777312,0.00546647517,0.008,0.01,-0.002,0.0612250901998026,0.033,0.008,-0.0216654913611584,-0.020420779569684,0.033,-0.001,-0.0658405605930276,-0.0700525850513535,0.0024936746499999,0.018,0.0,-0.0039999999999999,-0.1090083192633422,-0.0957597126334084,0.0324347152366666,-0.02,-0.006,0.0,-0.0905069134001621,-0.0920156090725754,0.0103863174133333,0.013,-0.003,0.0001222419169053,-0.001,-0.0016050816537287,0.0043168728960729,0.01643220515,0.031,-0.004,-0.0004914260431831,0.001,-0.0583863281531478,-0.0592024528429373,0.0233858549466666,0.012,-0.004,8.652711085233022e-05,-0.003,-0.047943488656589,-0.0657557637031258,0.013,0.001,0.0
2007-01-01,-0.1516459488420523,-0.1347870388180574,-0.1381600087154009,0.01139781476,-0.002,-0.003,-0.004,-0.1503879361962141,-0.1573018246078632,0.01417379597,-0.009,-0.018,0.0006294256698744,-0.001,-0.0162993411137364,-0.0111262659020328,0.01442122551,-0.0139999999999999,0.0059999999999999,-0.0002866486879398,-0.0029999999999999,-0.1320457905843319,-0.1325326172952303,-0.021,0.002,0.0001004369006007,-0.0435236418841782,-0.0475141090024244,0.01711122785,0.043,0.008,0.0003562233882128,-0.005,-0.1556782012390343,-0.153324403577006,0.00062645067,-0.002,-0.011,-0.002,-0.1516459488420523,0.053,-0.01,-0.1802565258690514,-0.1790547399303097,-0.025,0.016,-0.1100864946142259,-0.1144735697236329,-0.00274261556,-0.012,-0.011,0.0009999999999999,-0.0140855294490762,-0.002210659089977,0.03501133049,0.033,-0.002,-0.007,-0.108219317620307,-0.1097482296387752,0.0114569737799999,-0.011,0.001,0.0001222269756482,-0.0009999999999999,-0.1565379807726614,-0.150635059799729,0.01809016335,-0.003,-0.0049999999999999,-0.0004916676614854,-0.007,-0.1334136263597756,-0.1342667896068068,0.02098523106,0.046,0.004,8.65196245598554e-05,-0.004,-0.0340580447815099,-0.0524586178836949,-0.0069999999999999,-0.0099999999999999,0.0
2007-02-01,0.0697873893557403,-0.0844742249106786,-0.0878303315963817,0.0110319227533333,0.013,0.002,0.003,-0.1212629984878077,-0.1282989485725094,0.0109718560066666,-0.002,0.041,0.0006604708453537,0.0,0.0154558846511001,0.0206310226536636,0.01605823217,0.0579999999999999,-0.0099999999999999,-0.0003997080446662,-0.004,-0.0839845048787673,-0.0842704410705765,0.011,0.001,-0.0001777029198173,0.0469696057899753,0.0427536112202258,0.0141126768433333,-0.004,-0.008,0.0004855547558371,-0.003,-0.077884322836649,-0.0755507241342527,0.0032111423866666,0.008,0.007,-0.001,0.0697873893557403,-0.01,-0.012,-0.1370678195311043,-0.1357930292435565,0.005,-0.008,-0.085878513923788,-0.0906407588604745,-0.0009227097766666,0.008,0.011,-0.002,0.1185647837398597,0.1304396540989598,0.0318324118466666,0.03,0.004,0.001,-0.0580179079645475,-0.0597097315623704,0.0093434717633333,0.009,0.008,0.0001833124565919,0.0,-0.064969146160152,-0.0590300525853173,0.0191886637933333,0.015,-0.001,-0.0005518381078601,0.001,-0.0595641829356026,-0.0604605533140141,0.0222454711566666,-0.017,-0.004,9.887040569545036e-05,-0.0029999999999999,-0.0884532501406667,-0.1071968502849687,-0.005,0.008,-0.001
2007-03-01,0.075112629631449,-0.1018314060404144,-0.1051706569867843,0.0106660307466666,0.012,0.002,-0.003,-0.0992743510179146,-0.1064322165702895,0.0077699160433333,0.004,-0.024,0.0006600349115188,0.001,0.0090859038296642,0.0142631062688378,0.01769523883,0.004,-0.005,-0.0003998678750765,-0.002,-0.0497620283385806,-0.0498470429650117,0.003,0.0039999999999999,-0.0001777345037581,-0.0416040506122321,-0.046045404581104,0.0111141258366666,0.011,0.002,0.0004853191068328,-0.0009999999999999,-0.1419795646962889,-0.1396661708459357,0.0057958341033333,0.005,-0.003,-0.0019999999999999,0.075112629631449,-0.044,0.041,-0.1484669581318272,-0.1471191441512793,-0.003,-0.003,-0.0581547026878972,-0.0632917402868988,0.0008971960066666,0.0069999999999999,0.01,0.0,-0.0370021133458351,-0.025127242986735,0.0286534932033333,-0.023,0.002,0.0,-0.0761202798006017,-0.0779749817966672,0.0072299697466666,-0.0139999999999999,0.007,0.0001832788592999,-0.002,-0.0950469190523684,-0.0890716142302974,0.0202871642366666,0.057,0.0,-0.0005521428013075,-0.001,-0.06779796193101,-0.0687375327646435,0.0235057112533333,0.04,0.0,9.88606313061524e-05,-0.002,0.0127107160467652,-0.0063749220076179,0.01,0.007,-0.0009999999999999
2007-04-01,0.0840389271046992,-0.0433318049457902,-0.0466542076201701,0.01030013874,-0.013,-0.001,0.004,-0.0756133672516021,-0.0828930023297083,0.00456797608,-0.004,0.005,0.0006595995527725,0.0029999999999999,0.0560474598789824,0.0612267284024969,0.01933224549,-0.004,0.006,-0.0004000278333577,-0.002,0.0242428010389161,0.0243587390354038,0.003,0.0,-0.0001777660989272,0.0398067993507211,0.0351402538416278,0.00811557483,-0.0139999999999999,0.0029999999999999,0.0004850836864456,-0.0029999999999999,-0.096464218230345,-0.0941710351270304,0.00838052582,-0.008,0.003,-0.001,0.0840389271046992,0.0069999999999999,-0.017,-0.0178965013932987,-0.0164756443676825,0.016,-0.001,-0.0214014708840828,-0.0269129245751917,0.00271710179,-0.018,-0.004,-0.0019999999999999,0.0717350302696431,0.0836099006287431,0.02547457456,0.053,0.003,0.0,-0.0637309085580568,-0.0657484557835541,0.00511646773,-0.01,-0.007,0.0001832452743109,-0.002,-0.0029808481207815,0.0030307066558439,0.02138566468,-0.07,0.004,-0.0005524478314065,0.002,0.0199426071850297,0.0189598425707497,0.02476595135,-0.023,0.002,9.885085884775437e-05,0.001,0.0689422113109898,0.0495155201865031,-0.015,0.0059999999999999,-0.001
2007-05-01,-0.0041573927734406,-0.0137009017000266,-0.017022287817543,0.0078982083733333,0.019,-0.002,0.0009999999999999,0.0191035215248724,0.0117022626001856,0.0056189449866666,0.026,-0.006,0.0006591647679705,-0.0009999999999999,0.0521071969602218,0.0572764680863437,0.01719042447,-0.002,-0.003,-0.0005785841381378,-0.0009999999999999,0.0876844317609304,0.0878158271414131,0.002,-0.0019999999999999,0.0,0.0378146043987221,0.0327294908482649,0.0100966148233333,0.005,-0.0029999999999999,0.0007433382692845,0.0009999999999999,-0.0198675786467106,-0.0176068174929158,0.00731394736,0.019,-0.004,-0.002,-0.0041573927734406,0.0279999999999999,-0.006,-0.0022057285068406,-0.0007349597651842,-0.013,0.003,0.0378497221782225,0.0319591541889741,0.0025064517,0.02,-0.0039999999999999,0.003,0.0462129721747039,0.0580878425338013,0.0259181972533333,0.015,-0.004,-0.001,0.0428818137937554,0.0407220737529501,0.0071359848466666,0.015,-0.006,0.0002849814781313,0.0,-0.053435387009042,-0.0445198874304582,0.01740119466,0.024,0.001,-0.0033638834482836,-0.002,0.0073088976825488,0.0062767750959062,0.0244094406,0.057,-0.003,0.0001111955374657,0.0,0.037814865166311,0.0181749100990513,0.021,-0.011,-0.001
2007-06-01,0.0555618085612348,0.0035870381482254,0.0002666679656924,0.0054962780066666,-0.015,-0.002,-0.0039999999999999,-0.0017459186916504,-0.0092686560459398,0.0066699138933333,0.002,0.002,0.0006587305559797,-0.004,0.0477070588600767,0.0528663209099642,0.01504860345,0.005,-0.005,-0.0005789190915521,-0.001,0.0722495506665552,0.0723964031921031,0.005,-0.007,0.0,-0.0221958688039762,-0.0276991036958778,0.0120776548166666,0.0,0.0,0.0007427861279047,-0.0009999999999999,-0.0091590663718754,-0.0069307402294578,0.0062473688999999,0.002,0.0,0.0,0.0555618085612348,-0.012,-0.002,-0.0053188959745043,-0.0037981998057148,0.023,-0.004,0.0029114491668025,-0.0033578464011903,0.00229580161,-0.006,-0.001,-0.002,0.0486974808027014,0.0605723511617988,0.0263618199466666,0.0289999999999999,-0.002,0.0,0.0250712884422412,0.0227694163917373,0.0091555019633333,0.03,-0.005,0.0002849002868288,-0.0009999999999999,-0.0101302235565299,0.0017003630989531,0.01341672464,0.005,-0.004,-0.003375237364132,0.001,0.0246049027595525,0.0235234307399707,0.02405292985,-0.019,0.001,0.0001111831743951,0.001,0.0487576169169194,0.0289050621591444,-0.001,-0.001,0.001
2007-07-01,0.0795120629277343,0.0133828676509821,0.010063512782116,0.00309434764,0.009,-0.001,0.0039999999999999,-0.0321475965549815,-0.039791667183433,0.0077208827999999,-0.013,-0.012,0.0006582969156703,-0.004,0.0386084087295017,0.0437576500038359,0.01290678243,0.013,0.019,-0.0005792544330116,0.001,0.0621882702182219,0.0623505796499177,0.01,-0.002,0.0,-0.034712094764508,-0.0406330050491199,0.01405869481,0.0139999999999999,0.0,0.0007422348061609,-0.003,-0.019316073619656,-0.0171201955583866,0.00518079044,0.006,0.005,-0.0009999999999999,0.0795120629277343,0.002,-0.008,0.0162978899212831,0.0178685292357805,0.0279999999999999,-0.004,-0.0061503758649124,-0.0127980129107978,0.00208515152,-0.0069999999999999,-0.008,0.003,0.0840770113171736,0.0959518816762727,0.02680544264,0.046,0.003,0.0,0.0203638133806087,0.0179198700855947,0.01117501908,-0.009,-0.003,0.0002848191417719,0.0009999999999999,-0.0294876777640809,-0.0147307850475844,0.00943225462,0.004,0.001,-0.0033866681840137,-0.002,-0.0016688048476858,-0.0027996177630562,0.0236964191,0.013,-0.002,0.000111170814069,0.001,0.0184932152162531,-0.0015712780831433,-0.016,-0.009,0.001
2007-08-01,-0.0836020481792587,-0.0281379491832716,-0.0313959099287641,0.00493773891,0.013,0.001,0.0,-0.0135299520314227,-0.021138137624229,0.0064999321566666,0.0139999999999999,0.027,0.0005639097893812,-0.0029999999999999,0.0607817946946838,0.0659290055301111,0.0157004909666666,0.001,0.005,-0.0004488261963242,-0.001,0.0701406081580664,0.070403401966919,-0.0279999999999999,0.009,-7.729946589840608e-05,0.0116575251821515,0.0053520282269481,0.0137187623233333,-0.016,-0.002,0.0007739189706192,-0.0009999999999999,-0.0044032978092225,-0.0022440338342422,0.0056014065033333,0.002,-0.008,-0.001,-0.0836020481792587,-0.017,-0.002,0.0477357740506541,0.0493762242663375,-0.002,-0.001,0.0111445828888854,0.0041206968238878,0.0001930946633333,0.04,0.004,-0.002,0.1050170446752503,0.1168919150343494,0.02361304259,-0.0409999999999999,-0.003,-0.0009999999999999,0.0250768583313885,0.0225317837103915,0.0119600915433333,0.0139999999999999,0.009,0.0003254082885781,-0.0009999999999999,-0.0242986880338342,-0.0095215960568824,0.0172548480433333,0.001,0.006,-0.0005200813741446,-0.0019999999999999,0.0239388379269875,0.0227710646264958,0.0370343260666666,-0.021,0.0,0.0001173335640185,0.0,0.0548461896214469,0.0347133732421198,0.0,0.009,0.002
2007-09-01,0.0867169111779269,0.1208003012040386,0.1176036953252586,0.00678113018,-0.006,0.002,-0.0079999999999999,0.026706796553217,0.0191344542728959,0.0052789815133333,0.006,-0.018,0.0005635919743376,-0.001,0.0422589622226183,0.047404140791154,0.0184941995033333,0.003,-0.01,-0.0004490277317383,-0.002,0.0672682696710076,0.0676315532951647,0.013,0.0019999999999999,-7.73054415681429e-05,0.0646645302594848,0.0579748936004662,0.0133788298366666,0.003,-0.004,0.0007733204831978,0.002,0.1127619447161336,0.1148845812013643,0.0060220225666666,0.009,0.004,0.0,0.0867169111779269,0.003,0.033,-0.0099579388804222,-0.0082476585543505,0.0,0.008,-0.0027905102119589,-0.0101902619504858,-0.0016989621933333,-0.025,0.01,0.001,0.1386221484543419,0.1504970188134429,0.02042064254,-0.049,0.011,0.0,0.0483230851349816,0.045676934755237,0.0127451640066666,0.013,0.0059999999999999,0.000325302432472,0.0,0.019802590244307,0.0345999021,0.0250774414666666,-0.009,0.002,-0.0005203519995333,0.0,0.0674773627568114,0.0662726363774179,0.0503722330333333,0.044,0.004,0.000117319798468,-0.002,0.0243576566643923,0.0041567581939139,0.004,0.001,0.0
2007-10-01,0.0648462358722472,0.0958586090258819,0.0927233187949028,0.00862452145,0.005,0.0049999999999999,0.002,0.1182543256543482,0.1107177850361056,0.00405803087,0.036,0.007,0.0005632745173329,0.001,0.0866597010186644,0.0918028454898589,0.0212879080399999,0.004,-0.009,-0.0004492294482201,-0.003,0.1936233953058987,0.1940871741844478,0.004,-0.0029999999999999,-7.731141816158527e-05,0.0567352859444838,0.0496619557413833,0.01303889735,0.013,0.008,0.0007727229207077,-0.002,0.1182260096712468,0.120312005255875,0.00644263863,0.002,-0.001,-0.001,0.0648462358722472,-0.006,-0.016,0.0739362093241631,0.0757163389779238,-0.001,0.001,0.1000658091807906,0.0922905745022406,-0.00359101905,-0.012,-0.001,0.0009999999999999,0.1384030628767831,0.1502779332358832,0.01722824249,-0.07,0.001,-0.001,0.1332326771303194,0.1304855065127519,0.01353023647,0.01,-0.0059999999999999,0.0003251966452104,-0.001,0.0216750450023042,0.0364925973866085,0.03290003489,0.019,-0.001,-0.0005206229067127,-0.002,0.0575600766624866,0.0563184045082207,0.06371014,-0.001,0.0039999999999999,0.000117306036147,-0.004,0.0708021360777273,0.0505333952319411,0.001,0.01,0.001
2007-11-01,0.1153781815581895,0.0687142446029334,0.065591734897576,0.00843693098,-0.027,-0.0019999999999999,0.0,0.0598189869217016,0.0523184417860713,0.00414512026,-0.0289999999999999,0.004,0.0005942235393554,0.0009999999999999,0.1298511457197975,0.1349390413062785,0.0196312750033333,0.003,0.015,-0.0002312355624418,-0.003,0.1690467482408664,0.1696805695863101,0.005,0.005,-6.958538709689321e-05,0.0724980915131361,0.0646232726999995,0.0102606915433333,0.006,0.003,0.0011579659693978,-0.002,0.0677072334878303,0.0699131409440791,0.0064289383433333,-0.003,0.005,-0.001,0.1153781815581895,0.01,0.001,0.1007719123882573,0.1026251676351179,-0.002,-0.003,0.0821439043662835,0.0742278832872624,0.0014904422233333,-0.012,-0.0039999999999999,0.0,0.1618995015905113,0.1732520903369678,0.0098520446433333,0.021,-0.0039999999999999,-0.0009999999999999,0.0815750297228135,0.0786859715394863,0.01011192899,0.033,0.001,0.0002641444275788,0.0,0.0629712844472472,0.0807139697929386,0.03748746718,0.022,-0.0009999999999999,-0.0034163176236283,0.0,0.0709081258252908,0.0695986591839945,0.0330057901033333,0.068,-0.0029999999999999,0.0001543290854755,-0.003,0.1602828607043847,0.1404881061451082,-0.0069999999999999,-0.006,0.0019999999999999
