,country,date,year,month,cows
1723,greece,2003-08-01,2003,8,26560000.0
1724,greece,2003-09-01,2003,9,24980000.0
1725,greece,2003-10-01,2003,10,23830000.0
1726,greece,2003-11-01,2003,11,23210000.0
1727,greece,2003-12-01,2003,12,25390000.0
1728,greece,2004-01-01,2004,1,23940000.0
1729,greece,2004-02-01,2004,2,18610000.0
1730,greece,2004-03-01,2004,3,23140000.0
1731,greece,2004-04-01,2004,4,23330000.0
1732,greece,2004-05-01,2004,5,24360000.0
1733,greece,2004-06-01,2004,6,25650000.0
1734,greece,2004-07-01,2004,7,26060000.0
1735,greece,2004-08-01,2004,8,26130000.0
1736,greece,2004-09-01,2004,9,24300000.0
1737,greece,2004-10-01,2004,10,23530000.0
1738,greece,2004-11-01,2004,11,22840000.0
1739,greece,2004-12-01,2004,12,25330000.0
1740,greece,2005-01-01,2005,1,22600000.0
1741,greece,2005-02-01,2005,2,21830000.0
1742,greece,2005-03-01,2005,3,21800000.0
1743,greece,2005-04-01,2005,4,22390000.0
1744,greece,2005-05-01,2005,5,22950000.0
1745,greece,2005-06-01,2005,6,24250000.0
1746,greece,2005-07-01,2005,7,24910000.0
1747,greece,2005-08-01,2005,8,24830000.0
1748,greece,2005-09-01,2005,9,22760000.0
1749,greece,2005-10-01,2005,10,21970000.0
1750,greece,2005-11-01,2005,11,21720000.0
1751,greece,2005-12-01,2005,12,24010000.0
1752,greece,2006-01-01,2006,1,22600000.0
1753,greece,2006-02-01,2006,2,22050000.0
1754,greece,2006-03-01,2006,3,21710000.0
1755,greece,2006-04-01,2006,4,22610000.0
1756,greece,2006-05-01,2006,5,23180000.0
1757,greece,2006-06-01,2006,6,24570000.0
1758,greece,2006-07-01,2006,7,25070000.0
1759,greece,2006-08-01,2006,8,25250000.0
1760,greece,2006-09-01,2006,9,23910000.0
1761,greece,2006-10-01,2006,10,23430000.0
1762,greece,2006-11-01,2006,11,22470000.0
1763,greece,2006-12-01,2006,12,25830000.0
1764,greece,2007-01-01,2007,1,21300000.0
1765,greece,2007-02-01,2007,2,20670000.0
1766,greece,2007-03-01,2007,3,19470000.0
1767,greece,2007-04-01,2007,4,21130000.0
1768,greece,2007-05-01,2007,5,22310000.0
1769,greece,2007-06-01,2007,6,23360000.0
1770,greece,2007-07-01,2007,7,24130000.0
1771,greece,2007-08-01,2007,8,24090000.0
1772,greece,2007-09-01,2007,9,22510000.0
1773,greece,2007-10-01,2007,10,21710000.0
1774,greece,2007-11-01,2007,11,20730000.0
1775,greece,2007-12-01,2007,12,22980000.0
1776,greece,2008-01-01,2008,1,20590000.0
1777,greece,2008-02-01,2008,2,19970000.0
1778,greece,2008-03-01,2008,3,19800000.0
1779,greece,2008-04-01,2008,4,20580000.0
1780,greece,2008-05-01,2008,5,21680000.0
1781,greece,2008-06-01,2008,6,21690000.0
1782,greece,2008-07-01,2008,7,22850000.0
1783,greece,2008-08-01,2008,8,23270000.0
1784,greece,2008-09-01,2008,9,22240000.0
1785,greece,2008-10-01,2008,10,21900000.0
1786,greece,2008-11-01,2008,11,21000000.0
1787,greece,2008-12-01,2008,12,23390000.0
1788,greece,2009-01-01,2009,1,19870000.0
1789,greece,2009-02-01,2009,2,18990000.0
1790,greece,2009-03-01,2009,3,22340000.0
1791,greece,2009-04-01,2009,4,20940000.0
1792,greece,2009-05-01,2009,5,22490000.0
1793,greece,2009-06-01,2009,6,22290000.0
1794,greece,2009-07-01,2009,7,22980000.0
1795,greece,2009-08-01,2009,8,23020000.0
1796,greece,2009-09-01,2009,9,22440000.0
1797,greece,2009-10-01,2009,10,21050000.0
1798,greece,2009-11-01,2009,11,20100000.0
1799,greece,2009-12-01,2009,12,22740000.0
1800,greece,2010-01-01,2010,1,19280000.0
1801,greece,2010-02-01,2010,2,18860000.0
1802,greece,2010-03-01,2010,3,18740000.0
1803,greece,2010-04-01,2010,4,20490000.0
1804,greece,2010-05-01,2010,5,21270000.0
1805,greece,2010-06-01,2010,6,21770000.0
1806,greece,2010-07-01,2010,7,22540000.0
1807,greece,2010-08-01,2010,8,21910000.0
1808,greece,2010-09-01,2010,9,21030000.0
1809,greece,2010-10-01,2010,10,20180000.0
1810,greece,2010-11-01,2010,11,19390000.0
1811,greece,2010-12-01,2010,12,21270000.0
1812,greece,2011-01-01,2011,1,19890000.0
1813,greece,2011-02-01,2011,2,19070000.0
1814,greece,2011-03-01,2011,3,19570000.0
1815,greece,2011-04-01,2011,4,19590000.0
1816,greece,2011-05-01,2011,5,20920000.0
1817,greece,2011-06-01,2011,6,21740000.0
1818,greece,2011-07-01,2011,7,22400000.0
1819,greece,2011-08-01,2011,8,23000000.0
1820,greece,2011-09-01,2011,9,22140000.0
1821,greece,2011-10-01,2011,10,21860000.0
1822,greece,2011-11-01,2011,11,19480000.0
1823,greece,2011-12-01,2011,12,21560000.0
1824,greece,2012-01-01,2012,1,18610000.0
1825,greece,2012-02-01,2012,2,17320000.0
1826,greece,2012-03-01,2012,3,17830000.0
1827,greece,2012-04-01,2012,4,18230000.0
1828,greece,2012-05-01,2012,5,20350000.0
1829,greece,2012-06-01,2012,6,20510000.0
1830,greece,2012-07-01,2012,7,21340000.0
1831,greece,2012-08-01,2012,8,22670000.0
1832,greece,2012-09-01,2012,9,21550000.0
1833,greece,2012-10-01,2012,10,20820000.0
1834,greece,2012-11-01,2012,11,18250000.0
1835,greece,2012-12-01,2012,12,21720000.0
1836,greece,2013-01-01,2013,1,17620000.0
1837,greece,2013-02-01,2013,2,16040000.0
1838,greece,2013-03-01,2013,3,14600000.0
1839,greece,2013-04-01,2013,4,15290000.0
1840,greece,2013-05-01,2013,5,17240000.0
1841,greece,2013-06-01,2013,6,17180000.0
1842,greece,2013-07-01,2013,7,18090000.0
1843,greece,2013-08-01,2013,8,18130000.0
1844,greece,2013-09-01,2013,9,17160000.0
1845,greece,2013-10-01,2013,10,16750000.0
1846,greece,2013-11-01,2013,11,15910000.0
1847,greece,2013-12-01,2013,12,17880000.0
1848,greece,2014-01-01,2014,1,14600000.0
1849,greece,2014-02-01,2014,2,14140000.0
1850,greece,2014-03-01,2014,3,14550000.0
1851,greece,2014-04-01,2014,4,15200000.0
1852,greece,2014-05-01,2014,5,15450000.0
1853,greece,2014-06-01,2014,6,16739999.999999998
1854,greece,2014-07-01,2014,7,16760000.000000002
1855,greece,2014-08-01,2014,8,16930000.0
1856,greece,2014-09-01,2014,9,16810000.0
1857,greece,2014-10-01,2014,10,15570000.0
1858,greece,2014-11-01,2014,11,15340000.0
1859,greece,2014-12-01,2014,12,16430000.0
1860,greece,2015-01-01,2015,1,14010000.0
1861,greece,2015-02-01,2015,2,13950000.0
1862,greece,2015-03-01,2015,3,13480000.0
1863,greece,2015-04-01,2015,4,14360000.0
1864,greece,2015-05-01,2015,5,14710000.0
1865,greece,2015-06-01,2015,6,15130000.0
1866,greece,2015-07-01,2015,7,15390000.0
1867,greece,2015-08-01,2015,8,15530000.0
1868,greece,2015-09-01,2015,9,15940000.0
1869,greece,2015-10-01,2015,10,14550000.0
1870,greece,2015-11-01,2015,11,13120000.0
1871,greece,2015-12-01,2015,12,14590000.0
1872,greece,2016-01-01,2016,1,12360000.0
1873,greece,2016-02-01,2016,2,12200000.0
1874,greece,2016-03-01,2016,3,12720000.0
1875,greece,2016-04-01,2016,4,14260000.0
1876,greece,2016-05-01,2016,5,14260000.0
1877,greece,2016-06-01,2016,6,14540000.0
1878,greece,2016-07-01,2016,7,14710000.0
1879,greece,2016-08-01,2016,8,14770000.0
1880,greece,2016-09-01,2016,9,14910000.0
1881,greece,2016-10-01,2016,10,13630000.0
1882,greece,2016-11-01,2016,11,13430000.0
1883,greece,2016-12-01,2016,12,15680000.0
1884,greece,2017-01-01,2017,1,13740000.0
1885,greece,2017-02-01,2017,2,13810000.0
1886,greece,2017-03-01,2017,3,13700000.0
1887,greece,2017-04-01,2017,4,14490000.0
1888,greece,2017-05-01,2017,5,20660000.0
1889,greece,2017-06-01,2017,6,15150000.0
1890,greece,2017-07-01,2017,7,15820000.0
1891,greece,2017-08-01,2017,8,15560000.0
1892,greece,2017-09-01,2017,9,15140000.0
1893,greece,2017-10-01,2017,10,14370000.0
1894,greece,2017-11-01,2017,11,13660000.0
1895,greece,2017-12-01,2017,12,15160000.0
1896,greece,2018-01-01,2018,1,13360000.0
1897,greece,2018-02-01,2018,2,13340000.0
1898,greece,2018-03-01,2018,3,13400000.0
1899,greece,2018-04-01,2018,4,13780000.0
1900,greece,2018-05-01,2018,5,14480000.0
1901,greece,2018-06-01,2018,6,14480000.0
1902,greece,2018-07-01,2018,7,16170000.000000002
1903,greece,2018-08-01,2018,8,15240000.0
1904,greece,2018-09-01,2018,9,14820000.0
1905,greece,2018-10-01,2018,10,13980000.0
1906,greece,2018-11-01,2018,11,11000000.0
1907,greece,2018-12-01,2018,12,12100000.0
1908,greece,2019-01-01,2019,1,11580000.0
1909,greece,2019-02-01,2019,2,10770000.0
1910,greece,2019-03-01,2019,3,11700000.0
1911,greece,2019-04-01,2019,4,11580000.0
1912,greece,2019-05-01,2019,5,12040000.0
1913,greece,2019-06-01,2019,6,12340000.0
1914,greece,2019-07-01,2019,7,13430000.0
1915,greece,2019-08-01,2019,8,12640000.0
1916,greece,2019-09-01,2019,9,12650000.0
1917,greece,2019-10-01,2019,10,12280000.0
1918,greece,2019-11-01,2019,11,11300000.0
1919,greece,2019-12-01,2019,12,12050000.0
1920,hungary,2000-01-01,2000,1,56450000.0
1921,hungary,2000-02-01,2000,2,56450000.0
1922,hungary,2000-03-01,2000,3,56450000.0
1923,hungary,2000-04-01,2000,4,56450000.0
1924,hungary,2000-05-01,2000,5,56450000.0
1925,hungary,2000-06-01,2000,6,56450000.0
1926,hungary,2000-07-01,2000,7,56450000.0
1927,hungary,2000-08-01,2000,8,56450000.0
1928,hungary,2000-09-01,2000,9,56450000.0
1929,hungary,2000-10-01,2000,10,56450000.0
1930,hungary,2000-11-01,2000,11,56450000.0
1931,hungary,2000-12-01,2000,12,56450000.0
1932,hungary,2001-01-01,2001,1,56450000.0
1933,hungary,2001-02-01,2001,2,56450000.0
1934,hungary,2001-03-01,2001,3,56450000.0
1935,hungary,2001-04-01,2001,4,56450000.0
1936,hungary,2001-05-01,2001,5,56450000.0
1937,hungary,2001-06-01,2001,6,56450000.0
1938,hungary,2001-07-01,2001,7,56450000.0
1939,hungary,2001-08-01,2001,8,56450000.0
1940,hungary,2001-09-01,2001,9,56450000.0
1941,hungary,2001-10-01,2001,10,56450000.0
1942,hungary,2001-11-01,2001,11,56450000.0
1943,hungary,2001-12-01,2001,12,56450000.0
1944,hungary,2002-01-01,2002,1,56450000.0
1945,hungary,2002-02-01,2002,2,56450000.0
1946,hungary,2002-03-01,2002,3,56450000.0
1947,hungary,2002-04-01,2002,4,56450000.0
1948,hungary,2002-05-01,2002,5,56450000.0
1949,hungary,2002-06-01,2002,6,56450000.0
1950,hungary,2002-07-01,2002,7,56450000.0
1951,hungary,2002-08-01,2002,8,56450000.0
1952,hungary,2002-09-01,2002,9,56450000.0
1953,hungary,2002-10-01,2002,10,56450000.0
1954,hungary,2002-11-01,2002,11,56450000.0
1955,hungary,2002-12-01,2002,12,56450000.0
1956,hungary,2003-01-01,2003,1,11380000.0
1957,hungary,2003-02-01,2003,2,11100000.0
1958,hungary,2003-03-01,2003,3,13190000.0
1959,hungary,2003-04-01,2003,4,12640000.0
1960,hungary,2003-05-01,2003,5,13000000.0
1961,hungary,2003-06-01,2003,6,12320000.0
1962,hungary,2003-07-01,2003,7,12230000.0
1963,hungary,2003-08-01,2003,8,14250000.0
1964,hungary,2003-09-01,2003,9,12770000.0
1965,hungary,2003-10-01,2003,10,12840000.0
1966,hungary,2003-11-01,2003,11,11510000.0
1967,hungary,2003-12-01,2003,12,11000000.0
1968,hungary,2004-01-01,2004,1,12470000.0
1969,hungary,2004-02-01,2004,2,13230000.0
1970,hungary,2004-03-01,2004,3,14470000.0
1971,hungary,2004-04-01,2004,4,12700000.0
1972,hungary,2004-05-01,2004,5,11630000.0
1973,hungary,2004-06-01,2004,6,11800000.0
1974,hungary,2004-07-01,2004,7,11480000.0
1975,hungary,2004-08-01,2004,8,11380000.0
1976,hungary,2004-09-01,2004,9,11560000.0
1977,hungary,2004-10-01,2004,10,10730000.0
1978,hungary,2004-11-01,2004,11,10490000.0
1979,hungary,2004-12-01,2004,12,10520000.0
1980,hungary,2005-01-01,2005,1,10650000.0
1981,hungary,2005-02-01,2005,2,9800000.0
1982,hungary,2005-03-01,2005,3,10430000.0
1983,hungary,2005-04-01,2005,4,10400000.0
1984,hungary,2005-05-01,2005,5,11070000.0
1985,hungary,2005-06-01,2005,6,9850000.0
1986,hungary,2005-07-01,2005,7,9190000.0
1987,hungary,2005-08-01,2005,8,10460000.0
1988,hungary,2005-09-01,2005,9,9780000.0
1989,hungary,2005-10-01,2005,10,9750000.0
1990,hungary,2005-11-01,2005,11,10610000.0
1991,hungary,2005-12-01,2005,12,9940000.0
1992,hungary,2006-01-01,2006,1,10490000.0
1993,hungary,2006-02-01,2006,2,9780000.0
1994,hungary,2006-03-01,2006,3,10960000.0
1995,hungary,2006-04-01,2006,4,8890000.0
1996,hungary,2006-05-01,2006,5,12100000.0
1997,hungary,2006-06-01,2006,6,10280000.0
1998,hungary,2006-07-01,2006,7,10020000.0
1999,hungary,2006-08-01,2006,8,11750000.0
2000,hungary,2006-09-01,2006,9,10290000.0
2001,hungary,2006-10-01,2006,10,10930000.0
2002,hungary,2006-11-01,2006,11,10720000.0
2003,hungary,2006-12-01,2006,12,9790000.0
2004,hungary,2007-01-01,2007,1,10950000.0
2005,hungary,2007-02-01,2007,2,10340000.0
2006,hungary,2007-03-01,2007,3,11640000.0
2007,hungary,2007-04-01,2007,4,10140000.0
2008,hungary,2007-05-01,2007,5,11560000.0
2009,hungary,2007-06-01,2007,6,10710000.0
2010,hungary,2007-07-01,2007,7,11260000.0
2011,hungary,2007-08-01,2007,8,11440000.0
2012,hungary,2007-09-01,2007,9,11080000.0
2013,hungary,2007-10-01,2007,10,11700000.0
2014,hungary,2007-11-01,2007,11,10820000.0
2015,hungary,2007-12-01,2007,12,8570000.0
2016,hungary,2008-01-01,2008,1,11680000.0
2017,hungary,2008-02-01,2008,2,11400000.0
2018,hungary,2008-03-01,2008,3,10570000.0
2019,hungary,2008-04-01,2008,4,11640000.0
2020,hungary,2008-05-01,2008,5,10270000.0
2021,hungary,2008-06-01,2008,6,10010000.0
2022,hungary,2008-07-01,2008,7,9880000.0
2023,hungary,2008-08-01,2008,8,9460000.0
2024,hungary,2008-09-01,2008,9,10710000.0
2025,hungary,2008-10-01,2008,10,10220000.0
2026,hungary,2008-11-01,2008,11,9370000.0
2027,hungary,2008-12-01,2008,12,10150000.0
2028,hungary,2009-01-01,2009,1,10670000.0
2029,hungary,2009-02-01,2009,2,10470000.0
2030,hungary,2009-03-01,2009,3,11900000.0
2031,hungary,2009-04-01,2009,4,10040000.0
2032,hungary,2009-05-01,2009,5,9610000.0
2033,hungary,2009-06-01,2009,6,8960000.0
2034,hungary,2009-07-01,2009,7,8610000.0
2035,hungary,2009-08-01,2009,8,8720000.0
2036,hungary,2009-09-01,2009,9,9110000.0
2037,hungary,2009-10-01,2009,10,8160000.0
2038,hungary,2009-11-01,2009,11,8750000.0
2039,hungary,2009-12-01,2009,12,8870000.0
2040,hungary,2010-01-01,2010,1,8560000.0
2041,hungary,2010-02-01,2010,2,8880000.0
2042,hungary,2010-03-01,2010,3,9980000.0
2043,hungary,2010-04-01,2010,4,8690000.0
2044,hungary,2010-05-01,2010,5,8060000.000000001
2045,hungary,2010-06-01,2010,6,8420000.0
2046,hungary,2010-07-01,2010,7,7860000.0
2047,hungary,2010-08-01,2010,8,9450000.0
2048,hungary,2010-09-01,2010,9,10000000.0
2049,hungary,2010-10-01,2010,10,8220000.000000001
2050,hungary,2010-11-01,2010,11,9070000.0
2051,hungary,2010-12-01,2010,12,8860000.0
2052,hungary,2011-01-01,2011,1,8410000.0
2053,hungary,2011-02-01,2011,2,9080000.0
2054,hungary,2011-03-01,2011,3,10130000.0
2055,hungary,2011-04-01,2011,4,7310000.0
2056,hungary,2011-05-01,2011,5,8850000.0
2057,hungary,2011-06-01,2011,6,7740000.0
2058,hungary,2011-07-01,2011,7,8420000.0
2059,hungary,2011-08-01,2011,8,8250000.0
2060,hungary,2011-09-01,2011,9,8710000.0
2061,hungary,2011-10-01,2011,10,7880000.0
2062,hungary,2011-11-01,2011,11,8020000.0
2063,hungary,2011-12-01,2011,12,7320000.0
2064,hungary,2012-01-01,2012,1,7800000.0
2065,hungary,2012-02-01,2012,2,7650000.0
2066,hungary,2012-03-01,2012,3,8240000.0
2067,hungary,2012-04-01,2012,4,7290000.0
2068,hungary,2012-05-01,2012,5,7810000.0
2069,hungary,2012-06-01,2012,6,6720000.0
2070,hungary,2012-07-01,2012,7,7660000.0
2071,hungary,2012-08-01,2012,8,8550000.0
2072,hungary,2012-09-01,2012,9,8100000.0
2073,hungary,2012-10-01,2012,10,8900000.0
2074,hungary,2012-11-01,2012,11,8180000.0
2075,hungary,2012-12-01,2012,12,7580000.0
2076,hungary,2013-01-01,2013,1,9120000.0
2077,hungary,2013-02-01,2013,2,8220000.000000001
2078,hungary,2013-03-01,2013,3,7020000.0
2079,hungary,2013-04-01,2013,4,7350000.0
2080,hungary,2013-05-01,2013,5,6780000.0
2081,hungary,2013-06-01,2013,6,6290000.0
2082,hungary,2013-07-01,2013,7,7520000.0
2083,hungary,2013-08-01,2013,8,6970000.0
2084,hungary,2013-09-01,2013,9,7470000.0
2085,hungary,2013-10-01,2013,10,7520000.0
2086,hungary,2013-11-01,2013,11,6830000.0
2087,hungary,2013-12-01,2013,12,6410000.0
2088,hungary,2014-01-01,2014,1,7610000.0
2089,hungary,2014-02-01,2014,2,7440000.0
2090,hungary,2014-03-01,2014,3,7810000.0
2091,hungary,2014-04-01,2014,4,7840000.0
2092,hungary,2014-05-01,2014,5,6880000.0
2093,hungary,2014-06-01,2014,6,7000000.0
2094,hungary,2014-07-01,2014,7,7660000.0
2095,hungary,2014-08-01,2014,8,6860000.0
2096,hungary,2014-09-01,2014,9,8580000.0
2097,hungary,2014-10-01,2014,10,8520000.0
2098,hungary,2014-11-01,2014,11,7120000.0
2099,hungary,2014-12-01,2014,12,7930000.0
2100,hungary,2015-01-01,2015,1,8630000.0
2101,hungary,2015-02-01,2015,2,8070000.0
2102,hungary,2015-03-01,2015,3,7660000.0
2103,hungary,2015-04-01,2015,4,9360000.0
2104,hungary,2015-05-01,2015,5,7190000.0
2105,hungary,2015-06-01,2015,6,8050000.000000001
2106,hungary,2015-07-01,2015,7,8510000.0
2107,hungary,2015-08-01,2015,8,8100000.0
2108,hungary,2015-09-01,2015,9,9570000.0
2109,hungary,2015-10-01,2015,10,9030000.0
2110,hungary,2015-11-01,2015,11,9260000.0
2111,hungary,2015-12-01,2015,12,9080000.0
2112,hungary,2016-01-01,2016,1,8640000.0
2113,hungary,2016-02-01,2016,2,8540000.0
2114,hungary,2016-03-01,2016,3,8490000.0
2115,hungary,2016-04-01,2016,4,8310000.000000001
2116,hungary,2016-05-01,2016,5,8900000.0
2117,hungary,2016-06-01,2016,6,9690000.0
2118,hungary,2016-07-01,2016,7,7980000.0
2119,hungary,2016-08-01,2016,8,9420000.0
2120,hungary,2016-09-01,2016,9,10620000.0
2121,hungary,2016-10-01,2016,10,8970000.0
2122,hungary,2016-11-01,2016,11,9810000.0
2123,hungary,2016-12-01,2016,12,8980000.0
2124,hungary,2017-01-01,2017,1,8300000.000000001
2125,hungary,2017-02-01,2017,2,7940000.0
2126,hungary,2017-03-01,2017,3,8150000.0
2127,hungary,2017-04-01,2017,4,8630000.0
2128,hungary,2017-05-01,2017,5,8830000.0
2129,hungary,2017-06-01,2017,6,8250000.0
2130,hungary,2017-07-01,2017,7,7840000.0
2131,hungary,2017-08-01,2017,8,8670000.0
2132,hungary,2017-09-01,2017,9,9700000.0
2133,hungary,2017-10-01,2017,10,9130000.0
2134,hungary,2017-11-01,2017,11,10350000.0
2135,hungary,2017-12-01,2017,12,9840000.0
2136,hungary,2018-01-01,2018,1,10350000.0
2137,hungary,2018-02-01,2018,2,8690000.0
2138,hungary,2018-03-01,2018,3,8039999.999999999
2139,hungary,2018-04-01,2018,4,10440000.0
2140,hungary,2018-05-01,2018,5,10250000.0
2141,hungary,2018-06-01,2018,6,8580000.0
2142,hungary,2018-07-01,2018,7,8710000.0
2143,hungary,2018-08-01,2018,8,10540000.0
2144,hungary,2018-09-01,2018,9,9000000.0
2145,hungary,2018-10-01,2018,10,9360000.0
2146,hungary,2018-11-01,2018,11,9620000.0
2147,hungary,2018-12-01,2018,12,8490000.0
2148,hungary,2019-01-01,2019,1,9680000.0
2149,hungary,2019-02-01,2019,2,8289999.999999999
2150,hungary,2019-03-01,2019,3,7320000.0
2151,hungary,2019-04-01,2019,4,10740000.0
2152,hungary,2019-05-01,2019,5,10380000.0
2153,hungary,2019-06-01,2019,6,8100000.0
2154,hungary,2019-07-01,2019,7,9030000.0
2155,hungary,2019-08-01,2019,8,9380000.0
2156,hungary,2019-09-01,2019,9,9350000.0
2157,hungary,2019-10-01,2019,10,10260000.0
2158,hungary,2019-11-01,2019,11,10090000.0
2159,hungary,2019-12-01,2019,12,9470000.0
2160,ireland,2000-01-01,2000,1,119100000.0
2161,ireland,2000-02-01,2000,2,193400000.0
2162,ireland,2000-03-01,2000,3,205700000.0
2163,ireland,2000-04-01,2000,4,166800000.0
2164,ireland,2000-05-01,2000,5,163200000.0
2165,ireland,2000-06-01,2000,6,139600000.0
2166,ireland,2000-07-01,2000,7,117400000.0
2167,ireland,2000-08-01,2000,8,160800000.0
2168,ireland,2000-09-01,2000,9,180000000.0
2169,ireland,2000-10-01,2000,10,184300000.0
