country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
bulgaria,2006-10-01,2006,10,0.020478440789528207,0.01642545387,-0.004,0.011,-0.0040000000000000036,-0.00045126354556401793,-0.06932724445428295
bulgaria,2006-11-01,2006,11,0.003999198168578744,0.01575737775,0.005,0.004000000000000002,-0.000999999999999987,-0.00028648444715528854,0.01629958021129152
bulgaria,2006-12-01,2006,12,-0.003340698250202223,0.01508930163,0.018000000000000002,-0.002,-0.0030000000000000165,-0.0002865665440143772,0.0612250901998026
bulgaria,2007-01-01,2007,1,-0.016299341113736432,0.01442122551,-0.013999999999999999,0.005999999999999998,-0.002999999999999989,-0.0002866486879398167,-0.1516459488420523
bulgaria,2007-02-01,2007,2,0.015455884651100149,0.01605823217,0.057999999999999996,-0.009999999999999998,-0.0040000000000000036,-0.0003997080446662693,0.06978738935574036
bulgaria,2007-03-01,2007,3,0.009085903829664232,0.01769523883,0.004,-0.005,-0.0020000000000000018,-0.00039986787507650945,0.07511262963144905
bulgaria,2007-04-01,2007,4,0.05604745987898241,0.01933224549,-0.004,0.006,-0.0020000000000000018,-0.0004000278333577967,0.08403892710469929
bulgaria,2007-05-01,2007,5,0.05210719696022181,0.01719042447,-0.002,-0.003,-0.000999999999999987,-0.0005785841381378276,-0.004157392773440627
bulgaria,2007-06-01,2007,6,0.047707058860076756,0.01504860345,0.005,-0.005,-0.0010000000000000009,-0.0005789190915521658,0.05556180856123483
bulgaria,2007-07-01,2007,7,0.038608408729501775,0.01290678243,0.013000000000000001,0.019000000000000003,0.0010000000000000009,-0.0005792544330116556,0.07951206292773438
bulgaria,2007-08-01,2007,8,0.06078179469468381,0.015700490966666664,0.001,0.005000000000000001,-0.0010000000000000009,-0.0004488261963242479,-0.08360204817925876
bulgaria,2007-09-01,2007,9,0.04225896222261838,0.018494199503333333,0.003,-0.010000000000000002,-0.0020000000000000018,-0.00044902773173838284,0.0867169111779269
bulgaria,2007-10-01,2007,10,0.08665970101866449,0.021287908039999998,0.004,-0.009000000000000001,-0.0030000000000000027,-0.0004492294482201231,0.06484623587224725
bulgaria,2007-11-01,2007,11,0.1298511457197975,0.019631275003333334,0.003,0.015000000000000003,-0.0030000000000000027,-0.00023123556244186716,0.11537818155818957
bulgaria,2007-12-01,2007,12,0.13673859508798003,0.017974641966666666,0.02,-0.008000000000000002,0.0,-0.00023128904469515987,-0.01614521816212733
bulgaria,2008-01-01,2008,1,0.05039276892876998,0.016318008930000003,-0.027999999999999997,0.004999999999999999,0.0,-0.000231342551691327,0.013653207554541247
bulgaria,2008-02-01,2008,2,-0.012832477119722796,0.014842226373333335,0.006999999999999999,-0.004999999999999999,0.0,-0.00035366469026776315,0.030028435609728454
bulgaria,2008-03-01,2008,3,-0.05426250345284345,0.013366443816666667,0.005,-0.0009999999999999992,-0.001999999999999995,-0.0003537898132339734,0.08715173279181787
bulgaria,2008-04-01,2008,4,-0.004783388592606741,0.01189066126,0.02,-0.0020000000000000018,0.0,-0.0003539150247640066,0.05106652224674235
bulgaria,2008-05-01,2008,5,-0.033086277252905916,0.011726403006666667,0.013000000000000001,0.0020000000000000018,0.0,-0.0005332937132180859,0.11856713777239047
bulgaria,2008-06-01,2008,6,-0.042063143428418215,0.011562144753333333,-0.024,-0.005000000000000001,-0.0020000000000000018,-0.0005335782671576084,0.07466621556233921
bulgaria,2008-07-01,2008,7,-0.0296453582568752,0.011397886500000001,-0.004,0.009999999999999998,-0.0010000000000000078,-0.000533863124926981,0.003018414606808406
bulgaria,2008-08-01,2008,8,-0.049930946258925246,0.009311924323333333,-0.028999999999999998,-0.015,-0.000999999999999994,-0.00037212234936490063,-0.1587321856384909
bulgaria,2008-09-01,2008,9,-0.013921364726598995,0.0072259621466666665,0.013999999999999999,0.010000000000000002,-0.0020000000000000018,-0.00037226087595954027,-0.1524301544221327
bulgaria,2008-10-01,2008,10,-0.03577764116157667,0.00513999997,-0.035,-0.008,-0.0020000000000000018,-0.0003723995057267615,-0.3062636004836863
bulgaria,2008-11-01,2008,11,-0.07427912513619006,-0.011292807680000003,-0.023,-0.005,-0.000999999999999994,-0.0001752948244302388,-0.3109553704955732
bulgaria,2008-12-01,2008,12,-0.08850045605230861,-0.027725615330000005,-0.022000000000000002,0.0,0.0029999999999999957,-0.00017532555809474104,-0.2722316626300225
bulgaria,2009-01-01,2009,1,-0.12852078334286787,-0.04415842298,-0.114,0.008,0.016000000000000007,-0.00017535630253462386,0.08375200341339628
bulgaria,2009-02-01,2009,2,-0.13829116611654868,-0.029136196090000004,0.04,0.0,0.0010000000000000009,-0.0003551907214163208,-0.0027662534928900584
bulgaria,2009-03-01,2009,3,-0.09169431648165727,-0.014113969200000003,-0.039,-0.007,0.000999999999999987,-0.000355316926695437,0.07169773574135574
bulgaria,2009-04-01,2009,4,-0.1891096079265857,0.00090825769,-0.009000000000000001,0.008,0.0010000000000000148,-0.00035544322168767906,0.07530438306413068
bulgaria,2009-05-01,2009,5,-0.17405608696403263,0.00348961515,0.003,-0.005,0.0020000000000000018,-0.0006936974791376116,0.1326840827824176
bulgaria,2009-06-01,2009,6,-0.16994631679876804,0.00607097261,-0.003,0.001,0.002999999999999989,-0.0006941790294021644,0.1801376729821058
bulgaria,2009-07-01,2009,7,-0.15715168385847278,0.00865233007,-0.001,-0.002,0.0040000000000000036,-0.0006946612486906645,-0.06270373839402588
bulgaria,2009-08-01,2009,8,-0.1558537320361637,-0.004488798373333332,0.01,0.002,0.0030000000000000027,-0.0005763194464947219,0.11798992507472761
bulgaria,2009-09-01,2009,9,-0.17721431906772267,-0.017629926816666662,-0.036000000000000004,-0.003,0.001999999999999988,-0.0005766517821417239,-0.06937712876670421
bulgaria,2009-10-01,2009,10,-0.15589488950273633,-0.03077105526,0.04,0.004,0.0010000000000000009,-0.0005769845012899566,0.07295642774219768
bulgaria,2009-11-01,2009,11,-0.2052943466814554,-0.01573152030333333,0.006999999999999999,0.0,0.0030000000000000027,-0.0004098171083288804,0.0520762775934136
bulgaria,2009-12-01,2009,12,-0.14441779208366157,-0.0006919853466666633,-0.026000000000000002,0.001,0.0050000000000000044,-0.000409985127250323,-0.029117991507837893
bulgaria,2010-01-01,2010,1,0.05786442392860636,0.014347549610000001,0.006,0.003,0.006999999999999992,-0.00041015328399929274,0.022705615940125767
bulgaria,2010-02-01,2010,2,0.06571595278194664,0.015045712726666669,-0.049,-0.003,0.0040000000000000036,-0.0005647872931806575,-0.03228668916476707
bulgaria,2010-03-01,2010,3,0.05424551389727128,0.015743875843333335,0.064,0.001,0.0020000000000000157,-0.0005651064581346787,0.06661263985188715
bulgaria,2010-04-01,2010,4,0.07480330196129614,0.016442038960000002,-0.01,0.008,0.000999999999999987,-0.0005654259840177644,0.07323772897462799
bulgaria,2010-05-01,2010,5,0.07532842682002183,0.013518895886666668,0.009000000000000001,-0.012,0.0010000000000000009,-0.0009018089837216081,-0.11045613500466267
bulgaria,2010-06-01,2010,6,0.05789473882522245,0.010595752813333335,0.034,-0.004,0.0010000000000000009,-0.0009026229772857164,-0.01579224645441979
bulgaria,2010-07-01,2010,7,0.07541362212825575,0.007672609740000001,-0.018000000000000002,0.009000000000000001,0.000999999999999987,-0.0009034384416359842,0.010908715333981078
bulgaria,2010-08-01,2010,8,0.08491409456593857,0.008385327860000001,0.022000000000000002,-0.003,0.0020000000000000157,-0.0007313197988381148,0.019133069568527006
bulgaria,2010-09-01,2010,9,0.08914800601710482,0.00909804598,0.013000000000000001,0.0,0.0040000000000000036,-0.000731855018926808,0.01033067038787916
bulgaria,2010-10-01,2010,10,0.0779768081445873,0.009810764100000001,-0.002,0.0,0.002999999999999989,-0.0007323910229981578,0.06020134138683453
bulgaria,2010-11-01,2010,11,0.049765441168268865,0.006764231846666668,-0.001,0.003,0.0030000000000000165,-0.003215544109036017,0.031083181152950168
bulgaria,2010-12-01,2010,12,0.08715513268086639,0.0037176995933333344,-0.011000000000000001,0.003,0.001999999999999988,-0.003225917197040573,0.06985241441934065
bulgaria,2011-01-01,2011,1,0.11213049943820153,0.00067116734,0.039,-0.003,0.0,-0.003236357427205405,0.05395786591995666
bulgaria,2011-02-01,2011,2,0.12816400353881363,0.00365929475,0.022000000000000002,0.0,-0.001999999999999988,-0.0033503276123401093,0.07194471991363205
bulgaria,2011-03-01,2011,3,0.15670470819098625,0.006647422159999999,-0.015,-0.001,-0.0020000000000000157,-0.003361590050879215,0.10010182284945301
bulgaria,2011-04-01,2011,4,0.11107277747390754,0.00963554957,0.017,-0.005,0.0,-0.0033729284643619906,0.07249916201418038
bulgaria,2011-05-01,2011,5,0.11093444758455462,0.00675794746,-0.013999999999999999,0.002,0.0,-0.0006070682866408106,-0.06945077747352357
bulgaria,2011-06-01,2011,6,0.10624456385698622,0.00388034535,-0.022000000000000002,-0.004,0.0,-0.0006074370424187236,-0.010139060723448168
bulgaria,2011-07-01,2011,7,0.09706307789481983,0.00100274324,0.026000000000000002,0.007,-0.0010000000000000009,-0.0006078062464567324,0.02721138432549086
bulgaria,2011-08-01,2011,8,0.08701763923476946,0.0003690049666666668,-0.028999999999999998,-0.005,0.0010000000000000009,-0.0006354163098230003,-0.0594391232075262
bulgaria,2011-09-01,2011,9,0.0668560745807305,-0.0002647333066666665,0.016,0.001,-0.0010000000000000009,-0.0006358203204364088,0.023403892695265327
bulgaria,2011-10-01,2011,10,0.03205461092370143,-0.0008984715799999999,0.008,0.003,0.0010000000000000009,-0.0006362248451363683,-0.02950119510887994
bulgaria,2011-11-01,2011,11,0.17229445248029407,0.0015825240833333334,-0.018000000000000002,-0.002,0.0030000000000000027,-0.0004865306144186121,0.011074913487366445
bulgaria,2011-12-01,2011,12,0.0415344434579481,0.004063519746666667,-0.024,0.002,0.0030000000000000027,-0.0004867674416857426,-0.0265291811415036
bulgaria,2012-01-01,2012,1,-0.06665548223093865,0.00654451541,-0.001,0.001,0.0020000000000000018,-0.0004870044996234668,0.025806703010194276
bulgaria,2012-02-01,2012,2,0.0231729337421811,0.0035333942833333334,-0.012,0.002,0.0010000000000000009,-0.0004553588989786306,0.07515926298403208
bulgaria,2012-03-01,2012,3,-0.14873200581610035,0.0005222731566666668,0.043,-0.005,0.0,-0.00045556634517218697,0.05001450843086719
bulgaria,2012-04-01,2012,4,-0.13716724591549223,-0.00248884797,-0.004,0.001,0.0010000000000000009,-0.0004557739804607053,-0.04650103652140647
bulgaria,2012-05-01,2012,5,-0.10918950120234783,-0.00244025263,0.026000000000000002,-0.003,0.0,-0.0005973783931239041,-0.0818397284467407
bulgaria,2012-06-01,2012,6,-0.08749976412508076,-0.00239165729,0.0,-0.004,0.0020000000000000018,-0.0005977354673873947,-0.14800682240952767
bulgaria,2012-07-01,2012,7,-0.09825925793515822,-0.00234306195,-0.011000000000000001,0.016,0.0010000000000000009,-0.0005980929687794401,0.07547316007906257
bulgaria,2012-08-01,2012,8,-0.0778866828462128,-0.0025852106333333334,0.012,-0.005000000000000001,-0.0020000000000000018,-0.0005070611802562297,0.0995357498686058
bulgaria,2012-09-01,2012,9,-0.09358255220340439,-0.002827359316666667,-0.027000000000000003,-0.003,-0.0010000000000000009,-0.0005073184217394555,-0.004420482841431372
bulgaria,2012-10-01,2012,10,-0.051623796074594,-0.0030695080000000003,-0.02,-0.004,0.0010000000000000009,-0.0005075759243631239,-0.01024188495823708
bulgaria,2012-11-01,2012,11,-0.13380135456843334,-0.00297591475,0.016,-0.001,0.0020000000000000018,-0.000178398666600188,-0.02400803808484131
bulgaria,2012-12-01,2012,12,-0.015440900220710319,-0.0028823215000000004,0.048,0.005,0.0,-0.00017843049836230307,0.003935031387418242
bulgaria,2013-01-01,2013,1,-0.09576768417663217,-0.00278872825,-0.013000000000000001,-0.001,0.0040000000000000036,-0.00017846234148777285,0.03120055285959822
bulgaria,2013-02-01,2013,2,-0.20450351687361135,-0.0024856043100000003,-0.033,0.0,0.0010000000000000009,-0.00024257680764350198,0.026987358975514297
bulgaria,2013-03-01,2013,3,-0.06167454314066845,-0.0021824803700000004,-0.016,-0.006,0.0009999999999999731,-0.00024263566542792603,-0.06754749566831997
bulgaria,2013-04-01,2013,4,-0.054428385196679585,-0.0018793564300000002,-0.013000000000000001,0.0,0.0,-0.00024269455178327348,-0.05905284212921469
bulgaria,2013-05-01,2013,5,-0.0845114143161858,7.192479e-05,0.001,0.004,-0.002999999999999975,-0.0006138679368898892,0.003027198249448304
bulgaria,2013-06-01,2013,6,-0.11363891669450865,0.0020232060100000004,0.022000000000000002,-0.003,-0.0010000000000000286,-0.0006142450022146306,0.003503994241183861
bulgaria,2013-07-01,2013,7,-0.07922085625134301,0.0039744872300000005,0.018000000000000002,0.002,0.0,-0.0006146225310459386,0.04753088142371187
bulgaria,2013-08-01,2013,8,-0.08234480694209623,0.0031569886266666672,0.015,-0.001,-0.0009999999999999731,-0.0006425467100079629,0.030566678777931955
bulgaria,2013-09-01,2013,9,-0.05178307819163308,0.002339490023333334,-0.001,-0.001,0.0020000000000000018,-0.0006429598417536653,0.002871502332022935
bulgaria,2013-10-01,2013,10,-0.05549812165966017,0.0015219914200000002,0.017,0.005,0.002999999999999975,-0.0006433735050954681,-0.02283949196982249
bulgaria,2013-11-01,2013,11,-0.07419032414684423,0.0008995373566666667,-0.003,-0.003,0.0,-0.0002390727666128356,-0.0118966681838506
bulgaria,2013-12-01,2013,12,-0.06477768919886984,0.00027708329333333333,-0.013999999999999999,0.005,-0.0009999999999999731,-0.00023912993606778343,0.027180808509223553
bulgaria,2014-01-01,2014,1,0.013633124137353292,-0.00034537077,0.023,-0.007,-0.0030000000000000304,-0.00023918713287329751,-0.024123976894514065
bulgaria,2014-02-01,2014,2,-0.013080065149353004,0.0018808300566666668,-0.001,-0.003,-0.003999999999999976,-0.00017482678390834394,0.007188308530667875
bulgaria,2014-03-01,2014,3,-0.017642359679438613,0.004107030883333334,-0.026000000000000002,0.003,-0.0040000000000000036,-0.00017485735365774246,-0.01312524619162403
bulgaria,2014-04-01,2014,4,0.03600149821507159,0.0063332317100000006,0.031000000000000003,0.005,-0.0049999999999999906,-0.0001748879340990328,0.0026017483548184117
bulgaria,2014-05-01,2014,5,0.06779968366580036,0.005562895866666667,-0.031000000000000003,-0.007,-0.0020000000000000157,-0.0008472586625600798,0.01638324725346596
bulgaria,2014-06-01,2014,6,0.10078776644556342,0.004792560023333334,-0.017,0.002,-0.0010000000000000009,-0.0008479771185623264,0.02042178136542372
bulgaria,2014-07-01,2014,7,0.06782358084453932,0.004022224180000001,0.017,0.009000000000000001,0.0020000000000000157,-0.0008486967940690704,-0.0460345725307878
bulgaria,2014-08-01,2014,8,0.07062443751048164,0.0056717366,-0.005,-0.007,0.0,-0.00082170790600955,-0.04953503269242088
bulgaria,2014-09-01,2014,9,0.08563364600530221,0.00732124902,0.02,-0.005999999999999999,0.0010000000000000009,-0.0008223836652057059,-0.04550357211573619
bulgaria,2014-10-01,2014,10,0.06688452245756693,0.00897076144,0.006999999999999999,0.008,-0.0030000000000000165,-0.0008230605367867128,-0.1047999101892545
bulgaria,2014-11-01,2014,11,0.07717574365421243,0.009345667613333334,0.004,-0.006,-0.0040000000000000036,-0.00012953188121578307,-0.09583645345588199
bulgaria,2014-12-01,2014,12,0.018963342048923693,0.009720573786666667,-0.005,0.009000000000000001,-0.0050000000000000044,-0.00012954866189573977,-0.24239874539772632
bulgaria,2015-01-01,2015,1,0.06959438527434614,0.01009547996,0.02,-0.011,-0.001999999999999988,-0.00012956544692777072,-0.2664148052548443
bulgaria,2015-02-01,2015,2,0.10045193355430015,0.00914519766,0.001,0.008,-0.001999999999999988,-0.0001712372357243197,0.19597719477351916
bulgaria,2015-03-01,2015,3,0.10109454907476945,0.00819491536,-0.016,0.002,0.000999999999999987,-0.00017126656293697806,-0.03878019057625881
bulgaria,2015-04-01,2015,4,0.05639798033706711,0.00724463306,0.02,0.002,0.0,-0.0001712959001967107,0.06292691724322985
bulgaria,2015-05-01,2015,5,0.008161189837188942,0.008456184333333333,0.006999999999999999,-0.005,-0.000999999999999987,-0.0005696541242077302,0.07381991223526718
bulgaria,2015-06-01,2015,6,0.0063668317216958314,0.009667735606666669,-0.018000000000000002,-0.005,-0.0030000000000000165,-0.0005699788150010932,-0.04142038408970894
bulgaria,2015-07-01,2015,7,0.04644331953263148,0.010879286880000002,0.0,0.007,-0.0040000000000000036,-0.0005703038761364354,-0.08340989708207758
bulgaria,2015-08-01,2015,8,0.032751101555280826,0.009407662796666667,0.004,-0.001,-0.002999999999999989,-0.0009465874838525679,-0.19541969393785363
bulgaria,2015-09-01,2015,9,0.000775089216148217,0.007936038713333335,-0.013000000000000001,-0.009000000000000001,-0.0040000000000000036,-0.0009474843607559791,0.02337051340825269
bulgaria,2015-10-01,2015,10,0.017576566780181935,0.006464414630000001,0.013999999999999999,0.006,-0.0030000000000000027,-0.0009483829388265974,0.0168666153564212
bulgaria,2015-11-01,2015,11,0.060058997199973874,0.0069162679433333344,0.006,-0.001,-0.0010000000000000009,-0.0005908694559799699,-0.08981220967108827
bulgaria,2015-12-01,2015,12,0.0461512475149739,0.007368121256666667,-0.005,0.007,0.0,-0.0005912187891166099,-0.15245796374289222
bulgaria,2016-01-01,2016,1,-0.04943796828536762,0.00781997457,0.019,-0.006,0.0,-0.0005915685355581957,-0.2135866284080059
bulgaria,2016-02-01,2016,2,-0.1502107963120416,0.007736202976666667,-0.016,-0.003,0.0010000000000000009,-0.0002096948946981314,0.047082486971085746
bulgaria,2016-03-01,2016,3,-0.10499367731426901,0.007652431383333333,0.001,-0.001,0.0,-0.00020973887586883677,0.1717521198945713
bulgaria,2016-04-01,2016,4,-0.14144347870753649,0.00756865979,0.013999999999999999,0.004,-0.0010000000000000009,-0.00020978287549411334,0.08452202097105843
