,country,date,year,month,unempl
1784,greece,2008-09-01,2008,9,0.078
1785,greece,2008-10-01,2008,10,0.076
1786,greece,2008-11-01,2008,11,0.08
1787,greece,2008-12-01,2008,12,0.084
1788,greece,2009-01-01,2009,1,0.09
1789,greece,2009-02-01,2009,2,0.094
1790,greece,2009-03-01,2009,3,0.092
1791,greece,2009-04-01,2009,4,0.094
1792,greece,2009-05-01,2009,5,0.094
1793,greece,2009-06-01,2009,6,0.095
1794,greece,2009-07-01,2009,7,0.098
1795,greece,2009-08-01,2009,8,0.099
1796,greece,2009-09-01,2009,9,0.10099999999999999
1797,greece,2009-10-01,2009,10,0.102
1798,greece,2009-11-01,2009,11,0.107
1799,greece,2009-12-01,2009,12,0.107
1800,greece,2010-01-01,2010,1,0.111
1801,greece,2010-02-01,2010,2,0.11699999999999999
1802,greece,2010-03-01,2010,3,0.11800000000000001
1803,greece,2010-04-01,2010,4,0.122
1804,greece,2010-05-01,2010,5,0.125
1805,greece,2010-06-01,2010,6,0.127
1806,greece,2010-07-01,2010,7,0.131
1807,greece,2010-08-01,2010,8,0.131
1808,greece,2010-09-01,2010,9,0.136
1809,greece,2010-10-01,2010,10,0.14300000000000002
1810,greece,2010-11-01,2010,11,0.14300000000000002
1811,greece,2010-12-01,2010,12,0.149
1812,greece,2011-01-01,2011,1,0.154
1813,greece,2011-02-01,2011,2,0.156
1814,greece,2011-03-01,2011,3,0.163
1815,greece,2011-04-01,2011,4,0.167
1816,greece,2011-05-01,2011,5,0.16899999999999998
1817,greece,2011-06-01,2011,6,0.174
1818,greece,2011-07-01,2011,7,0.182
1819,greece,2011-08-01,2011,8,0.188
1820,greece,2011-09-01,2011,9,0.192
1821,greece,2011-10-01,2011,10,0.20500000000000002
1822,greece,2011-11-01,2011,11,0.207
1823,greece,2011-12-01,2011,12,0.214
1824,greece,2012-01-01,2012,1,0.21600000000000003
1825,greece,2012-02-01,2012,2,0.22399999999999998
1826,greece,2012-03-01,2012,3,0.23
1827,greece,2012-04-01,2012,4,0.23500000000000001
1828,greece,2012-05-01,2012,5,0.242
1829,greece,2012-06-01,2012,6,0.253
1830,greece,2012-07-01,2012,7,0.254
1831,greece,2012-08-01,2012,8,0.261
1832,greece,2012-09-01,2012,9,0.265
1833,greece,2012-10-01,2012,10,0.263
1834,greece,2012-11-01,2012,11,0.27
1835,greece,2012-12-01,2012,12,0.268
1836,greece,2013-01-01,2013,1,0.272
1837,greece,2013-02-01,2013,2,0.273
1838,greece,2013-03-01,2013,3,0.276
1839,greece,2013-04-01,2013,4,0.27899999999999997
1840,greece,2013-05-01,2013,5,0.28
1841,greece,2013-06-01,2013,6,0.28
1842,greece,2013-07-01,2013,7,0.282
1843,greece,2013-08-01,2013,8,0.28
1844,greece,2013-09-01,2013,9,0.282
1845,greece,2013-10-01,2013,10,0.277
1846,greece,2013-11-01,2013,11,0.28
1847,greece,2013-12-01,2013,12,0.277
1848,greece,2014-01-01,2014,1,0.272
1849,greece,2014-02-01,2014,2,0.275
1850,greece,2014-03-01,2014,3,0.272
1851,greece,2014-04-01,2014,4,0.271
1852,greece,2014-05-01,2014,5,0.272
1853,greece,2014-06-01,2014,6,0.267
1854,greece,2014-07-01,2014,7,0.263
1855,greece,2014-08-01,2014,8,0.264
1856,greece,2014-09-01,2014,9,0.263
1857,greece,2014-10-01,2014,10,0.261
1858,greece,2014-11-01,2014,11,0.258
1859,greece,2014-12-01,2014,12,0.259
1860,greece,2015-01-01,2015,1,0.257
1861,greece,2015-02-01,2015,2,0.258
1862,greece,2015-03-01,2015,3,0.261
1863,greece,2015-04-01,2015,4,0.253
1864,greece,2015-05-01,2015,5,0.247
1865,greece,2015-06-01,2015,6,0.25
1866,greece,2015-07-01,2015,7,0.25
1867,greece,2015-08-01,2015,8,0.242
1868,greece,2015-09-01,2015,9,0.249
1869,greece,2015-10-01,2015,10,0.24800000000000003
1870,greece,2015-11-01,2015,11,0.242
1871,greece,2015-12-01,2015,12,0.24300000000000002
1872,greece,2016-01-01,2016,1,0.247
1873,greece,2016-02-01,2016,2,0.24100000000000002
1874,greece,2016-03-01,2016,3,0.24100000000000002
1875,greece,2016-04-01,2016,4,0.239
1876,greece,2016-05-01,2016,5,0.23800000000000002
1877,greece,2016-06-01,2016,6,0.23600000000000002
1878,greece,2016-07-01,2016,7,0.23800000000000002
1879,greece,2016-08-01,2016,8,0.239
1880,greece,2016-09-01,2016,9,0.23399999999999999
1881,greece,2016-10-01,2016,10,0.237
1882,greece,2016-11-01,2016,11,0.23800000000000002
1883,greece,2016-12-01,2016,12,0.237
1884,greece,2017-01-01,2017,1,0.23600000000000002
1885,greece,2017-02-01,2017,2,0.231
1886,greece,2017-03-01,2017,3,0.225
1887,greece,2017-04-01,2017,4,0.22100000000000003
1888,greece,2017-05-01,2017,5,0.22
1889,greece,2017-06-01,2017,6,0.214
1890,greece,2017-07-01,2017,7,0.212
1891,greece,2017-08-01,2017,8,0.21100000000000002
1892,greece,2017-09-01,2017,9,0.21100000000000002
1893,greece,2017-10-01,2017,10,0.21100000000000002
1894,greece,2017-11-01,2017,11,0.215
1895,greece,2017-12-01,2017,12,0.212
1896,greece,2018-01-01,2018,1,0.21
1897,greece,2018-02-01,2018,2,0.212
1898,greece,2018-03-01,2018,3,0.20600000000000002
1899,greece,2018-04-01,2018,4,0.2
1900,greece,2018-05-01,2018,5,0.197
1901,greece,2018-06-01,2018,6,0.19399999999999998
1902,greece,2018-07-01,2018,7,0.192
1903,greece,2018-08-01,2018,8,0.193
1904,greece,2018-09-01,2018,9,0.192
1905,greece,2018-10-01,2018,10,0.19100000000000003
1906,greece,2018-11-01,2018,11,0.193
1907,greece,2018-12-01,2018,12,0.192
1908,greece,2019-01-01,2019,1,0.19399999999999998
1909,greece,2019-02-01,2019,2,0.192
1910,greece,2019-03-01,2019,3,0.188
1911,greece,2019-04-01,2019,4,0.18100000000000002
1912,greece,2019-05-01,2019,5,0.17600000000000002
1913,greece,2019-06-01,2019,6,0.17500000000000002
1914,greece,2019-07-01,2019,7,0.17500000000000002
1915,greece,2019-08-01,2019,8,0.174
1916,greece,2019-09-01,2019,9,0.174
1917,greece,2019-10-01,2019,10,0.172
1918,greece,2019-11-01,2019,11,0.171
1919,greece,2019-12-01,2019,12,0.17
1920,hungary,2000-01-01,2000,1,0.066
1921,hungary,2000-02-01,2000,2,0.066
1922,hungary,2000-03-01,2000,3,0.065
1923,hungary,2000-04-01,2000,4,0.065
1924,hungary,2000-05-01,2000,5,0.064
1925,hungary,2000-06-01,2000,6,0.063
1926,hungary,2000-07-01,2000,7,0.062000000000000006
1927,hungary,2000-08-01,2000,8,0.061
1928,hungary,2000-09-01,2000,9,0.06
1929,hungary,2000-10-01,2000,10,0.06
1930,hungary,2000-11-01,2000,11,0.059000000000000004
1931,hungary,2000-12-01,2000,12,0.057999999999999996
1932,hungary,2001-01-01,2001,1,0.057
1933,hungary,2001-02-01,2001,2,0.057
1934,hungary,2001-03-01,2001,3,0.055999999999999994
1935,hungary,2001-04-01,2001,4,0.055999999999999994
1936,hungary,2001-05-01,2001,5,0.055999999999999994
1937,hungary,2001-06-01,2001,6,0.055999999999999994
1938,hungary,2001-07-01,2001,7,0.055999999999999994
1939,hungary,2001-08-01,2001,8,0.055
1940,hungary,2001-09-01,2001,9,0.055
1941,hungary,2001-10-01,2001,10,0.055
1942,hungary,2001-11-01,2001,11,0.055
1943,hungary,2001-12-01,2001,12,0.055
1944,hungary,2002-01-01,2002,1,0.055
1945,hungary,2002-02-01,2002,2,0.055
1946,hungary,2002-03-01,2002,3,0.055
1947,hungary,2002-04-01,2002,4,0.055
1948,hungary,2002-05-01,2002,5,0.055
1949,hungary,2002-06-01,2002,6,0.055999999999999994
1950,hungary,2002-07-01,2002,7,0.055999999999999994
1951,hungary,2002-08-01,2002,8,0.055999999999999994
1952,hungary,2002-09-01,2002,9,0.057
1953,hungary,2002-10-01,2002,10,0.057
1954,hungary,2002-11-01,2002,11,0.057
1955,hungary,2002-12-01,2002,12,0.057
1956,hungary,2003-01-01,2003,1,0.057
1957,hungary,2003-02-01,2003,2,0.057
1958,hungary,2003-03-01,2003,3,0.057
1959,hungary,2003-04-01,2003,4,0.057999999999999996
1960,hungary,2003-05-01,2003,5,0.057999999999999996
1961,hungary,2003-06-01,2003,6,0.057999999999999996
1962,hungary,2003-07-01,2003,7,0.057
1963,hungary,2003-08-01,2003,8,0.057
1964,hungary,2003-09-01,2003,9,0.057
1965,hungary,2003-10-01,2003,10,0.057
1966,hungary,2003-11-01,2003,11,0.057
1967,hungary,2003-12-01,2003,12,0.057
1968,hungary,2004-01-01,2004,1,0.057
1969,hungary,2004-02-01,2004,2,0.057999999999999996
1970,hungary,2004-03-01,2004,3,0.057999999999999996
1971,hungary,2004-04-01,2004,4,0.057999999999999996
1972,hungary,2004-05-01,2004,5,0.059000000000000004
1973,hungary,2004-06-01,2004,6,0.06
1974,hungary,2004-07-01,2004,7,0.061
1975,hungary,2004-08-01,2004,8,0.062000000000000006
1976,hungary,2004-09-01,2004,9,0.062000000000000006
1977,hungary,2004-10-01,2004,10,0.064
1978,hungary,2004-11-01,2004,11,0.064
1979,hungary,2004-12-01,2004,12,0.065
1980,hungary,2005-01-01,2005,1,0.066
1981,hungary,2005-02-01,2005,2,0.068
1982,hungary,2005-03-01,2005,3,0.069
1983,hungary,2005-04-01,2005,4,0.071
1984,hungary,2005-05-01,2005,5,0.07200000000000001
1985,hungary,2005-06-01,2005,6,0.07200000000000001
1986,hungary,2005-07-01,2005,7,0.073
1987,hungary,2005-08-01,2005,8,0.07400000000000001
1988,hungary,2005-09-01,2005,9,0.07400000000000001
1989,hungary,2005-10-01,2005,10,0.07400000000000001
1990,hungary,2005-11-01,2005,11,0.07400000000000001
1991,hungary,2005-12-01,2005,12,0.07400000000000001
1992,hungary,2006-01-01,2006,1,0.075
1993,hungary,2006-02-01,2006,2,0.073
1994,hungary,2006-03-01,2006,3,0.073
1995,hungary,2006-04-01,2006,4,0.07200000000000001
1996,hungary,2006-05-01,2006,5,0.073
1997,hungary,2006-06-01,2006,6,0.075
1998,hungary,2006-07-01,2006,7,0.075
1999,hungary,2006-08-01,2006,8,0.076
2000,hungary,2006-09-01,2006,9,0.076
2001,hungary,2006-10-01,2006,10,0.077
2002,hungary,2006-11-01,2006,11,0.076
2003,hungary,2006-12-01,2006,12,0.07400000000000001
2004,hungary,2007-01-01,2007,1,0.071
2005,hungary,2007-02-01,2007,2,0.071
2006,hungary,2007-03-01,2007,3,0.07200000000000001
2007,hungary,2007-04-01,2007,4,0.07200000000000001
2008,hungary,2007-05-01,2007,5,0.071
2009,hungary,2007-06-01,2007,6,0.071
2010,hungary,2007-07-01,2007,7,0.073
2011,hungary,2007-08-01,2007,8,0.073
2012,hungary,2007-09-01,2007,9,0.075
2013,hungary,2007-10-01,2007,10,0.076
2014,hungary,2007-11-01,2007,11,0.079
2015,hungary,2007-12-01,2007,12,0.08
2016,hungary,2008-01-01,2008,1,0.078
2017,hungary,2008-02-01,2008,2,0.076
2018,hungary,2008-03-01,2008,3,0.075
2019,hungary,2008-04-01,2008,4,0.076
2020,hungary,2008-05-01,2008,5,0.077
2021,hungary,2008-06-01,2008,6,0.076
2022,hungary,2008-07-01,2008,7,0.076
2023,hungary,2008-08-01,2008,8,0.078
2024,hungary,2008-09-01,2008,9,0.079
2025,hungary,2008-10-01,2008,10,0.08
2026,hungary,2008-11-01,2008,11,0.08199999999999999
2027,hungary,2008-12-01,2008,12,0.084
2028,hungary,2009-01-01,2009,1,0.08800000000000001
2029,hungary,2009-02-01,2009,2,0.08900000000000001
2030,hungary,2009-03-01,2009,3,0.094
2031,hungary,2009-04-01,2009,4,0.094
2032,hungary,2009-05-01,2009,5,0.09300000000000001
2033,hungary,2009-06-01,2009,6,0.096
2034,hungary,2009-07-01,2009,7,0.098
2035,hungary,2009-08-01,2009,8,0.099
2036,hungary,2009-09-01,2009,9,0.10300000000000001
2037,hungary,2009-10-01,2009,10,0.10099999999999999
2038,hungary,2009-11-01,2009,11,0.105
2039,hungary,2009-12-01,2009,12,0.10400000000000001
2040,hungary,2010-01-01,2010,1,0.106
2041,hungary,2010-02-01,2010,2,0.10800000000000001
2042,hungary,2010-03-01,2010,3,0.109
2043,hungary,2010-04-01,2010,4,0.10800000000000001
2044,hungary,2010-05-01,2010,5,0.109
2045,hungary,2010-06-01,2010,6,0.11
2046,hungary,2010-07-01,2010,7,0.106
2047,hungary,2010-08-01,2010,8,0.109
2048,hungary,2010-09-01,2010,9,0.10800000000000001
2049,hungary,2010-10-01,2010,10,0.107
2050,hungary,2010-11-01,2010,11,0.10800000000000001
2051,hungary,2010-12-01,2010,12,0.10800000000000001
2052,hungary,2011-01-01,2011,1,0.109
2053,hungary,2011-02-01,2011,2,0.109
2054,hungary,2011-03-01,2011,3,0.107
2055,hungary,2011-04-01,2011,4,0.107
2056,hungary,2011-05-01,2011,5,0.106
2057,hungary,2011-06-01,2011,6,0.105
2058,hungary,2011-07-01,2011,7,0.106
2059,hungary,2011-08-01,2011,8,0.107
2060,hungary,2011-09-01,2011,9,0.106
2061,hungary,2011-10-01,2011,10,0.106
2062,hungary,2011-11-01,2011,11,0.105
2063,hungary,2011-12-01,2011,12,0.107
2064,hungary,2012-01-01,2012,1,0.10800000000000001
2065,hungary,2012-02-01,2012,2,0.10800000000000001
2066,hungary,2012-03-01,2012,3,0.10800000000000001
2067,hungary,2012-04-01,2012,4,0.107
2068,hungary,2012-05-01,2012,5,0.107
2069,hungary,2012-06-01,2012,6,0.105
2070,hungary,2012-07-01,2012,7,0.105
2071,hungary,2012-08-01,2012,8,0.10400000000000001
2072,hungary,2012-09-01,2012,9,0.105
2073,hungary,2012-10-01,2012,10,0.10400000000000001
2074,hungary,2012-11-01,2012,11,0.105
2075,hungary,2012-12-01,2012,12,0.105
2076,hungary,2013-01-01,2013,1,0.107
2077,hungary,2013-02-01,2013,2,0.106
2078,hungary,2013-03-01,2013,3,0.102
2079,hungary,2013-04-01,2013,4,0.098
2080,hungary,2013-05-01,2013,5,0.09699999999999999
2081,hungary,2013-06-01,2013,6,0.095
2082,hungary,2013-07-01,2013,7,0.095
2083,hungary,2013-08-01,2013,8,0.094
2084,hungary,2013-09-01,2013,9,0.091
2085,hungary,2013-10-01,2013,10,0.091
2086,hungary,2013-11-01,2013,11,0.086
2087,hungary,2013-12-01,2013,12,0.08199999999999999
2088,hungary,2014-01-01,2014,1,0.08
2089,hungary,2014-02-01,2014,2,0.078
2090,hungary,2014-03-01,2014,3,0.077
2091,hungary,2014-04-01,2014,4,0.075
2092,hungary,2014-05-01,2014,5,0.078
2093,hungary,2014-06-01,2014,6,0.078
2094,hungary,2014-07-01,2014,7,0.07400000000000001
2095,hungary,2014-08-01,2014,8,0.073
2096,hungary,2014-09-01,2014,9,0.07
2097,hungary,2014-10-01,2014,10,0.071
2098,hungary,2014-11-01,2014,11,0.07200000000000001
2099,hungary,2014-12-01,2014,12,0.07
2100,hungary,2015-01-01,2015,1,0.071
2101,hungary,2015-02-01,2015,2,0.071
2102,hungary,2015-03-01,2015,3,0.07
2103,hungary,2015-04-01,2015,4,0.069
2104,hungary,2015-05-01,2015,5,0.067
2105,hungary,2015-06-01,2015,6,0.065
2106,hungary,2015-07-01,2015,7,0.065
2107,hungary,2015-08-01,2015,8,0.062000000000000006
2108,hungary,2015-09-01,2015,9,0.062000000000000006
2109,hungary,2015-10-01,2015,10,0.06
2110,hungary,2015-11-01,2015,11,0.06
2111,hungary,2015-12-01,2015,12,0.057
2112,hungary,2016-01-01,2016,1,0.057
2113,hungary,2016-02-01,2016,2,0.055
2114,hungary,2016-03-01,2016,3,0.054000000000000006
2115,hungary,2016-04-01,2016,4,0.052000000000000005
2116,hungary,2016-05-01,2016,5,0.05
2117,hungary,2016-06-01,2016,6,0.048
2118,hungary,2016-07-01,2016,7,0.048
2119,hungary,2016-08-01,2016,8,0.047
2120,hungary,2016-09-01,2016,9,0.046
2121,hungary,2016-10-01,2016,10,0.045
2122,hungary,2016-11-01,2016,11,0.043
2123,hungary,2016-12-01,2016,12,0.043
2124,hungary,2017-01-01,2017,1,0.042
2125,hungary,2017-02-01,2017,2,0.042
2126,hungary,2017-03-01,2017,3,0.042
2127,hungary,2017-04-01,2017,4,0.043
2128,hungary,2017-05-01,2017,5,0.040999999999999995
2129,hungary,2017-06-01,2017,6,0.040999999999999995
2130,hungary,2017-07-01,2017,7,0.04
2131,hungary,2017-08-01,2017,8,0.039
2132,hungary,2017-09-01,2017,9,0.039
2133,hungary,2017-10-01,2017,10,0.038
2134,hungary,2017-11-01,2017,11,0.038
2135,hungary,2017-12-01,2017,12,0.037000000000000005
2136,hungary,2018-01-01,2018,1,0.037000000000000005
2137,hungary,2018-02-01,2018,2,0.037000000000000005
2138,hungary,2018-03-01,2018,3,0.036000000000000004
2139,hungary,2018-04-01,2018,4,0.035
2140,hungary,2018-05-01,2018,5,0.035
2141,hungary,2018-06-01,2018,6,0.034
2142,hungary,2018-07-01,2018,7,0.036000000000000004
2143,hungary,2018-08-01,2018,8,0.035
2144,hungary,2018-09-01,2018,9,0.035
2145,hungary,2018-10-01,2018,10,0.034
2146,hungary,2018-11-01,2018,11,0.034
2147,hungary,2018-12-01,2018,12,0.034
2148,hungary,2019-01-01,2019,1,0.034
2149,hungary,2019-02-01,2019,2,0.034
2150,hungary,2019-03-01,2019,3,0.033
2151,hungary,2019-04-01,2019,4,0.033
2152,hungary,2019-05-01,2019,5,0.032
2153,hungary,2019-06-01,2019,6,0.032
2154,hungary,2019-07-01,2019,7,0.032
2155,hungary,2019-08-01,2019,8,0.032
2156,hungary,2019-09-01,2019,9,0.033
2157,hungary,2019-10-01,2019,10,0.033
2158,hungary,2019-11-01,2019,11,0.033
2159,hungary,2019-12-01,2019,12,0.032
2160,ireland,2000-01-01,2000,1,0.049
2161,ireland,2000-02-01,2000,2,0.048
2162,ireland,2000-03-01,2000,3,0.047
2163,ireland,2000-04-01,2000,4,0.047
2164,ireland,2000-05-01,2000,5,0.046
2165,ireland,2000-06-01,2000,6,0.045
2166,ireland,2000-07-01,2000,7,0.044000000000000004
2167,ireland,2000-08-01,2000,8,0.043
2168,ireland,2000-09-01,2000,9,0.040999999999999995
2169,ireland,2000-10-01,2000,10,0.039
2170,ireland,2000-11-01,2000,11,0.039
2171,ireland,2000-12-01,2000,12,0.039
2172,ireland,2001-01-01,2001,1,0.04
2173,ireland,2001-02-01,2001,2,0.04
2174,ireland,2001-03-01,2001,3,0.039
2175,ireland,2001-04-01,2001,4,0.039
2176,ireland,2001-05-01,2001,5,0.04
2177,ireland,2001-06-01,2001,6,0.040999999999999995
2178,ireland,2001-07-01,2001,7,0.043
2179,ireland,2001-08-01,2001,8,0.044000000000000004
2180,ireland,2001-09-01,2001,9,0.044000000000000004
2181,ireland,2001-10-01,2001,10,0.044000000000000004
2182,ireland,2001-11-01,2001,11,0.044000000000000004
2183,ireland,2001-12-01,2001,12,0.043
2184,ireland,2002-01-01,2002,1,0.044000000000000004
2185,ireland,2002-02-01,2002,2,0.045
2186,ireland,2002-03-01,2002,3,0.047
2187,ireland,2002-04-01,2002,4,0.046
2188,ireland,2002-05-01,2002,5,0.047
2189,ireland,2002-06-01,2002,6,0.046
2190,ireland,2002-07-01,2002,7,0.044000000000000004
2191,ireland,2002-08-01,2002,8,0.044000000000000004
2192,ireland,2002-09-01,2002,9,0.047
2193,ireland,2002-10-01,2002,10,0.051
2194,ireland,2002-11-01,2002,11,0.053
2195,ireland,2002-12-01,2002,12,0.053
2196,ireland,2003-01-01,2003,1,0.05
2197,ireland,2003-02-01,2003,2,0.048
2198,ireland,2003-03-01,2003,3,0.047
2199,ireland,2003-04-01,2003,4,0.048
2200,ireland,2003-05-01,2003,5,0.047
2201,ireland,2003-06-01,2003,6,0.049
2202,ireland,2003-07-01,2003,7,0.05
2203,ireland,2003-08-01,2003,8,0.051
2204,ireland,2003-09-01,2003,9,0.05
2205,ireland,2003-10-01,2003,10,0.047
2206,ireland,2003-11-01,2003,11,0.047
2207,ireland,2003-12-01,2003,12,0.048
2208,ireland,2004-01-01,2004,1,0.051
2209,ireland,2004-02-01,2004,2,0.052000000000000005
2210,ireland,2004-03-01,2004,3,0.051
2211,ireland,2004-04-01,2004,4,0.048
2212,ireland,2004-05-01,2004,5,0.047
2213,ireland,2004-06-01,2004,6,0.045
2214,ireland,2004-07-01,2004,7,0.045
2215,ireland,2004-08-01,2004,8,0.045
2216,ireland,2004-09-01,2004,9,0.046
2217,ireland,2004-10-01,2004,10,0.047
2218,ireland,2004-11-01,2004,11,0.047
2219,ireland,2004-12-01,2004,12,0.046
2220,ireland,2005-01-01,2005,1,0.044000000000000004
2221,ireland,2005-02-01,2005,2,0.043
2222,ireland,2005-03-01,2005,3,0.046
2223,ireland,2005-04-01,2005,4,0.048
2224,ireland,2005-05-01,2005,5,0.049
2225,ireland,2005-06-01,2005,6,0.049
2226,ireland,2005-07-01,2005,7,0.048
2227,ireland,2005-08-01,2005,8,0.047
2228,ireland,2005-09-01,2005,9,0.046
2229,ireland,2005-10-01,2005,10,0.045
2230,ireland,2005-11-01,2005,11,0.045
2231,ireland,2005-12-01,2005,12,0.046
2232,ireland,2006-01-01,2006,1,0.047
2233,ireland,2006-02-01,2006,2,0.047
2234,ireland,2006-03-01,2006,3,0.047
2235,ireland,2006-04-01,2006,4,0.047
2236,ireland,2006-05-01,2006,5,0.047
2237,ireland,2006-06-01,2006,6,0.048
2238,ireland,2006-07-01,2006,7,0.05
2239,ireland,2006-08-01,2006,8,0.051
2240,ireland,2006-09-01,2006,9,0.049
2241,ireland,2006-10-01,2006,10,0.047
2242,ireland,2006-11-01,2006,11,0.046
2243,ireland,2006-12-01,2006,12,0.047
2244,ireland,2007-01-01,2007,1,0.048
2245,ireland,2007-02-01,2007,2,0.049
2246,ireland,2007-03-01,2007,3,0.05
2247,ireland,2007-04-01,2007,4,0.05
2248,ireland,2007-05-01,2007,5,0.05
2249,ireland,2007-06-01,2007,6,0.05
2250,ireland,2007-07-01,2007,7,0.049
2251,ireland,2007-08-01,2007,8,0.049
2252,ireland,2007-09-01,2007,9,0.049
2253,ireland,2007-10-01,2007,10,0.051
2254,ireland,2007-11-01,2007,11,0.052000000000000005
2255,ireland,2007-12-01,2007,12,0.053
2256,ireland,2008-01-01,2008,1,0.053
2257,ireland,2008-02-01,2008,2,0.053
2258,ireland,2008-03-01,2008,3,0.055
2259,ireland,2008-04-01,2008,4,0.055999999999999994
2260,ireland,2008-05-01,2008,5,0.059000000000000004
