,country,date,year,month,trade
1600,germany,2013-05-01,2013,5,14929600000.0
1601,germany,2013-06-01,2013,6,15962200000.0
1602,germany,2013-07-01,2013,7,14810300000.0
1603,germany,2013-08-01,2013,8,15049900000.0
1604,germany,2013-09-01,2013,9,16758700000.0
1605,germany,2013-10-01,2013,10,16834099999.999998
1606,germany,2013-11-01,2013,11,16859300000.0
1607,germany,2013-12-01,2013,12,17338000000.0
1608,germany,2014-01-01,2014,1,16364900000.0
1609,germany,2014-02-01,2014,2,16317100000.0
1610,germany,2014-03-01,2014,3,15544600000.0
1611,germany,2014-04-01,2014,4,16732300000.0
1612,germany,2014-05-01,2014,5,17120700000.0
1613,germany,2014-06-01,2014,6,16042200000.0
1614,germany,2014-07-01,2014,7,18770400000.0
1615,germany,2014-08-01,2014,8,16759900000.000002
1616,germany,2014-09-01,2014,9,18856100000.0
1617,germany,2014-10-01,2014,10,19225400000.0
1618,germany,2014-11-01,2014,11,18500000000.0
1619,germany,2014-12-01,2014,12,20017300000.0
1620,germany,2015-01-01,2015,1,18541300000.0
1621,germany,2015-02-01,2015,2,18765400000.0
1622,germany,2015-03-01,2015,3,19181600000.0
1623,germany,2015-04-01,2015,4,20279900000.0
1624,germany,2015-05-01,2015,5,21174900000.0
1625,germany,2015-06-01,2015,6,18827600000.0
1626,germany,2015-07-01,2015,7,20199700000.0
1627,germany,2015-08-01,2015,8,18554700000.0
1628,germany,2015-09-01,2015,9,19731900000.0
1629,germany,2015-10-01,2015,10,18813800000.0
1630,germany,2015-11-01,2015,11,19641600000.0
1631,germany,2015-12-01,2015,12,19870800000.0
1632,germany,2016-01-01,2016,1,17650600000.0
1633,germany,2016-02-01,2016,2,18514500000.0
1634,germany,2016-03-01,2016,3,20417800000.0
1635,germany,2016-04-01,2016,4,21838700000.0
1636,germany,2016-05-01,2016,5,19249700000.0
1637,germany,2016-06-01,2016,6,20205900000.0
1638,germany,2016-07-01,2016,7,18183900000.0
1639,germany,2016-08-01,2016,8,19431000000.0
1640,germany,2016-09-01,2016,9,19080800000.0
1641,germany,2016-10-01,2016,10,19025400000.0
1642,germany,2016-11-01,2016,11,18671500000.0
1643,germany,2016-12-01,2016,12,18297700000.0
1644,germany,2017-01-01,2017,1,18524900000.0
1645,germany,2017-02-01,2017,2,19537200000.0
1646,germany,2017-03-01,2017,3,19759700000.0
1647,germany,2017-04-01,2017,4,18654700000.0
1648,germany,2017-05-01,2017,5,19779700000.0
1649,germany,2017-06-01,2017,6,18161800000.0
1650,germany,2017-07-01,2017,7,18568400000.0
1651,germany,2017-08-01,2017,8,20028200000.0
1652,germany,2017-09-01,2017,9,20922000000.0
1653,germany,2017-10-01,2017,10,18597800000.0
1654,germany,2017-11-01,2017,11,20388400000.0
1655,germany,2017-12-01,2017,12,20447800000.0
1656,germany,2018-01-01,2018,1,20855100000.0
1657,germany,2018-02-01,2018,2,17657700000.0
1658,germany,2018-03-01,2018,3,20081800000.0
1659,germany,2018-04-01,2018,4,19966300000.0
1660,germany,2018-05-01,2018,5,18274300000.0
1661,germany,2018-06-01,2018,6,19697600000.0
1662,germany,2018-07-01,2018,7,16667800000.0
1663,germany,2018-08-01,2018,8,19070800000.0
1664,germany,2018-09-01,2018,9,18220100000.0
1665,germany,2018-10-01,2018,10,16666599999.999998
1666,germany,2018-11-01,2018,11,18346800000.0
1667,germany,2018-12-01,2018,12,20351400000.0
1668,germany,2019-01-01,2019,1,18814100000.0
1669,germany,2019-02-01,2019,2,18115700000.0
1670,germany,2019-03-01,2019,3,20137700000.0
1671,germany,2019-04-01,2019,4,17883700000.0
1672,germany,2019-05-01,2019,5,20078100000.0
1673,germany,2019-06-01,2019,6,18409500000.0
1674,germany,2019-07-01,2019,7,19295400000.0
1675,germany,2019-08-01,2019,8,18979200000.0
1676,germany,2019-09-01,2019,9,19481300000.0
1677,germany,2019-10-01,2019,10,19960300000.0
1678,germany,2019-11-01,2019,11,18679300000.0
1679,germany,2019-12-01,2019,12,20100000000.0
1680,greece,2000-01-01,2000,1,-585400000.0
1681,greece,2000-02-01,2000,2,-620600000.0
1682,greece,2000-03-01,2000,3,-754300000.0
1683,greece,2000-04-01,2000,4,-764300000.0
1684,greece,2000-05-01,2000,5,-898800000.0
1685,greece,2000-06-01,2000,6,-1171800000.0
1686,greece,2000-07-01,2000,7,-930800000.0
1687,greece,2000-08-01,2000,8,-997900000.0
1688,greece,2000-09-01,2000,9,-955100000.0
1689,greece,2000-10-01,2000,10,-852300000.0
1690,greece,2000-11-01,2000,11,-763000000.0
1691,greece,2000-12-01,2000,12,-765200000.0
1692,greece,2001-01-01,2001,1,-867200000.0
1693,greece,2001-02-01,2001,2,-775000000.0
1694,greece,2001-03-01,2001,3,-751800000.0
1695,greece,2001-04-01,2001,4,-839000000.0
1696,greece,2001-05-01,2001,5,-838200000.0
1697,greece,2001-06-01,2001,6,-1212900000.0
1698,greece,2001-07-01,2001,7,-914000000.0
1699,greece,2001-08-01,2001,8,-621900000.0
1700,greece,2001-09-01,2001,9,-840100000.0
1701,greece,2001-10-01,2001,10,-772200000.0
1702,greece,2001-11-01,2001,11,-752700000.0
1703,greece,2001-12-01,2001,12,-1139700000.0
1704,greece,2002-01-01,2002,1,-826600000.0
1705,greece,2002-02-01,2002,2,-852800000.0
1706,greece,2002-03-01,2002,3,-827000000.0
1707,greece,2002-04-01,2002,4,-891100000.0
1708,greece,2002-05-01,2002,5,-1010700000.0
1709,greece,2002-06-01,2002,6,-873300000.0
1710,greece,2002-07-01,2002,7,-1117600000.0
1711,greece,2002-08-01,2002,8,-928400000.0
1712,greece,2002-09-01,2002,9,-1079700000.0
1713,greece,2002-10-01,2002,10,-1155300000.0
1714,greece,2002-11-01,2002,11,-1182100000.0
1715,greece,2002-12-01,2002,12,-1271200000.0
1716,greece,2003-01-01,2003,1,-1281900000.0
1717,greece,2003-02-01,2003,2,-1160700000.0
1718,greece,2003-03-01,2003,3,-1258600000.0
1719,greece,2003-04-01,2003,4,-1239100000.0
1720,greece,2003-05-01,2003,5,-1117900000.0
1721,greece,2003-06-01,2003,6,-1123100000.0
1722,greece,2003-07-01,2003,7,-968100000.0
1723,greece,2003-08-01,2003,8,-1012200000.0
1724,greece,2003-09-01,2003,9,-1397800000.0
1725,greece,2003-10-01,2003,10,-1176400000.0
1726,greece,2003-11-01,2003,11,-1237200000.0
1727,greece,2003-12-01,2003,12,-1299100000.0
1728,greece,2004-01-01,2004,1,-1121100000.0
1729,greece,2004-02-01,2004,2,-1203500000.0
1730,greece,2004-03-01,2004,3,-1149900000.0
1731,greece,2004-04-01,2004,4,-1188500000.0
1732,greece,2004-05-01,2004,5,-1246700000.0
1733,greece,2004-06-01,2004,6,-1013100000.0
1734,greece,2004-07-01,2004,7,-1197100000.0
1735,greece,2004-08-01,2004,8,-1123300000.0
1736,greece,2004-09-01,2004,9,-1398900000.0
1737,greece,2004-10-01,2004,10,-883400000.0
1738,greece,2004-11-01,2004,11,-1122500000.0
1739,greece,2004-12-01,2004,12,-955100000.0
1740,greece,2005-01-01,2005,1,-1101900000.0
1741,greece,2005-02-01,2005,2,-1093100000.0
1742,greece,2005-03-01,2005,3,-1289700000.0
1743,greece,2005-04-01,2005,4,-1050700000.0
1744,greece,2005-05-01,2005,5,-1018300000.0
1745,greece,2005-06-01,2005,6,-957900000.0
1746,greece,2005-07-01,2005,7,-1159700000.0
1747,greece,2005-08-01,2005,8,-1385700000.0
1748,greece,2005-09-01,2005,9,-1365900000.0
1749,greece,2005-10-01,2005,10,-1217000000.0
1750,greece,2005-11-01,2005,11,-1235100000.0
1751,greece,2005-12-01,2005,12,-1360500000.0
1752,greece,2006-01-01,2006,1,-1449300000.0
1753,greece,2006-02-01,2006,2,-1450700000.0
1754,greece,2006-03-01,2006,3,-1289500000.0
1755,greece,2006-04-01,2006,4,-1678400000.0
1756,greece,2006-05-01,2006,5,-1594400000.0
1757,greece,2006-06-01,2006,6,-1338400000.0
1758,greece,2006-07-01,2006,7,-1460200000.0
1759,greece,2006-08-01,2006,8,-1721200000.0
1760,greece,2006-09-01,2006,9,-1574000000.0
1761,greece,2006-10-01,2006,10,-1609900000.0
1762,greece,2006-11-01,2006,11,-1529900000.0
1763,greece,2006-12-01,2006,12,-1319700000.0
1764,greece,2007-01-01,2007,1,-1608700000.0
1765,greece,2007-02-01,2007,2,-2120900000.0
1766,greece,2007-03-01,2007,3,-1672100000.0
1767,greece,2007-04-01,2007,4,-1593500000.0
1768,greece,2007-05-01,2007,5,-1911000000.0
1769,greece,2007-06-01,2007,6,-1598600000.0
1770,greece,2007-07-01,2007,7,-2006800000.0
1771,greece,2007-08-01,2007,8,-1537700000.0
1772,greece,2007-09-01,2007,9,-1477800000.0
1773,greece,2007-10-01,2007,10,-1779000000.0
1774,greece,2007-11-01,2007,11,-1546500000.0
1775,greece,2007-12-01,2007,12,-1988700000.0
1776,greece,2008-01-01,2008,1,-1762500000.0
1777,greece,2008-02-01,2008,2,-2026300000.0
1778,greece,2008-03-01,2008,3,-2147400000.0
1779,greece,2008-04-01,2008,4,-1840300000.0
1780,greece,2008-05-01,2008,5,-1927600000.0
1781,greece,2008-06-01,2008,6,-2148900000.0
1782,greece,2008-07-01,2008,7,-1995300000.0
1783,greece,2008-08-01,2008,8,-2115699999.9999998
1784,greece,2008-09-01,2008,9,-1797000000.0
1785,greece,2008-10-01,2008,10,-2140100000.0
1786,greece,2008-11-01,2008,11,-1758900000.0
1787,greece,2008-12-01,2008,12,-1403800000.0
1788,greece,2009-01-01,2009,1,-1556300000.0
1789,greece,2009-02-01,2009,2,-1499700000.0
1790,greece,2009-03-01,2009,3,-1301200000.0
1791,greece,2009-04-01,2009,4,-1551500000.0
1792,greece,2009-05-01,2009,5,-1274400000.0
1793,greece,2009-06-01,2009,6,-1575200000.0
1794,greece,2009-07-01,2009,7,-1368000000.0
1795,greece,2009-08-01,2009,8,-1404300000.0
1796,greece,2009-09-01,2009,9,-1528300000.0
1797,greece,2009-10-01,2009,10,-1323900000.0
1798,greece,2009-11-01,2009,11,-1602400000.0
1799,greece,2009-12-01,2009,12,-1296500000.0
1800,greece,2010-01-01,2010,1,-1528800000.0
1801,greece,2010-02-01,2010,2,-884200000.0
1802,greece,2010-03-01,2010,3,-1597600000.0
1803,greece,2010-04-01,2010,4,-1143100000.0
1804,greece,2010-05-01,2010,5,-1205400000.0
1805,greece,2010-06-01,2010,6,-1034000000.0
1806,greece,2010-07-01,2010,7,-1272800000.0
1807,greece,2010-08-01,2010,8,-913200000.0
1808,greece,2010-09-01,2010,9,-1226400000.0
1809,greece,2010-10-01,2010,10,-1000900000.0
1810,greece,2010-11-01,2010,11,-1112000000.0
1811,greece,2010-12-01,2010,12,-878100000.0
1812,greece,2011-01-01,2011,1,-1279800000.0
1813,greece,2011-02-01,2011,2,-1310700000.0
1814,greece,2011-03-01,2011,3,-807600000.0
1815,greece,2011-04-01,2011,4,-1132000000.0
1816,greece,2011-05-01,2011,5,-828300000.0
1817,greece,2011-06-01,2011,6,-1042599999.9999999
1818,greece,2011-07-01,2011,7,-1081900000.0
1819,greece,2011-08-01,2011,8,-1180900000.0
1820,greece,2011-09-01,2011,9,-796800000.0
1821,greece,2011-10-01,2011,10,-1016700000.0
1822,greece,2011-11-01,2011,11,-916800000.0
1823,greece,2011-12-01,2011,12,-1015100000.0
1824,greece,2012-01-01,2012,1,-868700000.0
1825,greece,2012-02-01,2012,2,-746900000.0
1826,greece,2012-03-01,2012,3,-1573100000.0
1827,greece,2012-04-01,2012,4,-961200000.0
1828,greece,2012-05-01,2012,5,-842300000.0
1829,greece,2012-06-01,2012,6,-1114600000.0
1830,greece,2012-07-01,2012,7,-740300000.0
1831,greece,2012-08-01,2012,8,-1085800000.0
1832,greece,2012-09-01,2012,9,-387800000.0
1833,greece,2012-10-01,2012,10,-883900000.0
1834,greece,2012-11-01,2012,11,-895900000.0
1835,greece,2012-12-01,2012,12,-764900000.0
1836,greece,2013-01-01,2013,1,-1074300000.0
1837,greece,2013-02-01,2013,2,-1145600000.0
1838,greece,2013-03-01,2013,3,-732400000.0
1839,greece,2013-04-01,2013,4,-621100000.0
1840,greece,2013-05-01,2013,5,-790000000.0
1841,greece,2013-06-01,2013,6,-913800000.0
1842,greece,2013-07-01,2013,7,-664400000.0
1843,greece,2013-08-01,2013,8,-940400000.0
1844,greece,2013-09-01,2013,9,-916600000.0
1845,greece,2013-10-01,2013,10,-982700000.0
1846,greece,2013-11-01,2013,11,-709600000.0
1847,greece,2013-12-01,2013,12,-683500000.0
1848,greece,2014-01-01,2014,1,-815300000.0
1849,greece,2014-02-01,2014,2,-877800000.0
1850,greece,2014-03-01,2014,3,-638500000.0
1851,greece,2014-04-01,2014,4,-884900000.0
1852,greece,2014-05-01,2014,5,-1090700000.0
1853,greece,2014-06-01,2014,6,-693900000.0
1854,greece,2014-07-01,2014,7,-1132100000.0
1855,greece,2014-08-01,2014,8,-726000000.0
1856,greece,2014-09-01,2014,9,-1071700000.0
1857,greece,2014-10-01,2014,10,-953400000.0
1858,greece,2014-11-01,2014,11,-875100000.0
1859,greece,2014-12-01,2014,12,-854300000.0
1860,greece,2015-01-01,2015,1,-641200000.0
1861,greece,2015-02-01,2015,2,-748400000.0
1862,greece,2015-03-01,2015,3,-916800000.0
1863,greece,2015-04-01,2015,4,-1054700000.0
1864,greece,2015-05-01,2015,5,-609100000.0
1865,greece,2015-06-01,2015,6,-637400000.0
1866,greece,2015-07-01,2015,7,-451900000.0
1867,greece,2015-08-01,2015,8,-725000000.0
1868,greece,2015-09-01,2015,9,-660400000.0
1869,greece,2015-10-01,2015,10,-582100000.0
1870,greece,2015-11-01,2015,11,-759700000.0
1871,greece,2015-12-01,2015,12,-854600000.0
1872,greece,2016-01-01,2016,1,-608400000.0
1873,greece,2016-02-01,2016,2,-807000000.0
1874,greece,2016-03-01,2016,3,-673900000.0
1875,greece,2016-04-01,2016,4,-649800000.0
1876,greece,2016-05-01,2016,5,-725900000.0
1877,greece,2016-06-01,2016,6,-776700000.0
1878,greece,2016-07-01,2016,7,-793500000.0
1879,greece,2016-08-01,2016,8,-522400000.0
1880,greece,2016-09-01,2016,9,-720600000.0
1881,greece,2016-10-01,2016,10,-773800000.0
1882,greece,2016-11-01,2016,11,-886400000.0
1883,greece,2016-12-01,2016,12,-879700000.0
1884,greece,2017-01-01,2017,1,-686700000.0
1885,greece,2017-02-01,2017,2,-971600000.0
1886,greece,2017-03-01,2017,3,-888800000.0
1887,greece,2017-04-01,2017,4,-746400000.0
1888,greece,2017-05-01,2017,5,-720400000.0
1889,greece,2017-06-01,2017,6,-715100000.0
1890,greece,2017-07-01,2017,7,-866600000.0
1891,greece,2017-08-01,2017,8,-981900000.0
1892,greece,2017-09-01,2017,9,-571200000.0
1893,greece,2017-10-01,2017,10,-882100000.0
1894,greece,2017-11-01,2017,11,-561000000.0
1895,greece,2017-12-01,2017,12,-862600000.0
1896,greece,2018-01-01,2018,1,-851100000.0
1897,greece,2018-02-01,2018,2,-826100000.0
1898,greece,2018-03-01,2018,3,-765400000.0
1899,greece,2018-04-01,2018,4,-1120000000.0
1900,greece,2018-05-01,2018,5,-636700000.0
1901,greece,2018-06-01,2018,6,-1389300000.0
1902,greece,2018-07-01,2018,7,-873500000.0
1903,greece,2018-08-01,2018,8,-884500000.0
1904,greece,2018-09-01,2018,9,-1317800000.0
1905,greece,2018-10-01,2018,10,-1148400000.0
1906,greece,2018-11-01,2018,11,-889000000.0
1907,greece,2018-12-01,2018,12,-1091200000.0
1908,greece,2019-01-01,2019,1,-1232600000.0
1909,greece,2019-02-01,2019,2,-648700000.0
1910,greece,2019-03-01,2019,3,-1171800000.0
1911,greece,2019-04-01,2019,4,-934100000.0
1912,greece,2019-05-01,2019,5,-1346700000.0
1913,greece,2019-06-01,2019,6,-1095000000.0
1914,greece,2019-07-01,2019,7,-984000000.0
1915,greece,2019-08-01,2019,8,-1270300000.0
1916,greece,2019-09-01,2019,9,-1098100000.0
1917,greece,2019-10-01,2019,10,-1065400000.0000001
1918,greece,2019-11-01,2019,11,-936800000.0
1919,greece,2019-12-01,2019,12,-843100000.0
1920,hungary,2000-01-01,2000,1,-389200000.0
1921,hungary,2000-02-01,2000,2,-436600000.0
1922,hungary,2000-03-01,2000,3,-496800000.0
1923,hungary,2000-04-01,2000,4,-467500000.0
1924,hungary,2000-05-01,2000,5,-537000000.0
1925,hungary,2000-06-01,2000,6,-560500000.0
1926,hungary,2000-07-01,2000,7,-563800000.0
1927,hungary,2000-08-01,2000,8,-669600000.0
1928,hungary,2000-09-01,2000,9,-654100000.0
1929,hungary,2000-10-01,2000,10,-707600000.0
1930,hungary,2000-11-01,2000,11,-649300000.0
1931,hungary,2000-12-01,2000,12,-763700000.0
1932,hungary,2001-01-01,2001,1,-646500000.0
1933,hungary,2001-02-01,2001,2,-603600000.0
1934,hungary,2001-03-01,2001,3,-624800000.0
1935,hungary,2001-04-01,2001,4,-652700000.0
1936,hungary,2001-05-01,2001,5,-679300000.0
1937,hungary,2001-06-01,2001,6,-674100000.0
1938,hungary,2001-07-01,2001,7,-626500000.0
1939,hungary,2001-08-01,2001,8,-542100000.0
1940,hungary,2001-09-01,2001,9,-561300000.0
1941,hungary,2001-10-01,2001,10,-600500000.0
1942,hungary,2001-11-01,2001,11,-449900000.0
1943,hungary,2001-12-01,2001,12,-481500000.0
1944,hungary,2002-01-01,2002,1,-652700000.0
1945,hungary,2002-02-01,2002,2,-643700000.0
1946,hungary,2002-03-01,2002,3,-604900000.0
1947,hungary,2002-04-01,2002,4,-551900000.0
1948,hungary,2002-05-01,2002,5,-505600000.0
1949,hungary,2002-06-01,2002,6,-543600000.0
1950,hungary,2002-07-01,2002,7,-494000000.0
1951,hungary,2002-08-01,2002,8,-541200000.0
1952,hungary,2002-09-01,2002,9,-544500000.0
1953,hungary,2002-10-01,2002,10,-610700000.0
1954,hungary,2002-11-01,2002,11,-577500000.0
1955,hungary,2002-12-01,2002,12,-725700000.0
1956,hungary,2003-01-01,2003,1,-641400000.0
1957,hungary,2003-02-01,2003,2,-688800000.0
1958,hungary,2003-03-01,2003,3,-630200000.0
1959,hungary,2003-04-01,2003,4,-625900000.0
1960,hungary,2003-05-01,2003,5,-600400000.0
1961,hungary,2003-06-01,2003,6,-619400000.0
1962,hungary,2003-07-01,2003,7,-618700000.0
1963,hungary,2003-08-01,2003,8,-713400000.0
1964,hungary,2003-09-01,2003,9,-684900000.0
1965,hungary,2003-10-01,2003,10,-672000000.0
1966,hungary,2003-11-01,2003,11,-683900000.0
1967,hungary,2003-12-01,2003,12,-733400000.0
1968,hungary,2004-01-01,2004,1,-691100000.0
1969,hungary,2004-02-01,2004,2,-769300000.0
1970,hungary,2004-03-01,2004,3,-822200000.0
1971,hungary,2004-04-01,2004,4,-1063500000.0
1972,hungary,2004-05-01,2004,5,-352800000.0
1973,hungary,2004-06-01,2004,6,-434400000.0
1974,hungary,2004-07-01,2004,7,-343100000.0
1975,hungary,2004-08-01,2004,8,-374500000.0
1976,hungary,2004-09-01,2004,9,-421700000.0
1977,hungary,2004-10-01,2004,10,-347900000.0
1978,hungary,2004-11-01,2004,11,-413400000.0
1979,hungary,2004-12-01,2004,12,-259200000.0
1980,hungary,2005-01-01,2005,1,-291300000.0
1981,hungary,2005-02-01,2005,2,-342700000.0
1982,hungary,2005-03-01,2005,3,-377100000.0
1983,hungary,2005-04-01,2005,4,-441700000.0
1984,hungary,2005-05-01,2005,5,-367500000.0
1985,hungary,2005-06-01,2005,6,-390000000.0
1986,hungary,2005-07-01,2005,7,-464900000.0
1987,hungary,2005-08-01,2005,8,-469100000.0
1988,hungary,2005-09-01,2005,9,-441900000.0
1989,hungary,2005-10-01,2005,10,-482500000.0
1990,hungary,2005-11-01,2005,11,-487500000.0
1991,hungary,2005-12-01,2005,12,-396400000.0
1992,hungary,2006-01-01,2006,1,-369200000.0
1993,hungary,2006-02-01,2006,2,-455300000.0
1994,hungary,2006-03-01,2006,3,-630800000.0
1995,hungary,2006-04-01,2006,4,-453400000.0
1996,hungary,2006-05-01,2006,5,-408200000.0
1997,hungary,2006-06-01,2006,6,-392500000.0
1998,hungary,2006-07-01,2006,7,-471600000.0
1999,hungary,2006-08-01,2006,8,-449500000.0
2000,hungary,2006-09-01,2006,9,-392200000.0
2001,hungary,2006-10-01,2006,10,-351300000.0
2002,hungary,2006-11-01,2006,11,-340400000.0
2003,hungary,2006-12-01,2006,12,-293700000.0
2004,hungary,2007-01-01,2007,1,-454700000.0
2005,hungary,2007-02-01,2007,2,-321100000.0
2006,hungary,2007-03-01,2007,3,-253900000.0
2007,hungary,2007-04-01,2007,4,-309400000.0
2008,hungary,2007-05-01,2007,5,-282000000.0
2009,hungary,2007-06-01,2007,6,-233200000.0
2010,hungary,2007-07-01,2007,7,-291100000.0
2011,hungary,2007-08-01,2007,8,-390900000.0
2012,hungary,2007-09-01,2007,9,-377700000.0
2013,hungary,2007-10-01,2007,10,-283000000.0
2014,hungary,2007-11-01,2007,11,-173600000.0
2015,hungary,2007-12-01,2007,12,-423200000.0
2016,hungary,2008-01-01,2008,1,-184900000.0
2017,hungary,2008-02-01,2008,2,-161800000.0
2018,hungary,2008-03-01,2008,3,-181500000.0
2019,hungary,2008-04-01,2008,4,-192800000.0
2020,hungary,2008-05-01,2008,5,-405700000.0
2021,hungary,2008-06-01,2008,6,-300900000.0
2022,hungary,2008-07-01,2008,7,-384900000.0
