,country,date,year,month,ind_prod
1656,germany,2018-01-01,2018,1,-0.006999999999999999
1657,germany,2018-02-01,2018,2,-0.016
1658,germany,2018-03-01,2018,3,0.013999999999999999
1659,germany,2018-04-01,2018,4,-0.006
1660,germany,2018-05-01,2018,5,0.015
1661,germany,2018-06-01,2018,6,-0.003
1662,germany,2018-07-01,2018,7,-0.018000000000000002
1663,germany,2018-08-01,2018,8,0.012
1664,germany,2018-09-01,2018,9,-0.011000000000000001
1665,germany,2018-10-01,2018,10,-0.002
1666,germany,2018-11-01,2018,11,-0.018000000000000002
1667,germany,2018-12-01,2018,12,0.011000000000000001
1668,germany,2019-01-01,2019,1,-0.002
1669,germany,2019-02-01,2019,2,-0.006
1670,germany,2019-03-01,2019,3,0.011000000000000001
1671,germany,2019-04-01,2019,4,-0.013999999999999999
1672,germany,2019-05-01,2019,5,0.004
1673,germany,2019-06-01,2019,6,-0.013000000000000001
1674,germany,2019-07-01,2019,7,-0.004
1675,germany,2019-08-01,2019,8,0.003
1676,germany,2019-09-01,2019,9,-0.01
1677,germany,2019-10-01,2019,10,-0.004
1678,germany,2019-11-01,2019,11,0.002
1679,germany,2019-12-01,2019,12,-0.023
1680,greece,2000-01-01,2000,1,0.001
1681,greece,2000-02-01,2000,2,0.003
1682,greece,2000-03-01,2000,3,0.013999999999999999
1683,greece,2000-04-01,2000,4,0.003
1684,greece,2000-05-01,2000,5,-0.026000000000000002
1685,greece,2000-06-01,2000,6,0.013000000000000001
1686,greece,2000-07-01,2000,7,-0.015
1687,greece,2000-08-01,2000,8,0.036000000000000004
1688,greece,2000-09-01,2000,9,-0.044000000000000004
1689,greece,2000-10-01,2000,10,0.02
1690,greece,2000-11-01,2000,11,-0.005
1691,greece,2000-12-01,2000,12,0.013000000000000001
1692,greece,2001-01-01,2001,1,0.017
1693,greece,2001-02-01,2001,2,-0.018000000000000002
1694,greece,2001-03-01,2001,3,-0.055999999999999994
1695,greece,2001-04-01,2001,4,-0.013000000000000001
1696,greece,2001-05-01,2001,5,0.027999999999999997
1697,greece,2001-06-01,2001,6,-0.018000000000000002
1698,greece,2001-07-01,2001,7,-0.005
1699,greece,2001-08-01,2001,8,0.013999999999999999
1700,greece,2001-09-01,2001,9,-0.013000000000000001
1701,greece,2001-10-01,2001,10,0.01
1702,greece,2001-11-01,2001,11,0.013999999999999999
1703,greece,2001-12-01,2001,12,-0.083
1704,greece,2002-01-01,2002,1,0.065
1705,greece,2002-02-01,2002,2,0.027000000000000003
1706,greece,2002-03-01,2002,3,-0.017
1707,greece,2002-04-01,2002,4,0.015
1708,greece,2002-05-01,2002,5,-0.04
1709,greece,2002-06-01,2002,6,0.019
1710,greece,2002-07-01,2002,7,0.001
1711,greece,2002-08-01,2002,8,-0.017
1712,greece,2002-09-01,2002,9,0.001
1713,greece,2002-10-01,2002,10,0.027000000000000003
1714,greece,2002-11-01,2002,11,0.001
1715,greece,2002-12-01,2002,12,-0.001
1716,greece,2003-01-01,2003,1,-0.006
1717,greece,2003-02-01,2003,2,-0.018000000000000002
1718,greece,2003-03-01,2003,3,0.005
1719,greece,2003-04-01,2003,4,0.013999999999999999
1720,greece,2003-05-01,2003,5,0.002
1721,greece,2003-06-01,2003,6,0.009000000000000001
1722,greece,2003-07-01,2003,7,-0.001
1723,greece,2003-08-01,2003,8,-0.047
1724,greece,2003-09-01,2003,9,0.063
1725,greece,2003-10-01,2003,10,-0.006999999999999999
1726,greece,2003-11-01,2003,11,-0.02
1727,greece,2003-12-01,2003,12,0.036000000000000004
1728,greece,2004-01-01,2004,1,-0.04
1729,greece,2004-02-01,2004,2,0.017
1730,greece,2004-03-01,2004,3,0.026000000000000002
1731,greece,2004-04-01,2004,4,0.002
1732,greece,2004-05-01,2004,5,-0.003
1733,greece,2004-06-01,2004,6,-0.018000000000000002
1734,greece,2004-07-01,2004,7,0.017
1735,greece,2004-08-01,2004,8,-0.076
1736,greece,2004-09-01,2004,9,0.067
1737,greece,2004-10-01,2004,10,-0.044000000000000004
1738,greece,2004-11-01,2004,11,0.037000000000000005
1739,greece,2004-12-01,2004,12,-0.011000000000000001
1740,greece,2005-01-01,2005,1,0.01
1741,greece,2005-02-01,2005,2,-0.003
1742,greece,2005-03-01,2005,3,-0.03
1743,greece,2005-04-01,2005,4,0.0
1744,greece,2005-05-01,2005,5,0.022000000000000002
1745,greece,2005-06-01,2005,6,-0.026000000000000002
1746,greece,2005-07-01,2005,7,0.005
1747,greece,2005-08-01,2005,8,0.012
1748,greece,2005-09-01,2005,9,0.019
1749,greece,2005-10-01,2005,10,-0.011000000000000001
1750,greece,2005-11-01,2005,11,0.002
1751,greece,2005-12-01,2005,12,-0.019
1752,greece,2006-01-01,2006,1,-0.009000000000000001
1753,greece,2006-02-01,2006,2,0.03
1754,greece,2006-03-01,2006,3,0.025
1755,greece,2006-04-01,2006,4,-0.018000000000000002
1756,greece,2006-05-01,2006,5,0.013999999999999999
1757,greece,2006-06-01,2006,6,-0.012
1758,greece,2006-07-01,2006,7,-0.028999999999999998
1759,greece,2006-08-01,2006,8,0.025
1760,greece,2006-09-01,2006,9,-0.021
1761,greece,2006-10-01,2006,10,0.019
1762,greece,2006-11-01,2006,11,-0.031000000000000003
1763,greece,2006-12-01,2006,12,0.033
1764,greece,2007-01-01,2007,1,0.053
1765,greece,2007-02-01,2007,2,-0.01
1766,greece,2007-03-01,2007,3,-0.044000000000000004
1767,greece,2007-04-01,2007,4,0.006999999999999999
1768,greece,2007-05-01,2007,5,0.027999999999999997
1769,greece,2007-06-01,2007,6,-0.012
1770,greece,2007-07-01,2007,7,0.002
1771,greece,2007-08-01,2007,8,-0.017
1772,greece,2007-09-01,2007,9,0.003
1773,greece,2007-10-01,2007,10,-0.006
1774,greece,2007-11-01,2007,11,0.01
1775,greece,2007-12-01,2007,12,-0.004
1776,greece,2008-01-01,2008,1,0.031000000000000003
1777,greece,2008-02-01,2008,2,-0.057999999999999996
1778,greece,2008-03-01,2008,3,-0.017
1779,greece,2008-04-01,2008,4,0.055999999999999994
1780,greece,2008-05-01,2008,5,-0.053
1781,greece,2008-06-01,2008,6,0.052000000000000005
1782,greece,2008-07-01,2008,7,-0.025
1783,greece,2008-08-01,2008,8,-0.027999999999999997
1784,greece,2008-09-01,2008,9,0.002
1785,greece,2008-10-01,2008,10,-0.01
1786,greece,2008-11-01,2008,11,-0.035
1787,greece,2008-12-01,2008,12,-0.01
1788,greece,2009-01-01,2009,1,-0.042
1789,greece,2009-02-01,2009,2,0.044000000000000004
1790,greece,2009-03-01,2009,3,-0.032
1791,greece,2009-04-01,2009,4,-0.012
1792,greece,2009-05-01,2009,5,0.006
1793,greece,2009-06-01,2009,6,-0.008
1794,greece,2009-07-01,2009,7,0.009000000000000001
1795,greece,2009-08-01,2009,8,-0.044000000000000004
1796,greece,2009-09-01,2009,9,0.037000000000000005
1797,greece,2009-10-01,2009,10,-0.021
1798,greece,2009-11-01,2009,11,0.019
1799,greece,2009-12-01,2009,12,-0.024
1800,greece,2010-01-01,2010,1,-0.033
1801,greece,2010-02-01,2010,2,0.0
1802,greece,2010-03-01,2010,3,0.016
1803,greece,2010-04-01,2010,4,-0.03
1804,greece,2010-05-01,2010,5,0.017
1805,greece,2010-06-01,2010,6,-0.001
1806,greece,2010-07-01,2010,7,-0.06
1807,greece,2010-08-01,2010,8,0.071
1808,greece,2010-09-01,2010,9,-0.075
1809,greece,2010-10-01,2010,10,0.073
1810,greece,2010-11-01,2010,11,-0.015
1811,greece,2010-12-01,2010,12,0.001
1812,greece,2011-01-01,2011,1,-0.023
1813,greece,2011-02-01,2011,2,-0.005
1814,greece,2011-03-01,2011,3,-0.002
1815,greece,2011-04-01,2011,4,-0.032
1816,greece,2011-05-01,2011,5,0.01
1817,greece,2011-06-01,2011,6,-0.040999999999999995
1818,greece,2011-07-01,2011,7,0.064
1819,greece,2011-08-01,2011,8,-0.045
1820,greece,2011-09-01,2011,9,0.054000000000000006
1821,greece,2011-10-01,2011,10,-0.081
1822,greece,2011-11-01,2011,11,0.031000000000000003
1823,greece,2011-12-01,2011,12,-0.053
1824,greece,2012-01-01,2012,1,0.040999999999999995
1825,greece,2012-02-01,2012,2,-0.016
1826,greece,2012-03-01,2012,3,-0.004
1827,greece,2012-04-01,2012,4,0.008
1828,greece,2012-05-01,2012,5,0.025
1829,greece,2012-06-01,2012,6,-0.015
1830,greece,2012-07-01,2012,7,0.023
1831,greece,2012-08-01,2012,8,0.0
1832,greece,2012-09-01,2012,9,-0.023
1833,greece,2012-10-01,2012,10,0.017
1834,greece,2012-11-01,2012,11,-0.031000000000000003
1835,greece,2012-12-01,2012,12,-0.013999999999999999
1836,greece,2013-01-01,2013,1,0.0
1837,greece,2013-02-01,2013,2,-0.017
1838,greece,2013-03-01,2013,3,0.023
1839,greece,2013-04-01,2013,4,0.016
1840,greece,2013-05-01,2013,5,-0.017
1841,greece,2013-06-01,2013,6,0.048
1842,greece,2013-07-01,2013,7,-0.073
1843,greece,2013-08-01,2013,8,0.015
1844,greece,2013-09-01,2013,9,0.011000000000000001
1845,greece,2013-10-01,2013,10,-0.012
1846,greece,2013-11-01,2013,11,-0.033
1847,greece,2013-12-01,2013,12,0.032
1848,greece,2014-01-01,2014,1,-0.02
1849,greece,2014-02-01,2014,2,0.021
1850,greece,2014-03-01,2014,3,-0.021
1851,greece,2014-04-01,2014,4,0.024
1852,greece,2014-05-01,2014,5,0.055999999999999994
1853,greece,2014-06-01,2014,6,-0.068
1854,greece,2014-07-01,2014,7,-0.009000000000000001
1855,greece,2014-08-01,2014,8,-0.015
1856,greece,2014-09-01,2014,9,0.013999999999999999
1857,greece,2014-10-01,2014,10,0.027999999999999997
1858,greece,2014-11-01,2014,11,-0.006
1859,greece,2014-12-01,2014,12,-0.026000000000000002
1860,greece,2015-01-01,2015,1,0.015
1861,greece,2015-02-01,2015,2,0.035
1862,greece,2015-03-01,2015,3,0.0
1863,greece,2015-04-01,2015,4,-0.008
1864,greece,2015-05-01,2015,5,-0.045
1865,greece,2015-06-01,2015,6,-0.01
1866,greece,2015-07-01,2015,7,0.021
1867,greece,2015-08-01,2015,8,0.034
1868,greece,2015-09-01,2015,9,-0.002
1869,greece,2015-10-01,2015,10,-0.008
1870,greece,2015-11-01,2015,11,0.031000000000000003
1871,greece,2015-12-01,2015,12,0.028999999999999998
1872,greece,2016-01-01,2016,1,-0.031000000000000003
1873,greece,2016-02-01,2016,2,-0.040999999999999995
1874,greece,2016-03-01,2016,3,0.013999999999999999
1875,greece,2016-04-01,2016,4,0.036000000000000004
1876,greece,2016-05-01,2016,5,-0.019
1877,greece,2016-06-01,2016,6,0.008
1878,greece,2016-07-01,2016,7,0.01
1879,greece,2016-08-01,2016,8,0.0
1880,greece,2016-09-01,2016,9,-0.013999999999999999
1881,greece,2016-10-01,2016,10,0.037000000000000005
1882,greece,2016-11-01,2016,11,-0.006
1883,greece,2016-12-01,2016,12,0.019
1884,greece,2017-01-01,2017,1,0.006999999999999999
1885,greece,2017-02-01,2017,2,0.01
1886,greece,2017-03-01,2017,3,-0.01
1887,greece,2017-04-01,2017,4,-0.036000000000000004
1888,greece,2017-05-01,2017,5,0.039
1889,greece,2017-06-01,2017,6,-0.004
1890,greece,2017-07-01,2017,7,-0.017
1891,greece,2017-08-01,2017,8,0.032
1892,greece,2017-09-01,2017,9,-0.042
1893,greece,2017-10-01,2017,10,0.032
1894,greece,2017-11-01,2017,11,-0.011000000000000001
1895,greece,2017-12-01,2017,12,0.013999999999999999
1896,greece,2018-01-01,2018,1,0.002
1897,greece,2018-02-01,2018,2,-0.002
1898,greece,2018-03-01,2018,3,0.006
1899,greece,2018-04-01,2018,4,-0.013999999999999999
1900,greece,2018-05-01,2018,5,0.018000000000000002
1901,greece,2018-06-01,2018,6,0.0
1902,greece,2018-07-01,2018,7,0.002
1903,greece,2018-08-01,2018,8,0.001
1904,greece,2018-09-01,2018,9,-0.012
1905,greece,2018-10-01,2018,10,0.0
1906,greece,2018-11-01,2018,11,0.04
1907,greece,2018-12-01,2018,12,-0.018000000000000002
1908,greece,2019-01-01,2019,1,0.013000000000000001
1909,greece,2019-02-01,2019,2,-0.017
1910,greece,2019-03-01,2019,3,-0.02
1911,greece,2019-04-01,2019,4,0.022000000000000002
1912,greece,2019-05-01,2019,5,-0.011000000000000001
1913,greece,2019-06-01,2019,6,-0.002
1914,greece,2019-07-01,2019,7,-0.019
1915,greece,2019-08-01,2019,8,0.024
1916,greece,2019-09-01,2019,9,0.003
1917,greece,2019-10-01,2019,10,-0.02
1918,greece,2019-11-01,2019,11,-0.054000000000000006
1919,greece,2019-12-01,2019,12,0.042
1920,hungary,2000-01-01,2000,1,0.001
1921,hungary,2000-02-01,2000,2,0.004
1922,hungary,2000-03-01,2000,3,0.045
1923,hungary,2000-04-01,2000,4,-0.012
1924,hungary,2000-05-01,2000,5,0.025
1925,hungary,2000-06-01,2000,6,0.03
1926,hungary,2000-07-01,2000,7,0.005
1927,hungary,2000-08-01,2000,8,0.008
1928,hungary,2000-09-01,2000,9,0.025
1929,hungary,2000-10-01,2000,10,-0.015
1930,hungary,2000-11-01,2000,11,0.017
1931,hungary,2000-12-01,2000,12,0.008
1932,hungary,2001-01-01,2001,1,0.023
1933,hungary,2001-02-01,2001,2,-0.016
1934,hungary,2001-03-01,2001,3,-0.05
1935,hungary,2001-04-01,2001,4,0.037000000000000005
1936,hungary,2001-05-01,2001,5,0.016
1937,hungary,2001-06-01,2001,6,-0.047
1938,hungary,2001-07-01,2001,7,-0.003
1939,hungary,2001-08-01,2001,8,0.054000000000000006
1940,hungary,2001-09-01,2001,9,-0.061
1941,hungary,2001-10-01,2001,10,0.06
1942,hungary,2001-11-01,2001,11,-0.034
1943,hungary,2001-12-01,2001,12,-0.005
1944,hungary,2002-01-01,2002,1,0.003
1945,hungary,2002-02-01,2002,2,0.059000000000000004
1946,hungary,2002-03-01,2002,3,-0.011000000000000001
1947,hungary,2002-04-01,2002,4,-0.003
1948,hungary,2002-05-01,2002,5,-0.018000000000000002
1949,hungary,2002-06-01,2002,6,0.015
1950,hungary,2002-07-01,2002,7,0.018000000000000002
1951,hungary,2002-08-01,2002,8,-0.016
1952,hungary,2002-09-01,2002,9,0.023
1953,hungary,2002-10-01,2002,10,-0.040999999999999995
1954,hungary,2002-11-01,2002,11,0.044000000000000004
1955,hungary,2002-12-01,2002,12,0.017
1956,hungary,2003-01-01,2003,1,-0.02
1957,hungary,2003-02-01,2003,2,-0.002
1958,hungary,2003-03-01,2003,3,0.025
1959,hungary,2003-04-01,2003,4,-0.011000000000000001
1960,hungary,2003-05-01,2003,5,-0.006
1961,hungary,2003-06-01,2003,6,0.034
1962,hungary,2003-07-01,2003,7,0.002
1963,hungary,2003-08-01,2003,8,0.033
1964,hungary,2003-09-01,2003,9,-0.015
1965,hungary,2003-10-01,2003,10,0.01
1966,hungary,2003-11-01,2003,11,0.013000000000000001
1967,hungary,2003-12-01,2003,12,0.049
1968,hungary,2004-01-01,2004,1,-0.036000000000000004
1969,hungary,2004-02-01,2004,2,0.013999999999999999
1970,hungary,2004-03-01,2004,3,-0.004
1971,hungary,2004-04-01,2004,4,0.004
1972,hungary,2004-05-01,2004,5,-0.003
1973,hungary,2004-06-01,2004,6,0.008
1974,hungary,2004-07-01,2004,7,-0.004
1975,hungary,2004-08-01,2004,8,-0.001
1976,hungary,2004-09-01,2004,9,0.006999999999999999
1977,hungary,2004-10-01,2004,10,0.021
1978,hungary,2004-11-01,2004,11,0.003
1979,hungary,2004-12-01,2004,12,-0.021
1980,hungary,2005-01-01,2005,1,0.018000000000000002
1981,hungary,2005-02-01,2005,2,-0.011000000000000001
1982,hungary,2005-03-01,2005,3,0.024
1983,hungary,2005-04-01,2005,4,0.038
1984,hungary,2005-05-01,2005,5,0.009000000000000001
1985,hungary,2005-06-01,2005,6,-0.019
1986,hungary,2005-07-01,2005,7,0.006999999999999999
1987,hungary,2005-08-01,2005,8,-0.004
1988,hungary,2005-09-01,2005,9,0.02
1989,hungary,2005-10-01,2005,10,0.019
1990,hungary,2005-11-01,2005,11,-0.003
1991,hungary,2005-12-01,2005,12,0.001
1992,hungary,2006-01-01,2006,1,0.004
1993,hungary,2006-02-01,2006,2,0.01
1994,hungary,2006-03-01,2006,3,0.036000000000000004
1995,hungary,2006-04-01,2006,4,-0.002
1996,hungary,2006-05-01,2006,5,0.008
1997,hungary,2006-06-01,2006,6,0.018000000000000002
1998,hungary,2006-07-01,2006,7,0.008
1999,hungary,2006-08-01,2006,8,-0.040999999999999995
2000,hungary,2006-09-01,2006,9,0.039
2001,hungary,2006-10-01,2006,10,0.022000000000000002
2002,hungary,2006-11-01,2006,11,0.005
2003,hungary,2006-12-01,2006,12,0.033
2004,hungary,2007-01-01,2007,1,-0.025
2005,hungary,2007-02-01,2007,2,0.005
2006,hungary,2007-03-01,2007,3,-0.003
2007,hungary,2007-04-01,2007,4,0.016
2008,hungary,2007-05-01,2007,5,-0.013000000000000001
2009,hungary,2007-06-01,2007,6,0.023
2010,hungary,2007-07-01,2007,7,0.027999999999999997
2011,hungary,2007-08-01,2007,8,-0.002
2012,hungary,2007-09-01,2007,9,0.0
2013,hungary,2007-10-01,2007,10,-0.001
2014,hungary,2007-11-01,2007,11,-0.002
2015,hungary,2007-12-01,2007,12,0.055999999999999994
2016,hungary,2008-01-01,2008,1,-0.031000000000000003
2017,hungary,2008-02-01,2008,2,0.026000000000000002
2018,hungary,2008-03-01,2008,3,-0.028999999999999998
2019,hungary,2008-04-01,2008,4,0.011000000000000001
2020,hungary,2008-05-01,2008,5,-0.021
2021,hungary,2008-06-01,2008,6,-0.015
2022,hungary,2008-07-01,2008,7,-0.005
2023,hungary,2008-08-01,2008,8,0.005
2024,hungary,2008-09-01,2008,9,-0.03
2025,hungary,2008-10-01,2008,10,-0.018000000000000002
2026,hungary,2008-11-01,2008,11,-0.033
2027,hungary,2008-12-01,2008,12,-0.109
2028,hungary,2009-01-01,2009,1,-0.016
2029,hungary,2009-02-01,2009,2,-0.034
2030,hungary,2009-03-01,2009,3,0.047
2031,hungary,2009-04-01,2009,4,-0.044000000000000004
2032,hungary,2009-05-01,2009,5,0.008
2033,hungary,2009-06-01,2009,6,0.025
2034,hungary,2009-07-01,2009,7,-0.001
2035,hungary,2009-08-01,2009,8,-0.006999999999999999
2036,hungary,2009-09-01,2009,9,0.027000000000000003
2037,hungary,2009-10-01,2009,10,0.024
2038,hungary,2009-11-01,2009,11,-0.013000000000000001
2039,hungary,2009-12-01,2009,12,-0.003
2040,hungary,2010-01-01,2010,1,0.033
2041,hungary,2010-02-01,2010,2,-0.015
2042,hungary,2010-03-01,2010,3,0.005
2043,hungary,2010-04-01,2010,4,0.018000000000000002
2044,hungary,2010-05-01,2010,5,0.053
2045,hungary,2010-06-01,2010,6,-0.001
2046,hungary,2010-07-01,2010,7,-0.006
2047,hungary,2010-08-01,2010,8,0.027999999999999997
2048,hungary,2010-09-01,2010,9,-0.012
2049,hungary,2010-10-01,2010,10,0.011000000000000001
2050,hungary,2010-11-01,2010,11,0.022000000000000002
2051,hungary,2010-12-01,2010,12,-0.066
2052,hungary,2011-01-01,2011,1,0.079
2053,hungary,2011-02-01,2011,2,0.013000000000000001
2054,hungary,2011-03-01,2011,3,-0.033
2055,hungary,2011-04-01,2011,4,0.003
2056,hungary,2011-05-01,2011,5,-0.017
2057,hungary,2011-06-01,2011,6,0.004
2058,hungary,2011-07-01,2011,7,0.013000000000000001
2059,hungary,2011-08-01,2011,8,-0.003
2060,hungary,2011-09-01,2011,9,0.012
2061,hungary,2011-10-01,2011,10,0.006999999999999999
2062,hungary,2011-11-01,2011,11,0.033
2063,hungary,2011-12-01,2011,12,-0.04
2064,hungary,2012-01-01,2012,1,-0.008
2065,hungary,2012-02-01,2012,2,0.006999999999999999
2066,hungary,2012-03-01,2012,3,-0.006
2067,hungary,2012-04-01,2012,4,-0.022000000000000002
2068,hungary,2012-05-01,2012,5,0.034
2069,hungary,2012-06-01,2012,6,-0.028999999999999998
2070,hungary,2012-07-01,2012,7,0.004
2071,hungary,2012-08-01,2012,8,0.034
2072,hungary,2012-09-01,2012,9,-0.009000000000000001
2073,hungary,2012-10-01,2012,10,-0.026000000000000002
2074,hungary,2012-11-01,2012,11,-0.008
2075,hungary,2012-12-01,2012,12,0.02
2076,hungary,2013-01-01,2013,1,-0.008
2077,hungary,2013-02-01,2013,2,-0.006
2078,hungary,2013-03-01,2013,3,0.005
2079,hungary,2013-04-01,2013,4,0.005
2080,hungary,2013-05-01,2013,5,-0.006
2081,hungary,2013-06-01,2013,6,0.006999999999999999
2082,hungary,2013-07-01,2013,7,0.015
2083,hungary,2013-08-01,2013,8,0.023
2084,hungary,2013-09-01,2013,9,0.01
2085,hungary,2013-10-01,2013,10,-0.004
2086,hungary,2013-11-01,2013,11,-0.001
2087,hungary,2013-12-01,2013,12,0.003
2088,hungary,2014-01-01,2014,1,0.008
2089,hungary,2014-02-01,2014,2,0.012
2090,hungary,2014-03-01,2014,3,0.011000000000000001
2091,hungary,2014-04-01,2014,4,0.008
2092,hungary,2014-05-01,2014,5,-0.005
2093,hungary,2014-06-01,2014,6,0.037000000000000005
2094,hungary,2014-07-01,2014,7,0.017
2095,hungary,2014-08-01,2014,8,-0.06
2096,hungary,2014-09-01,2014,9,0.026000000000000002
2097,hungary,2014-10-01,2014,10,-0.028999999999999998
2098,hungary,2014-11-01,2014,11,0.044000000000000004
2099,hungary,2014-12-01,2014,12,-0.016
2100,hungary,2015-01-01,2015,1,0.040999999999999995
2101,hungary,2015-02-01,2015,2,-0.013000000000000001
2102,hungary,2015-03-01,2015,3,0.032
2103,hungary,2015-04-01,2015,4,-0.003
2104,hungary,2015-05-01,2015,5,-0.008
2105,hungary,2015-06-01,2015,6,0.02
2106,hungary,2015-07-01,2015,7,0.011000000000000001
2107,hungary,2015-08-01,2015,8,-0.036000000000000004
2108,hungary,2015-09-01,2015,9,0.039
2109,hungary,2015-10-01,2015,10,0.005
2110,hungary,2015-11-01,2015,11,-0.004
2111,hungary,2015-12-01,2015,12,-0.006
2112,hungary,2016-01-01,2016,1,-0.012
2113,hungary,2016-02-01,2016,2,-0.017
2114,hungary,2016-03-01,2016,3,-0.015
