,country,date,year,month,pop
1695,greece,2002-06-01,2002,6,10903100000.0
1696,greece,2002-07-01,2002,7,10905400000.0
1697,greece,2002-08-01,2002,8,10907700000.0
1698,greece,2002-09-01,2002,9,10910000000.0
1699,greece,2002-10-01,2002,10,10912300000.0
1700,greece,2002-11-01,2002,11,10914500000.0
1701,greece,2002-12-01,2002,12,10916700000.0
1702,greece,2003-01-01,2003,1,10918900000.0
1703,greece,2003-02-01,2003,2,10920933333.333334
1704,greece,2003-03-01,2003,3,10922966666.666666
1705,greece,2003-04-01,2003,4,10925000000.0
1706,greece,2003-05-01,2003,5,10927066666.666666
1707,greece,2003-06-01,2003,6,10929133333.333334
1708,greece,2003-07-01,2003,7,10931200000.0
1709,greece,2003-08-01,2003,8,10933233333.333334
1710,greece,2003-09-01,2003,9,10935266666.666666
1711,greece,2003-10-01,2003,10,10937300000.0
1712,greece,2003-11-01,2003,11,10939566666.666666
1713,greece,2003-12-01,2003,12,10941833333.333334
1714,greece,2004-01-01,2004,1,10944100000.0
1715,greece,2004-02-01,2004,2,10946533333.333334
1716,greece,2004-03-01,2004,3,10948966666.666666
1717,greece,2004-04-01,2004,4,10951400000.0
1718,greece,2004-05-01,2004,5,10953866666.666666
1719,greece,2004-06-01,2004,6,10956333333.333334
1720,greece,2004-07-01,2004,7,10958800000.0
1721,greece,2004-08-01,2004,8,10961266666.666666
1722,greece,2004-09-01,2004,9,10963733333.333334
1723,greece,2004-10-01,2004,10,10966200000.0
1724,greece,2004-11-01,2004,11,10968900000.0
1725,greece,2004-12-01,2004,12,10971600000.0
1726,greece,2005-01-01,2005,1,10974300000.0
1727,greece,2005-02-01,2005,2,10977166666.666666
1728,greece,2005-03-01,2005,3,10980033333.333334
1729,greece,2005-04-01,2005,4,10982900000.0
1730,greece,2005-05-01,2005,5,10985833333.333334
1731,greece,2005-06-01,2005,6,10988766666.666666
1732,greece,2005-07-01,2005,7,10991700000.0
1733,greece,2005-08-01,2005,8,10994600000.0
1734,greece,2005-09-01,2005,9,10997500000.0
1735,greece,2005-10-01,2005,10,11000400000.0
1736,greece,2005-11-01,2005,11,11003166666.666666
1737,greece,2005-12-01,2005,12,11005933333.333334
1738,greece,2006-01-01,2006,1,11008700000.0
1739,greece,2006-02-01,2006,2,11011266666.666666
1740,greece,2006-03-01,2006,3,11013833333.333334
1741,greece,2006-04-01,2006,4,11016400000.0
1742,greece,2006-05-01,2006,5,11019033333.333334
1743,greece,2006-06-01,2006,6,11021666666.666666
1744,greece,2006-07-01,2006,7,11024300000.0
1745,greece,2006-08-01,2006,8,11026900000.0
1746,greece,2006-09-01,2006,9,11029500000.0
1747,greece,2006-10-01,2006,10,11032100000.0
1748,greece,2006-11-01,2006,11,11034466666.666666
1749,greece,2006-12-01,2006,12,11036833333.333334
1750,greece,2007-01-01,2007,1,11039200000.0
1751,greece,2007-02-01,2007,2,11041233333.333334
1752,greece,2007-03-01,2007,3,11043266666.666666
1753,greece,2007-04-01,2007,4,11045300000.0
1754,greece,2007-05-01,2007,5,11047400000.0
1755,greece,2007-06-01,2007,6,11049500000.0
1756,greece,2007-07-01,2007,7,11051600000.0
1757,greece,2007-08-01,2007,8,11053666666.666666
1758,greece,2007-09-01,2007,9,11055733333.333334
1759,greece,2007-10-01,2007,10,11057800000.0
1760,greece,2007-11-01,2007,11,11060266666.666666
1761,greece,2007-12-01,2007,12,11062733333.333334
1762,greece,2008-01-01,2008,1,11065200000.0
1763,greece,2008-02-01,2008,2,11068000000.0
1764,greece,2008-03-01,2008,3,11070800000.0
1765,greece,2008-04-01,2008,4,11073600000.0
1766,greece,2008-05-01,2008,5,11076433333.333334
1767,greece,2008-06-01,2008,6,11079266666.666666
1768,greece,2008-07-01,2008,7,11082100000.0
1769,greece,2008-08-01,2008,8,11084900000.0
1770,greece,2008-09-01,2008,9,11087700000.0
1771,greece,2008-10-01,2008,10,11090500000.0
1772,greece,2008-11-01,2008,11,11092966666.666666
1773,greece,2008-12-01,2008,12,11095433333.333334
1774,greece,2009-01-01,2009,1,11097900000.0
1775,greece,2009-02-01,2009,2,11099900000.0
1776,greece,2009-03-01,2009,3,11101900000.0
1777,greece,2009-04-01,2009,4,11103900000.0
1778,greece,2009-05-01,2009,5,11105966666.666666
1779,greece,2009-06-01,2009,6,11108033333.333334
1780,greece,2009-07-01,2009,7,11110100000.0
1781,greece,2009-08-01,2009,8,11112133333.333334
1782,greece,2009-09-01,2009,9,11114166666.666666
1783,greece,2009-10-01,2009,10,11116200000.0
1784,greece,2009-11-01,2009,11,11117400000.0
1785,greece,2009-12-01,2009,12,11118600000.0
1786,greece,2010-01-01,2010,1,11119800000.0
1787,greece,2010-02-01,2010,2,11120166666.666666
1788,greece,2010-03-01,2010,3,11120533333.333334
1789,greece,2010-04-01,2010,4,11120900000.0
1790,greece,2010-05-01,2010,5,11121233333.333334
1791,greece,2010-06-01,2010,6,11121566666.666666
1792,greece,2010-07-01,2010,7,11121900000.0
1793,greece,2010-08-01,2010,8,11122233333.333334
1794,greece,2010-09-01,2010,9,11122566666.666666
1795,greece,2010-10-01,2010,10,11122900000.0
1796,greece,2010-11-01,2010,11,11121500000.0
1797,greece,2010-12-01,2010,12,11120100000.0
1798,greece,2011-01-01,2011,1,11118700000.0
1799,greece,2011-02-01,2011,2,11115700000.0
1800,greece,2011-03-01,2011,3,11112700000.0
1801,greece,2011-04-01,2011,4,11109700000.0
1802,greece,2011-05-01,2011,5,11106566666.666666
1803,greece,2011-06-01,2011,6,11103433333.333334
1804,greece,2011-07-01,2011,7,11100300000.0
1805,greece,2011-08-01,2011,8,11097200000.0
1806,greece,2011-09-01,2011,9,11094100000.0
1807,greece,2011-10-01,2011,10,11091000000.0
1808,greece,2011-11-01,2011,11,11085966666.666666
1809,greece,2011-12-01,2011,12,11080933333.333334
1810,greece,2012-01-01,2012,1,11075900000.0
1811,greece,2012-02-01,2012,2,11069100000.0
1812,greece,2012-03-01,2012,3,11062300000.0
1813,greece,2012-04-01,2012,4,11055500000.0
1814,greece,2012-05-01,2012,5,11048566666.666666
1815,greece,2012-06-01,2012,6,11041633333.333334
1816,greece,2012-07-01,2012,7,11034700000.0
1817,greece,2012-08-01,2012,8,11027800000.0
1818,greece,2012-09-01,2012,9,11020900000.0
1819,greece,2012-10-01,2012,10,11014000000.0
1820,greece,2012-11-01,2012,11,11007300000.0
1821,greece,2012-12-01,2012,12,11000600000.0
1822,greece,2013-01-01,2013,1,10993900000.0
1823,greece,2013-02-01,2013,2,10987600000.0
1824,greece,2013-03-01,2013,3,10981300000.0
1825,greece,2013-04-01,2013,4,10975000000.0
1826,greece,2013-05-01,2013,5,10968533333.333334
1827,greece,2013-06-01,2013,6,10962066666.666666
1828,greece,2013-07-01,2013,7,10955600000.0
1829,greece,2013-08-01,2013,8,10949200000.0
1830,greece,2013-09-01,2013,9,10942800000.0
1831,greece,2013-10-01,2013,10,10936400000.0
1832,greece,2013-11-01,2013,11,10930266666.666666
1833,greece,2013-12-01,2013,12,10924133333.333334
1834,greece,2014-01-01,2014,1,10918000000.0
1835,greece,2014-02-01,2014,2,10912366666.666666
1836,greece,2014-03-01,2014,3,10906733333.333334
1837,greece,2014-04-01,2014,4,10901100000.0
1838,greece,2014-05-01,2014,5,10895333333.333334
1839,greece,2014-06-01,2014,6,10889566666.666666
1840,greece,2014-07-01,2014,7,10883800000.0
1841,greece,2014-08-01,2014,8,10878066666.666666
1842,greece,2014-09-01,2014,9,10872333333.333334
1843,greece,2014-10-01,2014,10,10866600000.0
1844,greece,2014-11-01,2014,11,10860600000.0
1845,greece,2014-12-01,2014,12,10854600000.0
1846,greece,2015-01-01,2015,1,10848600000.0
1847,greece,2015-02-01,2015,2,10842533333.333334
1848,greece,2015-03-01,2015,3,10836466666.666666
1849,greece,2015-04-01,2015,4,10830400000.0
1850,greece,2015-05-01,2015,5,10824133333.333334
1851,greece,2015-06-01,2015,6,10817866666.666666
1852,greece,2015-07-01,2015,7,10811600000.0
1853,greece,2015-08-01,2015,8,10805400000.0
1854,greece,2015-09-01,2015,9,10799200000.0
1855,greece,2015-10-01,2015,10,10793000000.0
1856,greece,2015-11-01,2015,11,10789266666.666666
1857,greece,2015-12-01,2015,12,10785533333.333334
1858,greece,2016-01-01,2016,1,10781800000.0
1859,greece,2016-02-01,2016,2,10780533333.333334
1860,greece,2016-03-01,2016,3,10779266666.666666
1861,greece,2016-04-01,2016,4,10778000000.0
1862,greece,2016-05-01,2016,5,10776666666.666666
1863,greece,2016-06-01,2016,6,10775333333.333334
1864,greece,2016-07-01,2016,7,10774000000.0
1865,greece,2016-08-01,2016,8,10772700000.0
1866,greece,2016-09-01,2016,9,10771400000.0
1867,greece,2016-10-01,2016,10,10770100000.0
1868,greece,2016-11-01,2016,11,10768333333.333334
1869,greece,2016-12-01,2016,12,10766566666.666666
1870,greece,2017-01-01,2017,1,10764800000.0
1871,greece,2017-02-01,2017,2,10762566666.666666
1872,greece,2017-03-01,2017,3,10760333333.333334
1873,greece,2017-04-01,2017,4,10758100000.0
1874,greece,2017-05-01,2017,5,10755833333.333334
1875,greece,2017-06-01,2017,6,10753566666.666666
1876,greece,2017-07-01,2017,7,10751300000.0
1877,greece,2017-08-01,2017,8,10749033333.333334
1878,greece,2017-09-01,2017,9,10746766666.666666
1879,greece,2017-10-01,2017,10,10744500000.0
1880,greece,2017-11-01,2017,11,10742700000.0
1881,greece,2017-12-01,2017,12,10740900000.0
1882,greece,2018-01-01,2018,1,10739100000.0
1883,greece,2018-02-01,2018,2,10737733333.333334
1884,greece,2018-03-01,2018,3,10736366666.666666
1885,greece,2018-04-01,2018,4,10735000000.0
1886,greece,2018-05-01,2018,5,10733600000.0
1887,greece,2018-06-01,2018,6,10732200000.0
1888,greece,2018-07-01,2018,7,10730800000.0
1889,greece,2018-08-01,2018,8,10729433333.333334
1890,greece,2018-09-01,2018,9,10728066666.666666
1891,greece,2018-10-01,2018,10,10726700000.0
1892,greece,2018-11-01,2018,11,10725733333.333334
1893,greece,2018-12-01,2018,12,10724766666.666666
1894,greece,2019-01-01,2019,1,10723800000.0
1895,greece,2019-02-01,2019,2,10723300000.0
1896,greece,2019-03-01,2019,3,10722800000.0
1897,greece,2019-04-01,2019,4,10722300000.0
1898,greece,2019-05-01,2019,5,10721800000.0
1899,greece,2019-06-01,2019,6,10721300000.0
1900,greece,2019-07-01,2019,7,10720800000.0
1901,greece,2019-08-01,2019,8,10720300000.0
1902,greece,2019-09-01,2019,9,10719800000.0
1903,greece,2019-10-01,2019,10,10719300000.0
1904,hungary,2000-01-01,2000,1,10217100000.0
1905,hungary,2000-02-01,2000,2,10215166666.666666
1906,hungary,2000-03-01,2000,3,10213233333.333334
1907,hungary,2000-04-01,2000,4,10211300000.0
1908,hungary,2000-05-01,2000,5,10209466666.666666
1909,hungary,2000-06-01,2000,6,10207633333.333334
1910,hungary,2000-07-01,2000,7,10205800000.0
1911,hungary,2000-08-01,2000,8,10204200000.0
1912,hungary,2000-09-01,2000,9,10202600000.0
1913,hungary,2000-10-01,2000,10,10201000000.0
1914,hungary,2000-11-01,2000,11,10199733333.333334
1915,hungary,2000-12-01,2000,12,10198466666.666666
1916,hungary,2001-01-01,2001,1,10197200000.0
1917,hungary,2001-02-01,2001,2,10195433333.333334
1918,hungary,2001-03-01,2001,3,10193666666.666666
1919,hungary,2001-04-01,2001,4,10191900000.0
1920,hungary,2001-05-01,2001,5,10189800000.0
1921,hungary,2001-06-01,2001,6,10187700000.0
1922,hungary,2001-07-01,2001,7,10185600000.0
1923,hungary,2001-08-01,2001,8,10183133333.333334
1924,hungary,2001-09-01,2001,9,10180666666.666666
1925,hungary,2001-10-01,2001,10,10178200000.0
1926,hungary,2001-11-01,2001,11,10175533333.333334
1927,hungary,2001-12-01,2001,12,10172866666.666666
1928,hungary,2002-01-01,2002,1,10170200000.0
1929,hungary,2002-02-01,2002,2,10167366666.666666
1930,hungary,2002-03-01,2002,3,10164533333.333334
1931,hungary,2002-04-01,2002,4,10161700000.0
1932,hungary,2002-05-01,2002,5,10158866666.666666
1933,hungary,2002-06-01,2002,6,10156033333.333334
1934,hungary,2002-07-01,2002,7,10153200000.0
1935,hungary,2002-08-01,2002,8,10150633333.333334
1936,hungary,2002-09-01,2002,9,10148066666.666666
1937,hungary,2002-10-01,2002,10,10145500000.0
1938,hungary,2002-11-01,2002,11,10142600000.0
1939,hungary,2002-12-01,2002,12,10139700000.0
1940,hungary,2003-01-01,2003,1,10136800000.0
1941,hungary,2003-02-01,2003,2,10134300000.0
1942,hungary,2003-03-01,2003,3,10131800000.0
1943,hungary,2003-04-01,2003,4,10129300000.0
1944,hungary,2003-05-01,2003,5,10127266666.666666
1945,hungary,2003-06-01,2003,6,10125233333.333334
1946,hungary,2003-07-01,2003,7,10123200000.0
1947,hungary,2003-08-01,2003,8,10121433333.333334
1948,hungary,2003-09-01,2003,9,10119666666.666666
1949,hungary,2003-10-01,2003,10,10117900000.0
1950,hungary,2003-11-01,2003,11,10116333333.333334
1951,hungary,2003-12-01,2003,12,10114766666.666666
1952,hungary,2004-01-01,2004,1,10113200000.0
1953,hungary,2004-02-01,2004,2,10111733333.333334
1954,hungary,2004-03-01,2004,3,10110266666.666666
1955,hungary,2004-04-01,2004,4,10108800000.0
1956,hungary,2004-05-01,2004,5,10106900000.0
1957,hungary,2004-06-01,2004,6,10105000000.0
1958,hungary,2004-07-01,2004,7,10103100000.0
1959,hungary,2004-08-01,2004,8,10101366666.666666
1960,hungary,2004-09-01,2004,9,10099633333.333334
1961,hungary,2004-10-01,2004,10,10097900000.0
1962,hungary,2004-11-01,2004,11,10096633333.333334
1963,hungary,2004-12-01,2004,12,10095366666.666666
1964,hungary,2005-01-01,2005,1,10094100000.0
1965,hungary,2005-02-01,2005,2,10092266666.666666
1966,hungary,2005-03-01,2005,3,10090433333.333334
1967,hungary,2005-04-01,2005,4,10088600000.0
1968,hungary,2005-05-01,2005,5,10086633333.333334
1969,hungary,2005-06-01,2005,6,10084666666.666666
1970,hungary,2005-07-01,2005,7,10082700000.0
1971,hungary,2005-08-01,2005,8,10081066666.666666
1972,hungary,2005-09-01,2005,9,10079433333.333334
1973,hungary,2005-10-01,2005,10,10077800000.0
1974,hungary,2005-11-01,2005,11,10076666666.666666
1975,hungary,2005-12-01,2005,12,10075533333.333334
1976,hungary,2006-01-01,2006,1,10074400000.0
1977,hungary,2006-02-01,2006,2,10073433333.333334
1978,hungary,2006-03-01,2006,3,10072466666.666666
1979,hungary,2006-04-01,2006,4,10071500000.0
1980,hungary,2006-05-01,2006,5,10070166666.666666
1981,hungary,2006-06-01,2006,6,10068833333.333334
1982,hungary,2006-07-01,2006,7,10067500000.0
1983,hungary,2006-08-01,2006,8,10066466666.666666
1984,hungary,2006-09-01,2006,9,10065433333.333334
1985,hungary,2006-10-01,2006,10,10064400000.0
1986,hungary,2006-11-01,2006,11,10063700000.0
1987,hungary,2006-12-01,2006,12,10063000000.0
1988,hungary,2007-01-01,2007,1,10062300000.0
1989,hungary,2007-02-01,2007,2,10060600000.0
1990,hungary,2007-03-01,2007,3,10058900000.0
1991,hungary,2007-04-01,2007,4,10057200000.0
1992,hungary,2007-05-01,2007,5,10055366666.666666
1993,hungary,2007-06-01,2007,6,10053533333.333334
1994,hungary,2007-07-01,2007,7,10051700000.0
1995,hungary,2007-08-01,2007,8,10049966666.666666
1996,hungary,2007-09-01,2007,9,10048233333.333334
1997,hungary,2007-10-01,2007,10,10046500000.0
1998,hungary,2007-11-01,2007,11,10045066666.666666
1999,hungary,2007-12-01,2007,12,10043633333.333334
2000,hungary,2008-01-01,2008,1,10042200000.0
2001,hungary,2008-02-01,2008,2,10041000000.0
2002,hungary,2008-03-01,2008,3,10039800000.0
2003,hungary,2008-04-01,2008,4,10038600000.0
2004,hungary,2008-05-01,2008,5,10037600000.0
2005,hungary,2008-06-01,2008,6,10036600000.0
2006,hungary,2008-07-01,2008,7,10035600000.0
2007,hungary,2008-08-01,2008,8,10034400000.0
2008,hungary,2008-09-01,2008,9,10033200000.0
2009,hungary,2008-10-01,2008,10,10032000000.0
2010,hungary,2008-11-01,2008,11,10030466666.666666
2011,hungary,2008-12-01,2008,12,10028933333.333334
2012,hungary,2009-01-01,2009,1,10027400000.0
2013,hungary,2009-02-01,2009,2,10026066666.666666
2014,hungary,2009-03-01,2009,3,10024733333.333334
2015,hungary,2009-04-01,2009,4,10023400000.0
2016,hungary,2009-05-01,2009,5,10022300000.0
2017,hungary,2009-06-01,2009,6,10021200000.0
2018,hungary,2009-07-01,2009,7,10020100000.0
2019,hungary,2009-08-01,2009,8,10018666666.666666
2020,hungary,2009-09-01,2009,9,10017233333.333334
2021,hungary,2009-10-01,2009,10,10015800000.0
2022,hungary,2009-11-01,2009,11,10014300000.0
2023,hungary,2009-12-01,2009,12,10012800000.0
2024,hungary,2010-01-01,2010,1,10011300000.0
2025,hungary,2010-02-01,2010,2,10009533333.333334
2026,hungary,2010-03-01,2010,3,10007766666.666666
2027,hungary,2010-04-01,2010,4,10006000000.0
2028,hungary,2010-05-01,2010,5,10003166666.666666
2029,hungary,2010-06-01,2010,6,10000333333.333334
2030,hungary,2010-07-01,2010,7,9997500000.0
2031,hungary,2010-08-01,2010,8,9994500000.0
2032,hungary,2010-09-01,2010,9,9991500000.0
2033,hungary,2010-10-01,2010,10,9988500000.0
2034,hungary,2010-11-01,2010,11,9986133333.333334
2035,hungary,2010-12-01,2010,12,9983766666.666666
2036,hungary,2011-01-01,2011,1,9981400000.0
2037,hungary,2011-02-01,2011,2,9979166666.666666
2038,hungary,2011-03-01,2011,3,9976933333.333334
2039,hungary,2011-04-01,2011,4,9974700000.0
2040,hungary,2011-05-01,2011,5,9972633333.333334
2041,hungary,2011-06-01,2011,6,9970566666.666666
2042,hungary,2011-07-01,2011,7,9968500000.0
2043,hungary,2011-08-01,2011,8,9966833333.333334
2044,hungary,2011-09-01,2011,9,9965166666.666666
2045,hungary,2011-10-01,2011,10,9963500000.0
2046,hungary,2011-11-01,2011,11,9959700000.0
2047,hungary,2011-12-01,2011,12,9955900000.0
2048,hungary,2012-01-01,2012,1,9952100000.0
2049,hungary,2012-02-01,2012,2,9949233333.333334
2050,hungary,2012-03-01,2012,3,9946366666.666666
2051,hungary,2012-04-01,2012,4,9943500000.0
2052,hungary,2012-05-01,2012,5,9940700000.0
2053,hungary,2012-06-01,2012,6,9937900000.0
2054,hungary,2012-07-01,2012,7,9935100000.0
2055,hungary,2012-08-01,2012,8,9932500000.0
2056,hungary,2012-09-01,2012,9,9929900000.0
2057,hungary,2012-10-01,2012,10,9927300000.0
2058,hungary,2012-11-01,2012,11,9919433333.333334
2059,hungary,2012-12-01,2012,12,9911566666.666666
2060,hungary,2013-01-01,2013,1,9903700000.0
2061,hungary,2013-02-01,2013,2,9900900000.0
2062,hungary,2013-03-01,2013,3,9898100000.0
2063,hungary,2013-04-01,2013,4,9895300000.0
2064,hungary,2013-05-01,2013,5,9892466666.666666
2065,hungary,2013-06-01,2013,6,9889633333.333334
2066,hungary,2013-07-01,2013,7,9886800000.0
2067,hungary,2013-08-01,2013,8,9884300000.0
2068,hungary,2013-09-01,2013,9,9881800000.0
2069,hungary,2013-10-01,2013,10,9879300000.0
2070,hungary,2013-11-01,2013,11,9877400000.0
2071,hungary,2013-12-01,2013,12,9875500000.0
2072,hungary,2014-01-01,2014,1,9873600000.0
2073,hungary,2014-02-01,2014,2,9871833333.333334
2074,hungary,2014-03-01,2014,3,9870066666.666666
