,country,date,year,month,pop
1571,germany,2011-12-01,2011,12,80340000.0
1572,germany,2012-01-01,2012,1,80357000.0
1573,germany,2012-02-01,2012,2,80371000.0
1574,germany,2012-03-01,2012,3,80385000.0
1575,germany,2012-04-01,2012,4,80399000.0
1576,germany,2012-05-01,2012,5,80415000.0
1577,germany,2012-06-01,2012,6,80431000.0
1578,germany,2012-07-01,2012,7,80447000.0
1579,germany,2012-08-01,2012,8,80465333.33333333
1580,germany,2012-09-01,2012,9,80483666.66666667
1581,germany,2012-10-01,2012,10,80502000.0
1582,germany,2012-11-01,2012,11,80522000.0
1583,germany,2012-12-01,2012,12,80542000.0
1584,germany,2013-01-01,2013,1,80562000.0
1585,germany,2013-02-01,2013,2,80573000.0
1586,germany,2013-03-01,2013,3,80584000.0
1587,germany,2013-04-01,2013,4,80595000.0
1588,germany,2013-05-01,2013,5,80620000.0
1589,germany,2013-06-01,2013,6,80645000.0
1590,germany,2013-07-01,2013,7,80670000.0
1591,germany,2013-08-01,2013,8,80699000.0
1592,germany,2013-09-01,2013,9,80728000.0
1593,germany,2013-10-01,2013,10,80757000.0
1594,germany,2013-11-01,2013,11,80783666.66666667
1595,germany,2013-12-01,2013,12,80810333.33333333
1596,germany,2014-01-01,2014,1,80837000.0
1597,germany,2014-02-01,2014,2,80863666.66666667
1598,germany,2014-03-01,2014,3,80890333.33333333
1599,germany,2014-04-01,2014,4,80917000.0
1600,germany,2014-05-01,2014,5,80953000.0
1601,germany,2014-06-01,2014,6,80989000.0
1602,germany,2014-07-01,2014,7,81025000.0
1603,germany,2014-08-01,2014,8,81068000.0
1604,germany,2014-09-01,2014,9,81111000.0
1605,germany,2014-10-01,2014,10,81154000.0
1606,germany,2014-11-01,2014,11,81233666.66666667
1607,germany,2014-12-01,2014,12,81313333.33333333
1608,germany,2015-01-01,2015,1,81393000.0
1609,germany,2015-02-01,2015,2,81438333.33333333
1610,germany,2015-03-01,2015,3,81483666.66666667
1611,germany,2015-04-01,2015,4,81529000.0
1612,germany,2015-05-01,2015,5,81598666.66666667
1613,germany,2015-06-01,2015,6,81668333.33333333
1614,germany,2015-07-01,2015,7,81738000.0
1615,germany,2015-08-01,2015,8,81854666.66666667
1616,germany,2015-09-01,2015,9,81971333.33333333
1617,germany,2015-10-01,2015,10,82088000.0
1618,germany,2015-11-01,2015,11,82132333.33333333
1619,germany,2015-12-01,2015,12,82176666.66666667
1620,germany,2016-01-01,2016,1,82221000.0
1621,germany,2016-02-01,2016,2,82254333.33333333
1622,germany,2016-03-01,2016,3,82287666.66666667
1623,germany,2016-04-01,2016,4,82321000.0
1624,germany,2016-05-01,2016,5,82343333.33333333
1625,germany,2016-06-01,2016,6,82365666.66666667
1626,germany,2016-07-01,2016,7,82388000.0
1627,germany,2016-08-01,2016,8,82414333.33333333
1628,germany,2016-09-01,2016,9,82440666.66666667
1629,germany,2016-10-01,2016,10,82467000.0
1630,germany,2016-11-01,2016,11,82494000.0
1631,germany,2016-12-01,2016,12,82521000.0
1632,germany,2017-01-01,2017,1,82548000.0
1633,germany,2017-02-01,2017,2,82579333.33333333
1634,germany,2017-03-01,2017,3,82610666.66666667
1635,germany,2017-04-01,2017,4,82642000.0
1636,germany,2017-05-01,2017,5,82660000.0
1637,germany,2017-06-01,2017,6,82678000.0
1638,germany,2017-07-01,2017,7,82696000.0
1639,germany,2017-08-01,2017,8,82711333.33333333
1640,germany,2017-09-01,2017,9,82726666.66666667
1641,germany,2017-10-01,2017,10,82742000.0
1642,germany,2017-11-01,2017,11,82767000.0
1643,germany,2017-12-01,2017,12,82792000.0
1644,germany,2018-01-01,2018,1,82817000.0
1645,germany,2018-02-01,2018,2,82833666.66666667
1646,germany,2018-03-01,2018,3,82850333.33333333
1647,germany,2018-04-01,2018,4,82867000.0
1648,germany,2018-05-01,2018,5,82890666.66666667
1649,germany,2018-06-01,2018,6,82914333.33333333
1650,germany,2018-07-01,2018,7,82938000.0
1651,germany,2018-08-01,2018,8,82959000.0
1652,germany,2018-09-01,2018,9,82980000.0
1653,germany,2018-10-01,2018,10,83001000.0
1654,germany,2018-11-01,2018,11,83014666.66666667
1655,germany,2018-12-01,2018,12,83028333.33333333
1656,germany,2019-01-01,2019,1,83042000.0
1657,germany,2019-02-01,2019,2,83054000.0
1658,germany,2019-03-01,2019,3,83066000.0
1659,germany,2019-04-01,2019,4,83078000.0
1660,germany,2019-05-01,2019,5,83087333.33333333
1661,germany,2019-06-01,2019,6,83096666.66666667
1662,germany,2019-07-01,2019,7,83106000.0
1663,germany,2019-08-01,2019,8,83119333.33333333
1664,germany,2019-09-01,2019,9,83132666.66666667
1665,germany,2019-10-01,2019,10,83146000.0
1666,greece,2000-01-01,2000,1,10783300.0
1667,greece,2000-02-01,2000,2,10788233.333333334
1668,greece,2000-03-01,2000,3,10793166.666666666
1669,greece,2000-04-01,2000,4,10798100.0
1670,greece,2000-05-01,2000,5,10803166.666666666
1671,greece,2000-06-01,2000,6,10808233.333333334
1672,greece,2000-07-01,2000,7,10813300.0
1673,greece,2000-08-01,2000,8,10818333.333333334
1674,greece,2000-09-01,2000,9,10823366.666666666
1675,greece,2000-10-01,2000,10,10828400.0
1676,greece,2000-11-01,2000,11,10833133.333333334
1677,greece,2000-12-01,2000,12,10837866.666666666
1678,greece,2001-01-01,2001,1,10842600.0
1679,greece,2001-02-01,2001,2,10846900.0
1680,greece,2001-03-01,2001,3,10851200.0
1681,greece,2001-04-01,2001,4,10855500.0
1682,greece,2001-05-01,2001,5,10859900.0
1683,greece,2001-06-01,2001,6,10864300.0
1684,greece,2001-07-01,2001,7,10868700.0
1685,greece,2001-08-01,2001,8,10873033.333333334
1686,greece,2001-09-01,2001,9,10877366.666666666
1687,greece,2001-10-01,2001,10,10881700.0
1688,greece,2001-11-01,2001,11,10885066.666666666
1689,greece,2001-12-01,2001,12,10888433.333333334
1690,greece,2002-01-01,2002,1,10891800.0
1691,greece,2002-02-01,2002,2,10894033.333333334
1692,greece,2002-03-01,2002,3,10896266.666666666
1693,greece,2002-04-01,2002,4,10898500.0
1694,greece,2002-05-01,2002,5,10900800.0
1695,greece,2002-06-01,2002,6,10903100.0
1696,greece,2002-07-01,2002,7,10905400.0
1697,greece,2002-08-01,2002,8,10907700.0
1698,greece,2002-09-01,2002,9,10910000.0
1699,greece,2002-10-01,2002,10,10912300.0
1700,greece,2002-11-01,2002,11,10914500.0
1701,greece,2002-12-01,2002,12,10916700.0
1702,greece,2003-01-01,2003,1,10918900.0
1703,greece,2003-02-01,2003,2,10920933.333333334
1704,greece,2003-03-01,2003,3,10922966.666666666
1705,greece,2003-04-01,2003,4,10925000.0
1706,greece,2003-05-01,2003,5,10927066.666666666
1707,greece,2003-06-01,2003,6,10929133.333333334
1708,greece,2003-07-01,2003,7,10931200.0
1709,greece,2003-08-01,2003,8,10933233.333333334
1710,greece,2003-09-01,2003,9,10935266.666666666
1711,greece,2003-10-01,2003,10,10937300.0
1712,greece,2003-11-01,2003,11,10939566.666666666
1713,greece,2003-12-01,2003,12,10941833.333333334
1714,greece,2004-01-01,2004,1,10944100.0
1715,greece,2004-02-01,2004,2,10946533.333333334
1716,greece,2004-03-01,2004,3,10948966.666666666
1717,greece,2004-04-01,2004,4,10951400.0
1718,greece,2004-05-01,2004,5,10953866.666666666
1719,greece,2004-06-01,2004,6,10956333.333333334
1720,greece,2004-07-01,2004,7,10958800.0
1721,greece,2004-08-01,2004,8,10961266.666666666
1722,greece,2004-09-01,2004,9,10963733.333333334
1723,greece,2004-10-01,2004,10,10966200.0
1724,greece,2004-11-01,2004,11,10968900.0
1725,greece,2004-12-01,2004,12,10971600.0
1726,greece,2005-01-01,2005,1,10974300.0
1727,greece,2005-02-01,2005,2,10977166.666666666
1728,greece,2005-03-01,2005,3,10980033.333333334
1729,greece,2005-04-01,2005,4,10982900.0
1730,greece,2005-05-01,2005,5,10985833.333333334
1731,greece,2005-06-01,2005,6,10988766.666666666
1732,greece,2005-07-01,2005,7,10991700.0
1733,greece,2005-08-01,2005,8,10994600.0
1734,greece,2005-09-01,2005,9,10997500.0
1735,greece,2005-10-01,2005,10,11000400.0
1736,greece,2005-11-01,2005,11,11003166.666666666
1737,greece,2005-12-01,2005,12,11005933.333333334
1738,greece,2006-01-01,2006,1,11008700.0
1739,greece,2006-02-01,2006,2,11011266.666666666
1740,greece,2006-03-01,2006,3,11013833.333333334
1741,greece,2006-04-01,2006,4,11016400.0
1742,greece,2006-05-01,2006,5,11019033.333333334
1743,greece,2006-06-01,2006,6,11021666.666666666
1744,greece,2006-07-01,2006,7,11024300.0
1745,greece,2006-08-01,2006,8,11026900.0
1746,greece,2006-09-01,2006,9,11029500.0
1747,greece,2006-10-01,2006,10,11032100.0
1748,greece,2006-11-01,2006,11,11034466.666666666
1749,greece,2006-12-01,2006,12,11036833.333333334
1750,greece,2007-01-01,2007,1,11039200.0
1751,greece,2007-02-01,2007,2,11041233.333333334
1752,greece,2007-03-01,2007,3,11043266.666666666
1753,greece,2007-04-01,2007,4,11045300.0
1754,greece,2007-05-01,2007,5,11047400.0
1755,greece,2007-06-01,2007,6,11049500.0
1756,greece,2007-07-01,2007,7,11051600.0
1757,greece,2007-08-01,2007,8,11053666.666666666
1758,greece,2007-09-01,2007,9,11055733.333333334
1759,greece,2007-10-01,2007,10,11057800.0
1760,greece,2007-11-01,2007,11,11060266.666666666
1761,greece,2007-12-01,2007,12,11062733.333333334
1762,greece,2008-01-01,2008,1,11065200.0
1763,greece,2008-02-01,2008,2,11068000.0
1764,greece,2008-03-01,2008,3,11070800.0
1765,greece,2008-04-01,2008,4,11073600.0
1766,greece,2008-05-01,2008,5,11076433.333333334
1767,greece,2008-06-01,2008,6,11079266.666666666
1768,greece,2008-07-01,2008,7,11082100.0
1769,greece,2008-08-01,2008,8,11084900.0
1770,greece,2008-09-01,2008,9,11087700.0
1771,greece,2008-10-01,2008,10,11090500.0
1772,greece,2008-11-01,2008,11,11092966.666666666
1773,greece,2008-12-01,2008,12,11095433.333333334
1774,greece,2009-01-01,2009,1,11097900.0
1775,greece,2009-02-01,2009,2,11099900.0
1776,greece,2009-03-01,2009,3,11101900.0
1777,greece,2009-04-01,2009,4,11103900.0
1778,greece,2009-05-01,2009,5,11105966.666666666
1779,greece,2009-06-01,2009,6,11108033.333333334
1780,greece,2009-07-01,2009,7,11110100.0
1781,greece,2009-08-01,2009,8,11112133.333333334
1782,greece,2009-09-01,2009,9,11114166.666666666
1783,greece,2009-10-01,2009,10,11116200.0
1784,greece,2009-11-01,2009,11,11117400.0
1785,greece,2009-12-01,2009,12,11118600.0
1786,greece,2010-01-01,2010,1,11119800.0
1787,greece,2010-02-01,2010,2,11120166.666666666
1788,greece,2010-03-01,2010,3,11120533.333333334
1789,greece,2010-04-01,2010,4,11120900.0
1790,greece,2010-05-01,2010,5,11121233.333333334
1791,greece,2010-06-01,2010,6,11121566.666666666
1792,greece,2010-07-01,2010,7,11121900.0
1793,greece,2010-08-01,2010,8,11122233.333333334
1794,greece,2010-09-01,2010,9,11122566.666666666
1795,greece,2010-10-01,2010,10,11122900.0
1796,greece,2010-11-01,2010,11,11121500.0
1797,greece,2010-12-01,2010,12,11120100.0
1798,greece,2011-01-01,2011,1,11118700.0
1799,greece,2011-02-01,2011,2,11115700.0
1800,greece,2011-03-01,2011,3,11112700.0
1801,greece,2011-04-01,2011,4,11109700.0
1802,greece,2011-05-01,2011,5,11106566.666666666
1803,greece,2011-06-01,2011,6,11103433.333333334
1804,greece,2011-07-01,2011,7,11100300.0
1805,greece,2011-08-01,2011,8,11097200.0
1806,greece,2011-09-01,2011,9,11094100.0
1807,greece,2011-10-01,2011,10,11091000.0
1808,greece,2011-11-01,2011,11,11085966.666666666
1809,greece,2011-12-01,2011,12,11080933.333333334
1810,greece,2012-01-01,2012,1,11075900.0
1811,greece,2012-02-01,2012,2,11069100.0
1812,greece,2012-03-01,2012,3,11062300.0
1813,greece,2012-04-01,2012,4,11055500.0
1814,greece,2012-05-01,2012,5,11048566.666666666
1815,greece,2012-06-01,2012,6,11041633.333333334
1816,greece,2012-07-01,2012,7,11034700.0
1817,greece,2012-08-01,2012,8,11027800.0
1818,greece,2012-09-01,2012,9,11020900.0
1819,greece,2012-10-01,2012,10,11014000.0
1820,greece,2012-11-01,2012,11,11007300.0
1821,greece,2012-12-01,2012,12,11000600.0
1822,greece,2013-01-01,2013,1,10993900.0
1823,greece,2013-02-01,2013,2,10987600.0
1824,greece,2013-03-01,2013,3,10981300.0
1825,greece,2013-04-01,2013,4,10975000.0
1826,greece,2013-05-01,2013,5,10968533.333333334
1827,greece,2013-06-01,2013,6,10962066.666666666
1828,greece,2013-07-01,2013,7,10955600.0
1829,greece,2013-08-01,2013,8,10949200.0
1830,greece,2013-09-01,2013,9,10942800.0
1831,greece,2013-10-01,2013,10,10936400.0
1832,greece,2013-11-01,2013,11,10930266.666666666
1833,greece,2013-12-01,2013,12,10924133.333333334
1834,greece,2014-01-01,2014,1,10918000.0
1835,greece,2014-02-01,2014,2,10912366.666666666
1836,greece,2014-03-01,2014,3,10906733.333333334
1837,greece,2014-04-01,2014,4,10901100.0
1838,greece,2014-05-01,2014,5,10895333.333333334
1839,greece,2014-06-01,2014,6,10889566.666666666
1840,greece,2014-07-01,2014,7,10883800.0
1841,greece,2014-08-01,2014,8,10878066.666666666
1842,greece,2014-09-01,2014,9,10872333.333333334
1843,greece,2014-10-01,2014,10,10866600.0
1844,greece,2014-11-01,2014,11,10860600.0
1845,greece,2014-12-01,2014,12,10854600.0
1846,greece,2015-01-01,2015,1,10848600.0
1847,greece,2015-02-01,2015,2,10842533.333333334
1848,greece,2015-03-01,2015,3,10836466.666666666
1849,greece,2015-04-01,2015,4,10830400.0
1850,greece,2015-05-01,2015,5,10824133.333333334
1851,greece,2015-06-01,2015,6,10817866.666666666
1852,greece,2015-07-01,2015,7,10811600.0
1853,greece,2015-08-01,2015,8,10805400.0
1854,greece,2015-09-01,2015,9,10799200.0
1855,greece,2015-10-01,2015,10,10793000.0
1856,greece,2015-11-01,2015,11,10789266.666666666
1857,greece,2015-12-01,2015,12,10785533.333333334
1858,greece,2016-01-01,2016,1,10781800.0
1859,greece,2016-02-01,2016,2,10780533.333333334
1860,greece,2016-03-01,2016,3,10779266.666666666
1861,greece,2016-04-01,2016,4,10778000.0
1862,greece,2016-05-01,2016,5,10776666.666666666
1863,greece,2016-06-01,2016,6,10775333.333333334
1864,greece,2016-07-01,2016,7,10774000.0
1865,greece,2016-08-01,2016,8,10772700.0
1866,greece,2016-09-01,2016,9,10771400.0
1867,greece,2016-10-01,2016,10,10770100.0
1868,greece,2016-11-01,2016,11,10768333.333333334
1869,greece,2016-12-01,2016,12,10766566.666666666
1870,greece,2017-01-01,2017,1,10764800.0
1871,greece,2017-02-01,2017,2,10762566.666666666
1872,greece,2017-03-01,2017,3,10760333.333333334
1873,greece,2017-04-01,2017,4,10758100.0
1874,greece,2017-05-01,2017,5,10755833.333333334
1875,greece,2017-06-01,2017,6,10753566.666666666
1876,greece,2017-07-01,2017,7,10751300.0
1877,greece,2017-08-01,2017,8,10749033.333333334
1878,greece,2017-09-01,2017,9,10746766.666666666
1879,greece,2017-10-01,2017,10,10744500.0
1880,greece,2017-11-01,2017,11,10742700.0
1881,greece,2017-12-01,2017,12,10740900.0
1882,greece,2018-01-01,2018,1,10739100.0
1883,greece,2018-02-01,2018,2,10737733.333333334
1884,greece,2018-03-01,2018,3,10736366.666666666
1885,greece,2018-04-01,2018,4,10735000.0
1886,greece,2018-05-01,2018,5,10733600.0
1887,greece,2018-06-01,2018,6,10732200.0
1888,greece,2018-07-01,2018,7,10730800.0
1889,greece,2018-08-01,2018,8,10729433.333333334
1890,greece,2018-09-01,2018,9,10728066.666666666
1891,greece,2018-10-01,2018,10,10726700.0
1892,greece,2018-11-01,2018,11,10725733.333333334
1893,greece,2018-12-01,2018,12,10724766.666666666
1894,greece,2019-01-01,2019,1,10723800.0
1895,greece,2019-02-01,2019,2,10723300.0
1896,greece,2019-03-01,2019,3,10722800.0
1897,greece,2019-04-01,2019,4,10722300.0
1898,greece,2019-05-01,2019,5,10721800.0
1899,greece,2019-06-01,2019,6,10721300.0
1900,greece,2019-07-01,2019,7,10720800.0
1901,greece,2019-08-01,2019,8,10720300.0
1902,greece,2019-09-01,2019,9,10719800.0
1903,greece,2019-10-01,2019,10,10719300.0
1904,hungary,2000-01-01,2000,1,10217100.0
1905,hungary,2000-02-01,2000,2,10215166.666666666
1906,hungary,2000-03-01,2000,3,10213233.333333334
1907,hungary,2000-04-01,2000,4,10211300.0
1908,hungary,2000-05-01,2000,5,10209466.666666666
1909,hungary,2000-06-01,2000,6,10207633.333333334
1910,hungary,2000-07-01,2000,7,10205800.0
1911,hungary,2000-08-01,2000,8,10204200.0
1912,hungary,2000-09-01,2000,9,10202600.0
1913,hungary,2000-10-01,2000,10,10201000.0
1914,hungary,2000-11-01,2000,11,10199733.333333334
1915,hungary,2000-12-01,2000,12,10198466.666666666
1916,hungary,2001-01-01,2001,1,10197200.0
1917,hungary,2001-02-01,2001,2,10195433.333333334
1918,hungary,2001-03-01,2001,3,10193666.666666666
1919,hungary,2001-04-01,2001,4,10191900.0
1920,hungary,2001-05-01,2001,5,10189800.0
1921,hungary,2001-06-01,2001,6,10187700.0
1922,hungary,2001-07-01,2001,7,10185600.0
1923,hungary,2001-08-01,2001,8,10183133.333333334
1924,hungary,2001-09-01,2001,9,10180666.666666666
1925,hungary,2001-10-01,2001,10,10178200.0
1926,hungary,2001-11-01,2001,11,10175533.333333334
1927,hungary,2001-12-01,2001,12,10172866.666666666
1928,hungary,2002-01-01,2002,1,10170200.0
1929,hungary,2002-02-01,2002,2,10167366.666666666
1930,hungary,2002-03-01,2002,3,10164533.333333334
1931,hungary,2002-04-01,2002,4,10161700.0
1932,hungary,2002-05-01,2002,5,10158866.666666666
1933,hungary,2002-06-01,2002,6,10156033.333333334
1934,hungary,2002-07-01,2002,7,10153200.0
1935,hungary,2002-08-01,2002,8,10150633.333333334
1936,hungary,2002-09-01,2002,9,10148066.666666666
1937,hungary,2002-10-01,2002,10,10145500.0
1938,hungary,2002-11-01,2002,11,10142600.0
1939,hungary,2002-12-01,2002,12,10139700.0
1940,hungary,2003-01-01,2003,1,10136800.0
1941,hungary,2003-02-01,2003,2,10134300.0
1942,hungary,2003-03-01,2003,3,10131800.0
1943,hungary,2003-04-01,2003,4,10129300.0
1944,hungary,2003-05-01,2003,5,10127266.666666666
1945,hungary,2003-06-01,2003,6,10125233.333333334
1946,hungary,2003-07-01,2003,7,10123200.0
1947,hungary,2003-08-01,2003,8,10121433.333333334
1948,hungary,2003-09-01,2003,9,10119666.666666666
1949,hungary,2003-10-01,2003,10,10117900.0
1950,hungary,2003-11-01,2003,11,10116333.333333334
1951,hungary,2003-12-01,2003,12,10114766.666666666
1952,hungary,2004-01-01,2004,1,10113200.0
1953,hungary,2004-02-01,2004,2,10111733.333333334
1954,hungary,2004-03-01,2004,3,10110266.666666666
1955,hungary,2004-04-01,2004,4,10108800.0
1956,hungary,2004-05-01,2004,5,10106900.0
1957,hungary,2004-06-01,2004,6,10105000.0
1958,hungary,2004-07-01,2004,7,10103100.0
1959,hungary,2004-08-01,2004,8,10101366.666666666
1960,hungary,2004-09-01,2004,9,10099633.333333334
1961,hungary,2004-10-01,2004,10,10097900.0
1962,hungary,2004-11-01,2004,11,10096633.333333334
1963,hungary,2004-12-01,2004,12,10095366.666666666
1964,hungary,2005-01-01,2005,1,10094100.0
1965,hungary,2005-02-01,2005,2,10092266.666666666
1966,hungary,2005-03-01,2005,3,10090433.333333334
1967,hungary,2005-04-01,2005,4,10088600.0
1968,hungary,2005-05-01,2005,5,10086633.333333334
1969,hungary,2005-06-01,2005,6,10084666.666666666
1970,hungary,2005-07-01,2005,7,10082700.0
