,country,date,year,month,infl
1985,estonia,2005-06-01,2005,6,0.006999999999999999
1986,estonia,2005-07-01,2005,7,0.003
1987,estonia,2005-08-01,2005,8,0.003
1988,estonia,2005-09-01,2005,9,0.009000000000000001
1989,estonia,2005-10-01,2005,10,-0.001
1990,estonia,2005-11-01,2005,11,-0.001
1991,estonia,2005-12-01,2005,12,-0.002
1992,estonia,2006-01-01,2006,1,0.008
1993,estonia,2006-02-01,2006,2,0.005
1994,estonia,2006-03-01,2006,3,0.001
1995,estonia,2006-04-01,2006,4,0.006999999999999999
1996,estonia,2006-05-01,2006,5,0.005
1997,estonia,2006-06-01,2006,6,0.005
1998,estonia,2006-07-01,2006,7,0.004
1999,estonia,2006-08-01,2006,8,0.006999999999999999
2000,estonia,2006-09-01,2006,9,-0.002
2001,estonia,2006-10-01,2006,10,-0.001
2002,estonia,2006-11-01,2006,11,0.008
2003,estonia,2006-12-01,2006,12,0.003
2004,estonia,2007-01-01,2007,1,0.006999999999999999
2005,estonia,2007-02-01,2007,2,0.001
2006,estonia,2007-03-01,2007,3,0.011000000000000001
2007,estonia,2007-04-01,2007,4,0.006999999999999999
2008,estonia,2007-05-01,2007,5,0.008
2009,estonia,2007-06-01,2007,6,0.006
2010,estonia,2007-07-01,2007,7,0.01
2011,estonia,2007-08-01,2007,8,0.003
2012,estonia,2007-09-01,2007,9,0.011000000000000001
2013,estonia,2007-10-01,2007,10,0.01
2014,estonia,2007-11-01,2007,11,0.013000000000000001
2015,estonia,2007-12-01,2007,12,0.006999999999999999
2016,estonia,2008-01-01,2008,1,0.021
2017,estonia,2008-02-01,2008,2,0.004
2018,estonia,2008-03-01,2008,3,0.008
2019,estonia,2008-04-01,2008,4,0.01
2020,estonia,2008-05-01,2008,5,0.006
2021,estonia,2008-06-01,2008,6,0.006
2022,estonia,2008-07-01,2008,7,0.006999999999999999
2023,estonia,2008-08-01,2008,8,0.003
2024,estonia,2008-09-01,2008,9,0.008
2025,estonia,2008-10-01,2008,10,0.004
2026,estonia,2008-11-01,2008,11,-0.002
2027,estonia,2008-12-01,2008,12,-0.001
2028,estonia,2009-01-01,2009,1,-0.006
2029,estonia,2009-02-01,2009,2,-0.004
2030,estonia,2009-03-01,2009,3,-0.005
2031,estonia,2009-04-01,2009,4,-0.006
2032,estonia,2009-05-01,2009,5,0.0
2033,estonia,2009-06-01,2009,6,-0.002
2034,estonia,2009-07-01,2009,7,0.008
2035,estonia,2009-08-01,2009,8,-0.001
2036,estonia,2009-09-01,2009,9,-0.002
2037,estonia,2009-10-01,2009,10,-0.001
2038,estonia,2009-11-01,2009,11,-0.002
2039,estonia,2009-12-01,2009,12,0.001
2040,estonia,2010-01-01,2010,1,0.003
2041,estonia,2010-02-01,2010,2,0.003
2042,estonia,2010-03-01,2010,3,0.012
2043,estonia,2010-04-01,2010,4,0.005
2044,estonia,2010-05-01,2010,5,0.003
2045,estonia,2010-06-01,2010,6,0.004
2046,estonia,2010-07-01,2010,7,0.002
2047,estonia,2010-08-01,2010,8,0.0
2048,estonia,2010-09-01,2010,9,0.008
2049,estonia,2010-10-01,2010,10,0.006
2050,estonia,2010-11-01,2010,11,0.003
2051,estonia,2010-12-01,2010,12,0.005
2052,estonia,2011-01-01,2011,1,0.0
2053,estonia,2011-02-01,2011,2,0.006999999999999999
2054,estonia,2011-03-01,2011,3,0.008
2055,estonia,2011-04-01,2011,4,0.008
2056,estonia,2011-05-01,2011,5,0.004
2057,estonia,2011-06-01,2011,6,-0.002
2058,estonia,2011-07-01,2011,7,0.006
2059,estonia,2011-08-01,2011,8,0.003
2060,estonia,2011-09-01,2011,9,0.006
2061,estonia,2011-10-01,2011,10,-0.001
2062,estonia,2011-11-01,2011,11,0.001
2063,estonia,2011-12-01,2011,12,0.001
2064,estonia,2012-01-01,2012,1,0.006
2065,estonia,2012-02-01,2012,2,0.004
2066,estonia,2012-03-01,2012,3,0.01
2067,estonia,2012-04-01,2012,4,0.004
2068,estonia,2012-05-01,2012,5,0.002
2069,estonia,2012-06-01,2012,6,0.001
2070,estonia,2012-07-01,2012,7,0.003
2071,estonia,2012-08-01,2012,8,0.003
2072,estonia,2012-09-01,2012,9,0.004
2073,estonia,2012-10-01,2012,10,0.001
2074,estonia,2012-11-01,2012,11,-0.003
2075,estonia,2012-12-01,2012,12,0.0
2076,estonia,2013-01-01,2013,1,0.006999999999999999
2077,estonia,2013-02-01,2013,2,0.006999999999999999
2078,estonia,2013-03-01,2013,3,0.008
2079,estonia,2013-04-01,2013,4,0.001
2080,estonia,2013-05-01,2013,5,0.004
2081,estonia,2013-06-01,2013,6,0.006
2082,estonia,2013-07-01,2013,7,0.002
2083,estonia,2013-08-01,2013,8,-0.001
2084,estonia,2013-09-01,2013,9,-0.005
2085,estonia,2013-10-01,2013,10,-0.003
2086,estonia,2013-11-01,2013,11,-0.005
2087,estonia,2013-12-01,2013,12,0.0
2088,estonia,2014-01-01,2014,1,0.002
2089,estonia,2014-02-01,2014,2,0.002
2090,estonia,2014-03-01,2014,3,0.004
2091,estonia,2014-04-01,2014,4,0.002
2092,estonia,2014-05-01,2014,5,0.002
2093,estonia,2014-06-01,2014,6,0.003
2094,estonia,2014-07-01,2014,7,-0.002
2095,estonia,2014-08-01,2014,8,-0.002
2096,estonia,2014-09-01,2014,9,-0.001
2097,estonia,2014-10-01,2014,10,-0.001
2098,estonia,2014-11-01,2014,11,-0.009000000000000001
2099,estonia,2014-12-01,2014,12,0.0
2100,estonia,2015-01-01,2015,1,-0.004
2101,estonia,2015-02-01,2015,2,0.005
2102,estonia,2015-03-01,2015,3,0.006999999999999999
2103,estonia,2015-04-01,2015,4,0.006
2104,estonia,2015-05-01,2015,5,0.004
2105,estonia,2015-06-01,2015,6,0.0
2106,estonia,2015-07-01,2015,7,-0.003
2107,estonia,2015-08-01,2015,8,-0.002
2108,estonia,2015-09-01,2015,9,-0.006
2109,estonia,2015-10-01,2015,10,0.002
2110,estonia,2015-11-01,2015,11,-0.003
2111,estonia,2015-12-01,2015,12,-0.006999999999999999
2112,estonia,2016-01-01,2016,1,-0.002
2113,estonia,2016-02-01,2016,2,0.008
2114,estonia,2016-03-01,2016,3,0.008
2115,estonia,2016-04-01,2016,4,0.001
2116,estonia,2016-05-01,2016,5,0.004
2117,estonia,2016-06-01,2016,6,0.005
2118,estonia,2016-07-01,2016,7,0.0
2119,estonia,2016-08-01,2016,8,0.001
2120,estonia,2016-09-01,2016,9,0.0
2121,estonia,2016-10-01,2016,10,-0.005
2122,estonia,2016-11-01,2016,11,0.0
2123,estonia,2016-12-01,2016,12,0.003
2124,estonia,2017-01-01,2017,1,0.003
2125,estonia,2017-02-01,2017,2,0.013999999999999999
2126,estonia,2017-03-01,2017,3,0.004
2127,estonia,2017-04-01,2017,4,0.006
2128,estonia,2017-05-01,2017,5,0.003
2129,estonia,2017-06-01,2017,6,0.001
2130,estonia,2017-07-01,2017,7,0.008
2131,estonia,2017-08-01,2017,8,0.004
2132,estonia,2017-09-01,2017,9,-0.002
2133,estonia,2017-10-01,2017,10,-0.004
2134,estonia,2017-11-01,2017,11,0.004
2135,estonia,2017-12-01,2017,12,-0.004
2136,estonia,2018-01-01,2018,1,0.001
2137,estonia,2018-02-01,2018,2,0.01
2138,estonia,2018-03-01,2018,3,0.001
2139,estonia,2018-04-01,2018,4,0.006
2140,estonia,2018-05-01,2018,5,0.005
2141,estonia,2018-06-01,2018,6,0.01
2142,estonia,2018-07-01,2018,7,0.002
2143,estonia,2018-08-01,2018,8,0.006
2144,estonia,2018-09-01,2018,9,-0.003
2145,estonia,2018-10-01,2018,10,0.005
2146,estonia,2018-11-01,2018,11,-0.008
2147,estonia,2018-12-01,2018,12,-0.003
2148,estonia,2019-01-01,2019,1,-0.004
2149,estonia,2019-02-01,2019,2,0.002
2150,estonia,2019-03-01,2019,3,0.004
2151,estonia,2019-04-01,2019,4,0.015
2152,estonia,2019-05-01,2019,5,0.004
2153,estonia,2019-06-01,2019,6,0.005
2154,estonia,2019-07-01,2019,7,-0.003
2155,estonia,2019-08-01,2019,8,0.006999999999999999
2156,estonia,2019-09-01,2019,9,-0.002
2157,estonia,2019-10-01,2019,10,-0.002
2158,estonia,2019-11-01,2019,11,-0.004
2159,estonia,2019-12-01,2019,12,-0.003
2160,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-01-01,2000,1,-0.001
2161,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-02-01,2000,2,0.003
2162,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-03-01,2000,3,0.004
2163,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-04-01,2000,4,0.001
2164,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-05-01,2000,5,0.002
2165,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-06-01,2000,6,0.003
2166,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-07-01,2000,7,0.0
2167,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-08-01,2000,8,0.001
2168,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-09-01,2000,9,0.005
2169,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-10-01,2000,10,0.0
2170,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-11-01,2000,11,0.002
2171,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2000-12-01,2000,12,0.003
2172,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-01-01,2001,1,-0.005
2173,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-02-01,2001,2,0.003
2174,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-03-01,2001,3,0.005
2175,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-04-01,2001,4,0.006
2176,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-05-01,2001,5,0.005
2177,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-06-01,2001,6,0.001
2178,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-07-01,2001,7,-0.004
2179,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-08-01,2001,8,0.0
2180,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-09-01,2001,9,0.003
2181,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-10-01,2001,10,0.0
2182,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-11-01,2001,11,-0.001
2183,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2001-12-01,2001,12,0.004
2184,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-01-01,2002,1,0.0
2185,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-02-01,2002,2,0.002
2186,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-03-01,2002,3,0.005
2187,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-04-01,2002,4,0.004
2188,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-05-01,2002,5,0.002
2189,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-06-01,2002,6,0.0
2190,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-07-01,2002,7,-0.001
2191,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-08-01,2002,8,0.001
2192,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-09-01,2002,9,0.003
2193,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-10-01,2002,10,0.002
2194,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-11-01,2002,11,-0.001
2195,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2002-12-01,2002,12,0.005
2196,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-01-01,2003,1,-0.001
2197,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-02-01,2003,2,0.004
2198,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-03-01,2003,3,0.005
2199,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-04-01,2003,4,0.002
2200,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-05-01,2003,5,-0.001
2201,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-06-01,2003,6,0.001
2202,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-07-01,2003,7,-0.001
2203,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-08-01,2003,8,0.002
2204,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-09-01,2003,9,0.004
2205,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-10-01,2003,10,0.001
2206,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-11-01,2003,11,0.0
2207,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2003-12-01,2003,12,0.003
2208,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-01-01,2004,1,-0.003
2209,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-02-01,2004,2,0.002
2210,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-03-01,2004,3,0.006
2211,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-04-01,2004,4,0.005
2212,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-05-01,2004,5,0.004
2213,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-06-01,2004,6,0.0
2214,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-07-01,2004,7,-0.002
2215,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-08-01,2004,8,0.001
2216,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-09-01,2004,9,0.001
2217,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-10-01,2004,10,0.004
2218,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-11-01,2004,11,0.0
2219,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2004-12-01,2004,12,0.004
2220,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-01-01,2005,1,-0.005
2221,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-02-01,2005,2,0.003
2222,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-03-01,2005,3,0.006
2223,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-04-01,2005,4,0.004
2224,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-05-01,2005,5,0.002
2225,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-06-01,2005,6,0.001
2226,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-07-01,2005,7,-0.001
2227,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-08-01,2005,8,0.002
2228,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-09-01,2005,9,0.005
2229,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-10-01,2005,10,0.002
2230,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-11-01,2005,11,-0.002
2231,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2005-12-01,2005,12,0.003
2232,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-01-01,2006,1,-0.004
2233,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-02-01,2006,2,0.003
2234,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-03-01,2006,3,0.005
2235,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-04-01,2006,4,0.006999999999999999
2236,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-05-01,2006,5,0.003
2237,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-06-01,2006,6,0.001
2238,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-07-01,2006,7,-0.001
2239,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-08-01,2006,8,0.002
2240,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-09-01,2006,9,0.001
2241,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-10-01,2006,10,0.001
2242,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-11-01,2006,11,0.001
2243,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2006-12-01,2006,12,0.004
2244,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-01-01,2007,1,-0.004
2245,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-02-01,2007,2,0.003
2246,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-03-01,2007,3,0.006
2247,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-04-01,2007,4,0.006
2248,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-05-01,2007,5,0.003
2249,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-06-01,2007,6,0.001
2250,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-07-01,2007,7,-0.003
2251,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-08-01,2007,8,0.001
2252,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-09-01,2007,9,0.004
2253,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-10-01,2007,10,0.005
2254,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-11-01,2007,11,0.005
2255,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2007-12-01,2007,12,0.004
2256,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-01-01,2008,1,-0.002
2257,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-02-01,2008,2,0.004
2258,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-03-01,2008,3,0.008
2259,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-04-01,2008,4,0.004
2260,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-05-01,2008,5,0.006
2261,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-06-01,2008,6,0.004
2262,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-07-01,2008,7,-0.001
2263,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-08-01,2008,8,0.0
2264,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-09-01,2008,9,0.003
2265,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-10-01,2008,10,0.0
2266,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-11-01,2008,11,-0.004
2267,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2008-12-01,2008,12,-0.002
2268,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-01-01,2009,1,-0.006
2269,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-02-01,2009,2,0.005
2270,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-03-01,2009,3,0.004
2271,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-04-01,2009,4,0.003
2272,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-05-01,2009,5,0.002
2273,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-06-01,2009,6,0.002
2274,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-07-01,2009,7,-0.005
2275,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-08-01,2009,8,0.003
2276,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-09-01,2009,9,0.0
2277,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-10-01,2009,10,0.002
2278,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-11-01,2009,11,0.002
2279,"european economic area (eea18-1995, eea28-2004, eea30-2007, eea31-2013, eea30-2020)",2009-12-01,2009,12,0.003
