country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
czech_republic,2002-08-01,2002,8,8472862417.0,0.006456879036666667,-0.022000000000000002,-0.001,10201666.666666666,26.65
czech_republic,2002-09-01,2002,9,9620180299.0,0.006543253583333334,0.022000000000000002,-0.006,10202333.333333334,28.4
czech_republic,2002-10-01,2002,10,11950359060.0,0.006629628130000001,0.016,-0.003,10203000.0,27.54
czech_republic,2002-11-01,2002,11,12544134090.0,0.00793868806,0.016,-0.001,10201333.333333334,24.34
czech_republic,2002-12-01,2002,12,14520819380.0,0.00924774799,-0.006999999999999999,0.0,10199666.666666666,28.33
czech_republic,2003-01-01,2003,1,16145144130.0,0.01055680792,-0.017,0.005,10198000.0,31.18
czech_republic,2003-02-01,2003,2,15402279100.0,0.010544175973333333,-0.006999999999999999,0.003,10198333.333333334,32.77
czech_republic,2003-03-01,2003,3,13053424490.0,0.010531544026666666,-0.003,-0.001,10198666.666666666,30.61
czech_republic,2003-04-01,2003,4,11200188580.0,0.01051891208,0.025,0.003,10199000.0,25.0
czech_republic,2003-05-01,2003,5,9209086968.0,0.010597423683333333,-0.021,0.0,10201333.333333334,25.86
czech_republic,2003-06-01,2003,6,8510646686.0,0.010675935286666667,0.012,0.0,10203666.666666666,27.65
czech_republic,2003-07-01,2003,7,8396431737.000001,0.01075444689,0.001,0.0,10206000.0,28.35
czech_republic,2003-08-01,2003,8,8665398863.0,0.009879639153333333,0.022000000000000002,-0.001,10207666.666666666,29.89
czech_republic,2003-09-01,2003,9,9225353153.0,0.009004831416666668,0.004,-0.004,10209333.333333334,27.11
czech_republic,2003-10-01,2003,10,12433820770.0,0.00813002368,0.006,0.001,10211000.0,29.61
czech_republic,2003-11-01,2003,11,12615222180.0,0.008972455276666668,0.013999999999999999,0.003,10209666.666666666,28.75
czech_republic,2003-12-01,2003,12,13782496870.0,0.009814886873333333,0.023,0.003,10208333.333333334,29.81
czech_republic,2004-01-01,2004,1,16292723270.0,0.01065731847,-0.001,0.015,10207000.0,31.28
czech_republic,2004-02-01,2004,2,14663469440.0,0.01121998605,0.031000000000000003,0.001,10206666.666666666,30.86
czech_republic,2004-03-01,2004,3,13748471100.0,0.011782653629999999,-0.008,0.001,10206333.333333334,33.63
czech_republic,2004-04-01,2004,4,11199548200.0,0.01234532121,0.013999999999999999,0.001,10206000.0,33.59
czech_republic,2004-05-01,2004,5,10147013690.0,0.013069646003333333,-0.006,0.005,10207333.333333334,37.57
czech_republic,2004-06-01,2004,6,9275306451.0,0.013793970796666668,-0.003,0.002,10208666.666666666,35.18
czech_republic,2004-07-01,2004,7,8590421528.0,0.01451829559,0.016,0.002,10210000.0,38.22
czech_republic,2004-08-01,2004,8,8662515780.0,0.015907410063333335,0.001,0.0,10212333.333333334,42.74
czech_republic,2004-09-01,2004,9,9603144925.0,0.017296524536666667,-0.004,-0.006999999999999999,10214666.666666666,43.2
czech_republic,2004-10-01,2004,10,11603308260.0,0.01868563901,0.01,0.005,10217000.0,49.78
czech_republic,2004-11-01,2004,11,13012532400.0,0.0181843058,0.001,-0.001,10218666.666666666,43.11
czech_republic,2004-12-01,2004,12,14089751880.0,0.01768297259,-0.01,-0.001,10220333.333333334,39.6
czech_republic,2005-01-01,2005,1,14650845920.0,0.01718163938,-0.004,0.006,10222000.0,44.51
czech_republic,2005-02-01,2005,2,14245535780.0,0.01654530867333333,0.0,0.0,10224000.0,45.48
czech_republic,2005-03-01,2005,3,13554115000.0,0.015908977966666668,0.001,0.0,10226000.0,53.1
czech_republic,2005-04-01,2005,4,11244903940.0,0.015272647260000001,0.021,0.002,10228000.0,51.88
czech_republic,2005-05-01,2005,5,9905599185.0,0.015159584963333333,-0.013000000000000001,0.0,10231666.666666666,48.65
czech_republic,2005-06-01,2005,6,9041925722.0,0.015046522666666668,0.017,0.006,10235333.333333334,54.35
czech_republic,2005-07-01,2005,7,8488122060.0,0.01493346037,0.001,0.004,10239000.0,57.52
czech_republic,2005-08-01,2005,8,8800195474.0,0.016120015843333335,0.01,0.0,10242666.666666666,63.98
czech_republic,2005-09-01,2005,9,9350979938.0,0.01730657131666667,0.002,-0.001,10246333.333333334,62.91
czech_republic,2005-10-01,2005,10,11377098660.0,0.01849312679,0.01,0.009000000000000001,10250000.0,58.54
czech_republic,2005-11-01,2005,11,12808512740.0,0.01846112239,0.015,-0.004,10251333.333333334,55.24
czech_republic,2005-12-01,2005,12,14055724580.0,0.01842911799,-0.001,-0.002,10252666.666666666,56.86
czech_republic,2006-01-01,2006,1,15875514010.0,0.01839711359,0.019,0.011000000000000001,10254000.0,62.99
czech_republic,2006-02-01,2006,2,13870414050.0,0.018746684413333332,-0.017,0.0,10256666.666666666,60.21
czech_republic,2006-03-01,2006,3,13751173610.0,0.01909625523666667,0.018000000000000002,-0.001,10259333.333333334,62.06
czech_republic,2006-04-01,2006,4,10524384880.0,0.01944582606,-0.013000000000000001,0.002,10262000.0,70.26
czech_republic,2006-05-01,2006,5,9558597630.0,0.01700334889,0.042,0.005,10265333.333333334,69.78
czech_republic,2006-06-01,2006,6,9432209744.0,0.01456087172,-0.003,0.001,10268666.666666666,68.56
czech_republic,2006-07-01,2006,7,9284085988.0,0.01211839455,-0.001,0.004,10272000.0,73.67
czech_republic,2006-08-01,2006,8,9059274776.0,0.012575789766666666,-0.003,0.002,10276000.0,73.23
czech_republic,2006-09-01,2006,9,9579025345.0,0.013033184983333333,0.022000000000000002,-0.005,10280000.0,61.96
czech_republic,2006-10-01,2006,10,11863811660.0,0.0134905802,-0.005,-0.005,10284000.0,57.81
czech_republic,2006-11-01,2006,11,12828865750.0,0.01469746275,0.021,-0.002,10287666.666666666,58.76
czech_republic,2006-12-01,2006,12,13328378760.0,0.0159043453,0.012,0.002,10291333.333333334,62.47
czech_republic,2007-01-01,2007,1,15199374580.0,0.01711122785,0.043,0.01,10295000.0,53.68
czech_republic,2007-02-01,2007,2,14537444380.0,0.014112676843333333,-0.004,0.002,10300000.0,57.56
czech_republic,2007-03-01,2007,3,13190806680.0,0.011114125836666666,0.011000000000000001,0.004,10305000.0,62.05
czech_republic,2007-04-01,2007,4,10951777080.0,0.00811557483,-0.013999999999999999,0.006999999999999999,10310000.0,67.49
czech_republic,2007-05-01,2007,5,9926973313.0,0.010096614823333334,0.005,0.004,10317666.666666666,67.21
czech_republic,2007-06-01,2007,6,9225159979.0,0.012077654816666668,0.0,0.004,10325333.333333334,71.05
czech_republic,2007-07-01,2007,7,8967345089.0,0.014058694810000001,0.013999999999999999,0.004,10333000.0,76.93
czech_republic,2007-08-01,2007,8,9165501467.0,0.013718762323333335,-0.016,0.002,10341000.0,70.76
czech_republic,2007-09-01,2007,9,10218914630.0,0.013378829836666667,0.003,-0.002,10349000.0,77.17
czech_republic,2007-10-01,2007,10,12556368860.0,0.01303889735,0.013000000000000001,0.006,10357000.0,82.34
czech_republic,2007-11-01,2007,11,13793477840.0,0.010260691543333334,0.006,0.009000000000000001,10369000.0,92.41
czech_republic,2007-12-01,2007,12,14472022480.0,0.007482485736666667,0.016,0.005,10381000.0,90.93
czech_republic,2008-01-01,2008,1,14449815230.0,0.00470427993,0.0,0.033,10393000.0,92.18
czech_republic,2008-02-01,2008,2,13653885590.0,0.00553871182,0.012,0.001,10401666.666666666,94.99
czech_republic,2008-03-01,2008,3,13334755710.0,0.00637314371,-0.038,-0.002,10410333.333333334,103.64
czech_republic,2008-04-01,2008,4,11971631300.0,0.0072075756,0.021,0.004,10419000.0,109.07
czech_republic,2008-05-01,2008,5,9707129754.0,0.0056307425,-0.012,0.003,10426333.333333334,122.8
czech_republic,2008-06-01,2008,6,9017917781.0,0.0040539094,-0.01,0.002,10433666.666666666,132.32
czech_republic,2008-07-01,2008,7,8563414989.999999,0.0024770763,-0.028999999999999998,0.004,10441000.0,132.72
czech_republic,2008-08-01,2008,8,8913738339.0,-0.004934486143333333,-0.022000000000000002,-0.002,10447666.666666666,113.24
czech_republic,2008-09-01,2008,9,9993258063.0,-0.012346048586666665,0.008,-0.002,10454333.333333334,97.23
czech_republic,2008-10-01,2008,10,11945802750.0,-0.01975761103,-0.027000000000000003,0.001,10461000.0,71.58
czech_republic,2008-11-01,2008,11,12749133890.0,-0.024334795103333334,-0.035,-0.006999999999999999,10465333.333333334,52.45
czech_republic,2008-12-01,2008,12,13357690250.0,-0.028911979176666668,-0.027000000000000003,-0.003,10469666.666666666,39.95
czech_republic,2009-01-01,2009,1,15663100490.0,-0.03348916325,-0.053,0.013999999999999999,10474000.0,43.44
czech_republic,2009-02-01,2009,2,14086014000.0,-0.02359822893,0.004,0.0,10478000.0,43.32
czech_republic,2009-03-01,2009,3,12419194200.0,-0.01370729461,0.018000000000000002,0.002,10482000.0,46.54
czech_republic,2009-04-01,2009,4,9555553236.0,-0.00381636029,-0.02,-0.001,10486000.0,50.18
czech_republic,2009-05-01,2009,5,8896531281.0,-0.0009489646833333336,-0.001,0.001,10489666.666666666,57.3
czech_republic,2009-06-01,2009,6,8405016339.0,0.001918430923333333,0.031000000000000003,0.0,10493333.333333334,68.61
czech_republic,2009-07-01,2009,7,8046908562.0,0.0047858265300000005,-0.024,-0.004,10497000.0,64.44
czech_republic,2009-08-01,2009,8,8140782020.0,0.00341946893,0.033,-0.001,10500000.0,72.51
czech_republic,2009-09-01,2009,9,8851438003.0,0.00205311133,0.001,-0.005,10503000.0,67.65
czech_republic,2009-10-01,2009,10,11585644540.0,0.00068675373,0.011000000000000001,-0.001,10506000.0,72.77
czech_republic,2009-11-01,2009,11,11618715680.0,0.00274992941,-0.016,0.0,10506666.666666666,76.66
czech_republic,2009-12-01,2009,12,13538492050.0,0.0048131050899999995,0.02,0.001,10507333.333333334,74.46
czech_republic,2010-01-01,2010,1,14461503620.0,0.00687628077,-0.008,0.011000000000000001,10508000.0,76.17
czech_republic,2010-02-01,2010,2,13088777670.0,0.008652440926666666,-0.001,0.001,10509666.666666666,73.75
czech_republic,2010-03-01,2010,3,12698034580.0,0.010428601083333334,0.035,0.002,10511333.333333334,78.83
czech_republic,2010-04-01,2010,4,10489004100.0,0.01220476124,0.012,0.004,10513000.0,84.82
czech_republic,2010-05-01,2010,5,9404137850.0,0.010580093293333334,-0.012,0.002,10516000.0,75.95
czech_republic,2010-06-01,2010,6,8504674402.000001,0.008955425346666667,0.022000000000000002,-0.001,10519000.0,74.76
czech_republic,2010-07-01,2010,7,8558946737.0,0.0073307573999999995,0.005,0.003,10522000.0,75.58
czech_republic,2010-08-01,2010,8,8250426984.0,0.006381413713333333,0.023,-0.002,10525000.0,77.04
czech_republic,2010-09-01,2010,9,9520195284.0,0.005432070026666666,0.019,-0.002,10528000.0,77.84
czech_republic,2010-10-01,2010,10,11752079520.0,0.00448272634,0.0,-0.003,10531000.0,82.67
czech_republic,2010-11-01,2010,11,11979630800.0,0.004898593513333333,-0.006,0.002,10517000.0,85.28
czech_republic,2010-12-01,2010,12,14330350630.0,0.005314460686666666,-0.013000000000000001,0.005,10503000.0,91.45
czech_republic,2011-01-01,2011,1,14464266690.0,0.0057303278599999995,0.035,0.008,10489000.0,96.52
czech_republic,2011-02-01,2011,2,13450413130.0,0.004882895506666667,-0.013000000000000001,0.001,10490333.333333334,103.72
czech_republic,2011-03-01,2011,3,13565903050.0,0.004035463153333333,-0.004,0.001,10491666.666666666,114.64
czech_republic,2011-04-01,2011,4,10572506120.0,0.0031880308000000004,0.004,0.002,10493000.0,123.26
czech_republic,2011-05-01,2011,5,9707895844.0,0.001507326306666667,0.021,0.005,10495333.333333334,114.99
czech_republic,2011-06-01,2011,6,8388109033.000001,-0.00017337818666666657,-0.008,0.0,10497666.666666666,113.83
czech_republic,2011-07-01,2011,7,8478986585.000001,-0.0018540826799999998,-0.015,0.002,10500000.0,116.97
czech_republic,2011-08-01,2011,8,7938834859.0,-0.0008914516799999999,0.008,-0.001,10502000.0,110.22
czech_republic,2011-09-01,2011,9,8234273880.000001,7.117932000000001e-05,-0.002,-0.001,10504000.0,112.83
czech_republic,2011-10-01,2011,10,10858469510.0,0.00103381032,0.006999999999999999,0.002,10506000.0,109.55
czech_republic,2011-11-01,2011,11,12746765750.0,0.00012367934333333335,0.027999999999999997,0.004,10506000.0,110.77
czech_republic,2011-12-01,2011,12,12753846390.0,-0.0007864516333333333,-0.013000000000000001,0.004,10506000.0,107.87
czech_republic,2012-01-01,2012,1,13227404770.0,-0.00169658261,-0.012,0.018000000000000002,10506000.0,110.69
czech_republic,2012-02-01,2012,2,14218177830.0,-0.0029181955033333335,0.012,0.002,10506666.666666666,119.33
czech_republic,2012-03-01,2012,3,11808618490.0,-0.0041398083966666666,-0.01,0.003,10507333.333333334,125.45
czech_republic,2012-04-01,2012,4,10390027400.0,-0.0053614212900000005,-0.001,0.0,10508000.0,119.75
czech_republic,2012-05-01,2012,5,8747482897.0,-0.004777613316666667,0.002,0.002,10510000.0,110.34
czech_republic,2012-06-01,2012,6,8139733700.0,-0.004193805343333333,-0.002,0.002,10512000.0,95.16
czech_republic,2012-07-01,2012,7,7928519960.0,-0.00360999737,0.001,-0.002,10514000.0,102.62
czech_republic,2012-08-01,2012,8,7940687031.0,-0.002815043686666667,-0.028999999999999998,0.0,10515000.0,113.36
czech_republic,2012-09-01,2012,9,8658971244.0,-0.002020090003333333,0.006,-0.001,10516000.0,112.86
czech_republic,2012-10-01,2012,10,10962653330.0,-0.00122513632,-0.016,0.003,10517000.0,111.71
czech_republic,2012-11-01,2012,11,11539259170.0,-0.0022327101566666663,-0.008,-0.003,10516000.0,109.06
czech_republic,2012-12-01,2012,12,14687973790.0,-0.003240283993333333,0.012,0.0,10515000.0,109.49
czech_republic,2013-01-01,2013,1,14494021230.0,-0.00424785783,-0.02,0.013000000000000001,10514000.0,112.96
czech_republic,2013-02-01,2013,2,12412875310.0,-0.0016081768533333335,0.015,0.0,10513000.0,116.05
czech_republic,2013-03-01,2013,3,13070193070.0,0.001031504123333333,-0.009000000000000001,0.001,10512000.0,108.47
czech_republic,2013-04-01,2013,4,10092988150.0,0.0036711851,0.018000000000000002,0.002,10511000.0,102.25
czech_republic,2013-05-01,2013,5,8615229235.0,0.0038795398266666665,0.006,-0.003,10511333.333333334,102.56
czech_republic,2013-06-01,2013,6,7536524011.0,0.004087894553333333,0.008,0.005,10511666.666666666,102.92
czech_republic,2013-07-01,2013,7,7554046667.0,0.00429624928,0.022000000000000002,-0.003,10512000.0,107.93
czech_republic,2013-08-01,2013,8,7578342984.0,0.006889720923333334,0.011000000000000001,-0.002,10512666.666666666,111.28
czech_republic,2013-09-01,2013,9,8556019812.0,0.009483192566666666,-0.019,-0.003,10513333.333333334,111.6
czech_republic,2013-10-01,2013,10,10874427500.0,0.012076664210000001,0.018000000000000002,0.001,10514000.0,109.08
czech_republic,2013-11-01,2013,11,11701270510.0,0.006225533916666668,-0.004,-0.001,10515000.0,107.79
czech_republic,2013-12-01,2013,12,12107228360.0,0.0003744036233333352,0.013999999999999999,0.005,10516000.0,110.76
czech_republic,2014-01-01,2014,1,12945760940.0,-0.005476726669999999,-0.02,0.001,10517000.0,108.12
czech_republic,2014-02-01,2014,2,12242496680.0,-0.0005352746533333333,0.018000000000000002,0.0,10518666.666666666,108.9
czech_republic,2014-03-01,2014,3,11605937470.0,0.004406177363333333,0.013999999999999999,0.001,10520333.333333334,107.48
czech_republic,2014-04-01,2014,4,9954118780.0,0.00934762938,0.001,0.0,10522000.0,107.76
czech_republic,2014-05-01,2014,5,8688514409.0,0.010194443193333333,-0.01,0.001,10524000.0,109.54
czech_republic,2014-06-01,2014,6,7636277390.0,0.011041257006666668,0.006999999999999999,0.0,10526000.0,111.8
czech_republic,2014-07-01,2014,7,7534806124.0,0.01188807082,-0.002,0.002,10528000.0,106.77
czech_republic,2014-08-01,2014,8,7776311222.0,0.011746906836666668,0.006,0.0,10530666.666666666,101.61
czech_republic,2014-09-01,2014,9,8587113223.0,0.011605742853333333,0.013999999999999999,-0.002,10533333.333333334,97.09
czech_republic,2014-10-01,2014,10,10911525910.0,0.01146457887,-0.003,0.001,10536000.0,87.43
czech_republic,2014-11-01,2014,11,11853218380.0,0.01395750263,0.006999999999999999,-0.003,10536666.666666666,79.44
czech_republic,2014-12-01,2014,12,12762438850.0,0.01645042639,0.013999999999999999,-0.001,10537333.333333334,62.34
czech_republic,2015-01-01,2015,1,13108047810.0,0.01894335015,-0.012,0.0,10538000.0,47.76
czech_republic,2015-02-01,2015,2,12991043390.0,0.017155713883333333,0.011000000000000001,0.001,10538666.666666666,58.1
czech_republic,2015-03-01,2015,3,12474276600.0,0.015368077616666668,0.006,0.002,10539333.333333334,55.89
czech_republic,2015-04-01,2015,4,10056650780.0,0.013580441350000002,0.009000000000000001,0.004,10540000.0,59.52
czech_republic,2015-05-01,2015,5,8601515178.0,0.013088074446666667,-0.004,0.003,10541666.666666666,64.08
czech_republic,2015-06-01,2015,6,7487207505.0,0.012595707543333334,0.004,0.002,10543333.333333334,61.48
czech_republic,2015-07-01,2015,7,7549485106.0,0.01210334064,0.027000000000000003,-0.002,10545000.0,56.56
czech_republic,2015-08-01,2015,8,7814464310.0,0.01004727056,-0.02,-0.003,10547000.0,46.52
czech_republic,2015-09-01,2015,9,8809102004.0,0.00799120048,-0.009000000000000001,-0.001,10549000.0,47.62
czech_republic,2015-10-01,2015,10,10928822940.0,0.0059351304,0.024,-0.001,10551000.0,48.43
czech_republic,2015-11-01,2015,11,11244813260.0,0.00448139751,-0.024,-0.004,10552666.666666666,44.27
czech_republic,2015-12-01,2015,12,13005891860.0,0.0030276646200000003,-0.006999999999999999,-0.002,10554333.333333334,38.01
czech_republic,2016-01-01,2016,1,13602587840.0,0.00157393173,0.03,0.006,10556000.0,30.7
czech_republic,2016-02-01,2016,2,12187042330.0,0.002153962326666667,0.02,0.001,10557666.666666666,32.18
czech_republic,2016-03-01,2016,3,12338397010.0,0.0027339929233333336,-0.013000000000000001,0.0,10559333.333333334,38.21
czech_republic,2016-04-01,2016,4,10597949640.0,0.0033140235200000002,-0.001,0.006,10561000.0,41.58
czech_republic,2016-05-01,2016,5,8524593295.000001,0.005197362456666667,-0.019,-0.002,10563666.666666666,46.74
czech_republic,2016-06-01,2016,6,7842061045.0,0.007080701393333334,0.036000000000000004,0.001,10566333.333333334,48.25
czech_republic,2016-07-01,2016,7,7711580530.0,0.00896404033,-0.027000000000000003,0.004,10569000.0,44.95
czech_republic,2016-08-01,2016,8,8057703961.0,0.008547303210000001,0.024,-0.002,10571666.666666666,45.84
czech_republic,2016-09-01,2016,9,8450865795.0,0.00813056609,-0.011000000000000001,-0.002,10574333.333333334,46.57
czech_republic,2016-10-01,2016,10,11147841030.0,0.007713828969999999,0.013000000000000001,0.002,10577000.0,49.52
czech_republic,2016-11-01,2016,11,12736245120.0,0.010643235816666667,0.003,0.004,10577333.333333334,44.73
czech_republic,2016-12-01,2016,12,13196535810.0,0.013572642663333336,-0.009000000000000001,0.003,10577666.666666666,53.31
czech_republic,2017-01-01,2017,1,14405717960.0,0.016502049510000002,0.033,0.008,10578000.0,54.58
czech_republic,2017-02-01,2017,2,12775292290.0,0.019267443896666667,0.008,0.004,10580000.0,54.87
czech_republic,2017-03-01,2017,3,11797586780.0,0.022032838283333335,0.0,0.0,10582000.0,51.59
czech_republic,2017-04-01,2017,4,10944418580.0,0.02479823267,0.025,0.001,10584000.0,52.31
czech_republic,2017-05-01,2017,5,9135594467.0,0.019317503076666666,0.021,0.002,10587666.666666666,50.33
czech_republic,2017-06-01,2017,6,7964715260.0,0.013836773483333334,-0.038,0.0,10591333.333333334,46.37
czech_republic,2017-07-01,2017,7,7851774635.0,0.00835604389,-0.006999999999999999,0.004,10595000.0,48.48
czech_republic,2017-08-01,2017,8,7942239940.0,0.008281588513333334,0.027999999999999997,-0.002,10598666.666666666,51.7
czech_republic,2017-09-01,2017,9,8889130151.0,0.008207133136666666,0.005,-0.001,10602333.333333334,56.15
czech_republic,2017-10-01,2017,10,10586729110.0,0.00813267776,-0.013000000000000001,0.005,10606000.0,57.51
czech_republic,2017-11-01,2017,11,12066498280.0,0.007227426316666667,0.027999999999999997,0.001,10608000.0,62.71
czech_republic,2017-12-01,2017,12,12596413580.0,0.0063221748733333335,0.008,0.0,10610000.0,64.37
czech_republic,2018-01-01,2018,1,14320342680.0,0.005416923430000001,-0.001,0.006999999999999999,10612000.0,69.08
