country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
france,2012-12-01,2012,12,43708035800.0,-0.0002958570166666666,0.012,0.004,0.10300000000000001,65834399.99999999,109.49,663.9087741363179,-4.493957819417609e-12
france,2013-01-01,2013,1,45990464800.0,0.00033805642,-0.012,-0.006,0.10400000000000001,65863399.99999999,112.96,698.2704324404754,5.132690082807751e-12
france,2013-02-01,2013,2,45840129350.0,0.0025892661033333334,0.009000000000000001,0.003,0.10400000000000001,65891999.99999999,116.05,695.6858093547017,3.929560649750097e-11
france,2013-03-01,2013,3,44184842250.0,0.004840475786666667,0.003,0.008,0.10400000000000001,65920600.0,108.47,670.2736663501242,7.342887938924504e-11
france,2013-04-01,2013,4,36580320610.0,0.00709168547,0.016,-0.001,0.105,65949200.0,102.25,554.6742130306357,1.0753254732430417e-10
france,2013-05-01,2013,5,33565806839.999996,0.004477634646666667,-0.005,0.0,0.10400000000000001,65977400.0,102.56,508.7470382282417,6.786618822000665e-11
france,2013-06-01,2013,6,28403716860.0,0.0018635838233333332,-0.012,0.002,0.10400000000000001,66005600.0,102.92,430.3228341231653,2.823372294673987e-11
france,2013-07-01,2013,7,28318742470.0,-0.000750467,-0.006999999999999999,-0.004,0.10300000000000001,66033800.0,107.93,428.8522312815558,-1.1364891918986944e-11
france,2013-08-01,2013,8,27856155470.0,0.0018789221533333333,-0.011000000000000001,0.005,0.10099999999999999,66061566.66666667,111.28,421.66961632255163,2.8441985985800114e-11
france,2013-09-01,2013,9,29019698810.0,0.004508311306666666,0.009000000000000001,-0.002,0.102,66089333.333333336,111.6,439.0980714487461,6.821541509472027e-11
france,2013-10-01,2013,10,32020190410.0,0.00713770046,0.0,-0.001,0.10099999999999999,66117100.00000001,109.08,484.29514316266136,1.0795543754943879e-10
france,2013-11-01,2013,11,41584097330.0,0.004637319713333333,0.017,0.0,0.102,66144500.00000001,107.79,628.6856402270785,7.010892384602398e-11
france,2013-12-01,2013,12,43511235930.0,0.0021369389666666665,-0.011000000000000001,0.004,0.102,66171900.0,110.76,657.548535405512,3.229375258480815e-11
france,2014-01-01,2014,1,41279319470.0,-0.00036344177999999997,-0.016,-0.006,0.102,66199300.0,108.12,623.5612683215684,-5.4901151522750234e-12
france,2014-02-01,2014,2,39271491680.0,3.9490806666666776e-05,0.015,0.006,0.102,66225300.0,108.9,592.9983205814092,5.963099701574289e-13
france,2014-03-01,2014,3,39581423970.0,0.0004424233933333335,-0.006,0.005,0.102,66251300.0,107.48,597.4437327267541,6.677957916800629e-12
france,2014-04-01,2014,4,32520531260.0,0.0008453559800000001,0.002,0.0,0.10099999999999999,66277300.0,107.76,490.67374893062936,1.2754834309786308e-11
france,2014-05-01,2014,5,29647688570.0,0.00244225009,-0.019,0.0,0.10099999999999999,66301900.0,109.54,447.16197529784216,3.683529567025983e-11
france,2014-06-01,2014,6,26123835180.0,0.0040391442,0.021,0.0,0.102,66326500.00000001,111.8,393.8672352679547,6.089789450672053e-11
france,2014-07-01,2014,7,25329953140.0,0.00563603831,0.011000000000000001,-0.004,0.102,66351100.00000001,106.77,381.7563407388875,8.494265068702703e-11
france,2014-08-01,2014,8,24721503870.0,0.0034833173666666667,-0.018000000000000002,0.005,0.102,66374300.00000001,101.61,372.455963678713,5.2479911150349857e-11
france,2014-09-01,2014,9,26609343590.0,0.0013305964233333335,0.008,-0.004,0.10300000000000001,66397500.0,97.09,400.7582151436425,2.003985727374274e-11
france,2014-10-01,2014,10,30760746780.0,-0.0008221245200000001,-0.017,0.0,0.10400000000000001,66420700.0,87.43,463.11988250650774,-1.2377534714328517e-11
france,2014-11-01,2014,11,38059193050.0,0.0012383603966666665,-0.008,-0.002,0.105,66442500.0,79.44,572.8139827670542,1.86380764821713e-11
france,2014-12-01,2014,12,45228682160.0,0.003298845313333333,0.031000000000000003,0.001,0.105,66464300.00000001,62.34,680.4958776365658,4.963334170875692e-11
france,2015-01-01,2015,1,44487087120.0,0.00535933023,-0.003,-0.011000000000000001,0.10400000000000001,66486100.00000001,47.76,669.1186145675562,8.06082809790317e-11
france,2015-02-01,2015,2,44491672230.0,0.00402641427,0.006,0.006999999999999999,0.10300000000000001,66507466.66666667,58.1,668.9725899949078,6.054078544564419e-11
france,2015-03-01,2015,3,40330436220.0,0.00269349831,0.0,0.008,0.10400000000000001,66528833.333333336,55.89,606.2098822315137,4.048617982679189e-11
france,2015-04-01,2015,4,32568160680.0,0.00136058235,-0.008,0.001,0.10400000000000001,66550200.0,59.52,489.3773524347034,2.0444451707132362e-11
france,2015-05-01,2015,5,27713280880.0,0.0017087654766666668,0.011000000000000001,0.003,0.105,66571133.333333336,64.08,416.2957650312898,2.5668264773420312e-11
france,2015-06-01,2015,6,26167227040.0,0.0020569486033333332,0.0,-0.001,0.10400000000000001,66592066.666666664,61.48,392.9481145401705,3.088879361004965e-11
france,2015-07-01,2015,7,26282760200.0,0.00240513173,-0.012,-0.005,0.10300000000000001,66613000.0,56.56,394.5590230135259,3.6106041313257176e-11
france,2015-08-01,2015,8,25319312460.0,0.0022182650533333335,0.011000000000000001,0.004,0.10300000000000001,66633466.666666664,46.52,379.9789164003674,3.329055449613908e-11
france,2015-09-01,2015,9,27793676220.0,0.002031398376666667,0.01,-0.004,0.10300000000000001,66653933.33333333,47.62,416.98478739439236,3.0476796718173174e-11
france,2015-10-01,2015,10,35591536660.0,0.0018445317,0.001,0.001,0.10300000000000001,66674399.99999999,48.43,533.8111278091742,2.76647663870991e-11
france,2015-11-01,2015,11,37876989330.0,0.00336991632,-0.019,-0.002,0.10300000000000001,66694399.99999999,44.27,567.9185858182997,5.052772526628923e-11
france,2015-12-01,2015,12,39122853800.0,0.004895300940000001,0.003,0.002,0.102,66714399.99999999,38.01,586.4229281834207,7.337697618505152e-11
france,2016-01-01,2016,1,40715812520.0,0.00642068556,0.017,-0.011000000000000001,0.10300000000000001,66734399.99999999,30.7,610.1173086144478,9.62125314680285e-11
france,2016-02-01,2016,2,39029577850.0,0.0030060793733333335,-0.005,0.003,0.10400000000000001,66755266.666666664,32.18,584.6666457777613,4.503134394389856e-11
france,2016-03-01,2016,3,40630040910.0,-0.0004085268133333332,-0.009000000000000001,0.008,0.102,66776133.33333333,38.21,608.4515362275145,-6.117856679332534e-12
france,2016-04-01,2016,4,34775629490.0,-0.0038231330000000003,0.012,0.001,0.10099999999999999,66797000.0,41.58,520.6166368250072,-5.723510037875953e-11
france,2016-05-01,2016,5,29067798250.0,-0.0012952770833333333,-0.015,0.005,0.1,66818733.333333336,46.74,435.02468244933306,-1.9384939203676414e-11
france,2016-06-01,2016,6,27054041840.0,0.0012325788333333336,-0.003,0.001,0.099,66840466.666666664,48.25,404.7554301934856,1.8440607835373185e-11
france,2016-07-01,2016,7,26825393580.0,0.00376043475,-0.003,-0.004,0.098,66862200.0,44.95,401.20417186392314,5.6241564740615776e-11
france,2016-08-01,2016,8,26276836040.0,0.00448518217,0.02,0.003,0.099,66884833.333333336,45.84,392.86688372301643,6.705828431458054e-11
france,2016-09-01,2016,9,28440107130.0,0.0052099295900000005,-0.012,-0.002,0.099,66907466.66666667,46.57,425.0662675914596,7.786768576900236e-11
france,2016-10-01,2016,10,35420187090.0,0.00593467701,-0.002,0.0,0.10099999999999999,66930100.00000001,49.52,529.2116266074605,8.866977652804941e-11
france,2016-11-01,2016,11,40431341810.0,0.0061402643133333335,0.026000000000000002,0.0,0.10099999999999999,66953566.66666667,44.73,603.8713667233062,9.170929375432824e-11
france,2016-12-01,2016,12,44573434470.0,0.006345851616666667,-0.016,0.003,0.1,66977033.333333336,53.31,665.5032665923792,9.474668107624952e-11
france,2017-01-01,2017,1,47893787250.0,0.00655143892,0.004,-0.003,0.09699999999999999,67000500.0,54.58,714.8273109902165,9.778194073178559e-11
france,2017-02-01,2017,2,38835037610.0,0.0072284299100000005,-0.01,0.002,0.096,67025366.66666667,54.87,579.4080590880766,1.0784618226631609e-10
france,2017-03-01,2017,3,36813315410.0,0.007905420900000001,0.013000000000000001,0.006999999999999999,0.096,67050233.333333336,51.59,549.0408247647161,1.1790295882639238e-10
france,2017-04-01,2017,4,34960132790.0,0.00858241189,-0.004,0.001,0.095,67075100.00000001,52.31,521.2088060994317,1.279522787144559e-10
france,2017-05-01,2017,5,28736141620.0,0.0087206258,0.023,0.0,0.095,67101300.00000001,50.33,428.2501474636109,1.2996209909495045e-10
france,2017-06-01,2017,6,27797090480.0,0.00885883971,-0.013999999999999999,0.0,0.095,67127500.0,46.37,414.09393288890544,1.3197035060146737e-10
france,2017-07-01,2017,7,28173313570.0,0.008997053619999999,0.008,-0.004,0.096,67153700.0,48.48,419.5347921261226,1.3397703507029395e-10
france,2017-08-01,2017,8,26528753080.0,0.007921429293333332,0.002,0.006,0.095,67181300.0,51.7,394.88299690538884,1.179112237085816e-10
france,2017-09-01,2017,9,28427330180.0,0.006845804966666666,0.008,-0.002,0.09300000000000001,67208900.0,56.15,422.9697284139452,1.0185860751577047e-10
france,2017-10-01,2017,10,32868255670.0,0.00577018064,0.005,0.001,0.091,67236500.0,57.51,488.8454287477784,8.581917024235348e-11
france,2017-11-01,2017,11,42341470710.0,0.0039280805166666665,0.002,0.001,0.09,67265500.0,62.71,629.4678655477177,5.839665975376184e-11
france,2017-12-01,2017,12,43754703770.0,0.0020859803933333332,0.012,0.004,0.09,67294500.0,64.37,650.1973232582158,3.099778426666865e-11
france,2018-01-01,2018,1,45969381180.0,0.00024388027,-0.037000000000000005,-0.001,0.092,67323500.0,69.08,682.8132996650501,3.6225132383194576e-12
france,2018-02-01,2018,2,37577094070.0,0.0016447313833333336,0.016,0.0,0.09300000000000001,67351800.0,65.32,557.9226400779193,2.442000634479455e-11
france,2018-03-01,2018,3,35883143840.0,0.0030455824966666672,0.01,0.011000000000000001,0.09300000000000001,67380100.0,66.02,532.5480941702372,4.520002933606016e-11
france,2018-04-01,2018,4,34242133459.999996,0.004446433610000001,-0.01,0.002,0.092,67408400.0,72.11,507.9802140386064,6.596260421549837e-11
france,2018-05-01,2018,5,28404342880.0,0.004469332856666667,-0.012,0.005,0.091,67436000.0,76.98,421.2044439171956,6.627517730391284e-11
france,2018-06-01,2018,6,27593384550.0,0.004492232103333334,0.019,0.0,0.09,67463600.0,74.41,409.0114454313141,6.65874946390844e-11
france,2018-07-01,2018,7,27667827110.0,0.00451513135,-0.003,-0.001,0.09,67491200.0,74.25,409.9471799286425,6.689955653477786e-11
france,2018-08-01,2018,8,26357523300.0,0.0047832357533333335,0.004,0.005,0.08900000000000001,67518100.0,72.53,390.37714775741614,7.084375527944852e-11
france,2018-09-01,2018,9,27977187920.0,0.005051340156666666,-0.012,-0.002,0.08800000000000001,67545000.0,78.89,414.20072425790215,7.478481244602363e-11
france,2018-10-01,2018,10,31855381280.0,0.00531944456,0.011000000000000001,0.001,0.08800000000000001,67571900.0,81.03,471.42941488991727,7.872273178643785e-11
france,2018-11-01,2018,11,40810792060.0,0.005798142300000001,-0.012,-0.002,0.08800000000000001,67598166.66666667,64.75,603.7263149641632,8.577366200759883e-11
france,2018-12-01,2018,12,42412763940.0,0.00627684004,0.016,0.001,0.08800000000000001,67624433.33333333,57.36,627.1810623674974,9.281911478740673e-11
france,2019-01-01,2019,1,44927256370.0,0.006755537780000001,0.002,-0.006,0.08800000000000001,67650700.0,59.41,664.1063044432652,9.985909650602287e-11
france,2019-02-01,2019,2,36849335630.0,0.006739681486666667,0.001,0.001,0.087,67675233.33333333,63.96,544.5025279558204,9.958859622205466e-11
france,2019-03-01,2019,3,35370043980.0,0.006723825193333334,-0.002,0.009000000000000001,0.087,67699766.66666667,66.14,522.4544444023194,9.931829198820479e-11
france,2019-04-01,2019,4,33879224390.000004,0.0067079689,0.004,0.004,0.085,67724300.0,71.23,500.25211615328624,9.904818359141402e-11
france,2019-05-01,2019,5,28086557770.0,0.0049220909666666665,0.013000000000000001,0.001,0.085,67747133.33333333,71.32,414.57928015650356,7.265386333689888e-11
france,2019-06-01,2019,6,27264141170.0,0.003136213033333333,-0.024,0.003,0.085,67769966.66666667,64.22,402.3041844494537,4.627732884625883e-11
france,2019-07-01,2019,7,27237948110.0,0.0013503351,0.003,-0.002,0.084,67792800.0,63.92,401.7823147885911,1.991856214819273e-11
france,2019-08-01,2019,8,26239622120.0,-0.0005290046533333332,-0.009000000000000001,0.005,0.083,67813966.66666667,59.04,386.9353675914352,-7.800821561340115e-12
france,2019-09-01,2019,9,27599713490.0,-0.0024083444066666663,0.009000000000000001,-0.004,0.08199999999999999,67835133.33333333,62.83,406.8645867382389,-3.5502906655056816e-11
france,2019-10-01,2019,10,31377771610.0,-0.00428768416,-0.003,-0.001,0.08199999999999999,67856300.0,59.71,462.41500951274975,-6.318770932102105e-11
germany,2000-01-01,2000,1,103420781300.0,0.01430528223,-0.008,0.003,0.08199999999999999,81452000.0,25.51,1269.7144490006385,1.7562837290674263e-10
germany,2000-02-01,2000,2,92867029860.0,0.012234631313333334,0.022000000000000002,0.001,0.081,81452666.66666667,27.78,1140.1349232683194,1.5020541148642566e-10
germany,2000-03-01,2000,3,89124675810.0,0.010163980396666668,-0.001,0.0,0.081,81453333.33333333,27.49,1094.1808292273695,1.247828662219676e-10
germany,2000-04-01,2000,4,72297976100.0,0.00809332948,0.015,0.0,0.08,81454000.0,22.76,887.5927038573919,9.936073710315024e-11
germany,2000-05-01,2000,5,61903313400.0,0.00523813827,0.022000000000000002,-0.003,0.08,81455666.66666667,27.74,759.9632528123682,6.430661590967683e-11
germany,2000-06-01,2000,6,57336016450.0,0.0023829470599999996,-0.027999999999999997,0.006,0.08,81457333.33333333,29.8,703.8778966084494,2.925392917355507e-11
germany,2000-07-01,2000,7,58268983970.0,-0.00047224415,0.025,0.004,0.079,81459000.0,28.68,715.3167111062006,-5.797323193262869e-12
germany,2000-08-01,2000,8,55276769030.0,-0.0012991804766666667,0.006,-0.003,0.079,81460000.0,30.2,678.5756080284802,-1.5948692323430723e-11
germany,2000-09-01,2000,9,62599308250.0,-0.0021261168033333334,0.001,0.003,0.079,81461000.0,33.14,768.4573998600557,-2.6099812220981e-11
germany,2000-10-01,2000,10,75068330130.0,-0.00295305313,-0.004,-0.001,0.078,81462000.0,30.96,921.5134679973485,-3.625068289509219e-11
germany,2000-11-01,2000,11,84820935460.0,0.004773987846666666,0.005,0.0,0.078,81466666.66666667,32.55,1041.173512193126,5.860050548281505e-11
germany,2000-12-01,2000,12,92885689980.0,0.012501028823333333,0.005,0.011000000000000001,0.077,81471333.33333333,25.66,1140.10273527703,1.534408277349088e-10
germany,2001-01-01,2001,1,102940513900.0,0.020228069799999998,-0.004,-0.006,0.077,81476000.0,25.62,1263.4458478570377,2.482702857283126e-10
germany,2001-02-01,2001,2,93508307170.0,0.013330561226666666,0.011000000000000001,0.006,0.077,81486000.0,27.5,1147.538315416145,1.6359327033682677e-10
germany,2001-03-01,2001,3,89635762370.0,0.0064330526533333335,-0.013000000000000001,0.0,0.076,81496000.0,24.5,1099.8792869588692,7.89370356009293e-11
germany,2001-04-01,2001,4,77528873400.0,-0.00046445592,-0.012,0.004,0.076,81506000.0,25.66,951.2044929207666,-5.698426128137806e-12
germany,2001-05-01,2001,5,61385736970.0,-0.0010066679166666668,0.008,0.005,0.077,81514333.33333333,28.31,753.0667854324189,-1.2349581668663591e-11
germany,2001-06-01,2001,6,59148568840.0,-0.0015488799133333334,0.0,0.001,0.077,81522666.66666667,27.85,725.5475226521867,-1.899937743286121e-11
germany,2001-07-01,2001,7,53718066840.0,-0.00209109191,-0.025,0.001,0.078,81531000.0,24.61,658.8667726386283,-2.5647813837681374e-11
germany,2001-08-01,2001,8,53952888170.0,-0.00166570445,0.027000000000000003,-0.002,0.078,81539666.66666667,25.68,661.6765848523622,-2.0428148876415977e-11
germany,2001-09-01,2001,9,64041645280.0,-0.00124031699,-0.013999999999999999,-0.001,0.079,81548333.33333333,25.62,785.3213261664862,-1.520959336998508e-11
germany,2001-10-01,2001,10,71417715340.0,-0.0008149295300000001,-0.018000000000000002,-0.002,0.08,81557000.0,20.54,875.6785480093677,-9.992146964699537e-12
germany,2001-11-01,2001,11,93074161150.0,-0.00225208656,-0.01,-0.002,0.08,81561000.0,18.8,1141.160127389316,-2.7612297053738916e-11
germany,2001-12-01,2001,12,102454484000.0,-0.0036892435899999994,0.01,0.011000000000000001,0.081,81565000.0,18.71,1256.1084288604181,-4.523071893581805e-11
germany,2002-01-01,2002,1,97864218970.0,-0.00512640062,-0.001,0.0,0.081,81569000.0,19.42,1199.772204759161,-6.284741286518163e-11
germany,2002-02-01,2002,2,83932842120.0,-0.00197325551,0.001,0.004,0.08199999999999999,81572333.33333333,20.28,1028.9376151227746,-2.419025457977991e-11
germany,2002-03-01,2002,3,86460146070.0,0.0011798896000000001,0.006,0.001,0.08199999999999999,81575666.66666667,23.7,1059.8766715973309,1.4463744498972326e-11
germany,2002-04-01,2002,4,77775533540.0,0.00433303471,0.004,0.0,0.083,81579000.0,25.73,953.376892827811,5.311458475833241e-11
germany,2002-05-01,2002,5,65014932010.0,0.0044434316866666665,-0.009000000000000001,0.001,0.084,81580000.0,25.35,796.946947903898,5.446716948598512e-11
germany,2002-06-01,2002,6,57317174370.0,0.004553828663333334,0.02,-0.001,0.085,81581000.0,24.08,702.5799434917444,5.5819721054330465e-11
germany,2002-07-01,2002,7,57730049650.0,0.00466422564,-0.015,0.004,0.086,81582000.0,25.74,707.6321939888701,5.7172239464587776e-11
germany,2002-08-01,2002,8,54668100030.0,0.0026839339966666666,0.021,-0.002,0.087,81582666.66666667,26.65,670.0945465948649,3.289833620703744e-11
germany,2002-09-01,2002,9,65234017190.0,0.0007036423533333331,-0.01,-0.001,0.08900000000000001,81583333.33333333,28.4,799.599802124617,8.624829662921346e-12
germany,2002-10-01,2002,10,80487465020.0,-0.00127664929,-0.008,-0.001,0.09,81584000.0,27.54,986.5594359188076,-1.5648280177485783e-11
germany,2002-11-01,2002,11,85177657530.0,-0.005780360476666666,0.015,-0.004,0.091,81582333.33333333,24.34,1044.069886821902,-7.085309086526086e-11
germany,2002-12-01,2002,12,96716864060.0,-0.010284071663333332,-0.017,0.011000000000000001,0.092,81580666.66666667,28.33,1185.5365739431727,-1.2606015718593455e-10
germany,2003-01-01,2003,1,100929641000.0,-0.01478778285,0.01,0.0,0.094,81579000.0,31.18,1237.2012527733852,-1.812694792777553e-10
