country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
greece,2007-01-01,2007,1,30067261401.0,-0.007852856620000001,-0.0003333333333333359,0.001666666666666667,0.08733333333333333,11039200.0,173.29
greece,2007-04-01,2007,2,26000223909.0,0.02911721824,0.007666666666666665,0.0033333333333333335,0.08466666666666667,11045300.0,205.75
greece,2007-07-01,2007,3,26346429137.0,-0.00623113458,-0.004,0.001666666666666666,0.084,11051600.0,224.86
greece,2007-10-01,2007,4,30504580973.0,-0.00495876772,0.0,0.006666666666666667,0.08033333333333333,11057800.0,265.68
greece,2008-01-01,2008,1,29649268110.0,0.00611597606,-0.014666666666666666,0.0033333333333333327,0.07833333333333332,11065200.0,290.81
greece,2008-04-01,2008,2,25120579564.0,-0.00639736483,0.018333333333333333,0.004666666666666666,0.076,11073600.0,364.19
greece,2008-07-01,2008,3,25602160290.0,-0.00097483141,-0.016999999999999998,0.0006666666666666673,0.07733333333333332,11082100.0,343.19
greece,2008-10-01,2008,4,28023672192.0,-0.01397015176,-0.018333333333333337,-0.0016666666666666668,0.08,11090500.0,163.98000000000002
greece,2009-01-01,2009,1,28336500326.0,-0.047477806170000005,-0.01,0.0013333333333333322,0.09200000000000001,11097900.0,133.3
greece,2009-04-01,2009,2,23811333303.0,0.027768419029999998,-0.004666666666666667,0.002,0.09433333333333334,11103900.0,176.09
greece,2009-07-01,2009,3,24615665442.0,-0.00725436891,0.0006666666666666673,0.0013333333333333333,0.09933333333333333,11110100.0,204.60000000000002
greece,2009-10-01,2009,4,25452533466.0,0.00128217041,-0.008666666666666668,0.004,0.10533333333333333,11116200.0,223.89
greece,2010-01-01,2010,1,25670622669.0,-0.05678911955,-0.005666666666666667,0.005666666666666667,0.11533333333333333,11119800.0,228.75
greece,2010-04-01,2010,2,22368988764.0,-0.035827427030000004,-0.004666666666666666,0.006000000000000001,0.12466666666666666,11120900.0,235.53
greece,2010-07-01,2010,3,23750784805.0,-0.03255291186,-0.021333333333333333,0.0026666666666666666,0.13266666666666668,11121900.0,230.46
greece,2010-10-01,2010,4,23475412016.0,-0.00717623016,0.019666666666666666,0.0026666666666666666,0.14500000000000002,11122900.0,259.4
greece,2011-01-01,2011,1,26502753357.0,-0.03997719953,-0.01,0.0030000000000000005,0.15766666666666665,11118700.0,314.88
greece,2011-04-01,2011,2,21297965601.0,-0.01735028909,-0.021,0.002333333333333333,0.17,11109700.0,352.08
greece,2011-07-01,2011,3,21387469368.0,-0.020554905930000002,0.024333333333333335,0.0020000000000000018,0.18733333333333335,11100300.0,340.02
greece,2011-10-01,2011,4,23992582575.0,-0.0454712036,-0.034333333333333334,0.0003333333333333333,0.20866666666666667,11091000.0,328.19
greece,2012-01-01,2012,1,26216242499.0,-0.0010773229700000002,0.006999999999999998,0.0003333333333333313,0.22333333333333336,11075900.0,355.47
greece,2012-04-01,2012,2,19766209668.0,-0.01881416741,0.006000000000000001,0.0006666666666666666,0.24333333333333332,11055500.0,325.25
greece,2012-07-01,2012,3,20493140092.0,-0.015365800050000001,0.0,-0.00033333333333333245,0.26,11034700.0,328.84000000000003
greece,2012-10-01,2012,4,22667460733.0,-0.007856532710000001,-0.009333333333333334,0.00033333333333333305,0.267,11014000.0,330.26
greece,2013-01-01,2013,1,22359916008.0,-0.0090893714,0.0019999999999999996,-0.001666666666666666,0.27366666666666667,10993900.0,337.48
greece,2013-04-01,2013,2,18169076503.0,0.00013512669,0.015666666666666666,0.001,0.2796666666666667,10975000.0,307.73
greece,2013-07-01,2013,3,19157640820.0,0.0013365656200000002,-0.015666666666666666,-0.0026666666666666666,0.2813333333333333,10955600.0,330.81
greece,2013-10-01,2013,4,21175302628.0,0.00571819792,-0.004333333333333332,-0.0023333333333333335,0.278,10936400.0,327.63
greece,2014-01-01,2014,1,21261308504.0,-0.00174574899,-0.006666666666666667,-0.0006666666666666673,0.273,10918000.0,324.5
greece,2014-04-01,2014,2,18226084897.0,-0.00042732538,0.003999999999999994,0.001,0.27,10901100.0,329.1
greece,2014-07-01,2014,3,18923722456.0,0.01040987838,-0.003333333333333334,-0.001666666666666667,0.26333333333333336,10883800.0,305.47
greece,2014-10-01,2014,4,19657839162.0,-0.01003888751,-0.0013333333333333346,-0.007,0.25933333333333336,10866600.0,229.21
greece,2015-01-01,2015,1,20625116826.0,0.00569067581,0.016666666666666666,0.0016666666666666663,0.25866666666666666,10848600.0,161.75
greece,2015-04-01,2015,2,16858727377.0,-0.00093679423,-0.021,0.003666666666666667,0.25,10830400.0,185.08
greece,2015-07-01,2015,3,19139746287.0,-0.01860252948,0.017666666666666667,-0.0006666666666666666,0.247,10811600.0,150.7
greece,2015-10-01,2015,4,20119028138.0,0.01750624357,0.017333333333333336,-0.0029999999999999996,0.24433333333333337,10793000.0,130.71
greece,2016-01-01,2016,1,19760705312.0,-0.00978745924,-0.01933333333333333,-0.002,0.24300000000000002,10781800.0,101.09
greece,2016-04-01,2016,2,16099392649.0,-0.00204905817,0.008333333333333335,0.006666666666666667,0.2376666666666667,10778000.0,136.57
greece,2016-07-01,2016,3,17930795642.0,0.00328937296,-0.0013333333333333329,-0.001666666666666667,0.237,10774000.0,137.36
greece,2016-10-01,2016,4,21183891558.0,0.0063275196099999995,0.016666666666666666,-0.002333333333333333,0.2373333333333333,10770100.0,147.56
greece,2017-01-01,2017,1,21405061300.0,-0.0009881771,0.002333333333333333,0.002666666666666666,0.2306666666666667,10764800.0,161.04
greece,2017-04-01,2017,2,16670715236.0,0.004035645500000001,-0.0003333333333333348,0.003999999999999999,0.21833333333333335,10758100.0,149.01
greece,2017-07-01,2017,3,17537711659.0,0.01000110992,-0.009000000000000001,-0.0009999999999999998,0.21133333333333335,10751300.0,156.32999999999998
greece,2017-10-01,2017,4,19573077712.0,-0.00934426461,0.011666666666666665,-0.002333333333333334,0.21266666666666667,10744500.0,184.59
greece,2018-01-01,2018,1,20407897333.0,0.013492239230000001,0.002,0.00033333333333333365,0.20933333333333334,10739100.0,200.42
greece,2018-04-01,2018,2,16570555663.0,0.00257661384,0.0013333333333333346,0.006666666666666667,0.19699999999999998,10735000.0,223.5
greece,2018-07-01,2018,3,17403496157.0,-0.00150462992,-0.0030000000000000005,-0.0006666666666666666,0.19233333333333333,10730800.0,225.67000000000002
greece,2018-10-01,2018,4,18932789153.0,0.0075005196,0.007333333333333333,-0.004,0.19200000000000003,10726700.0,203.14
greece,2019-01-01,2019,1,19461393237.0,0.007190085210000001,-0.008,0.0013333333333333322,0.19133333333333333,10723800.0,189.51
greece,2019-04-01,2019,2,15287075585.0,0.010673104680000002,0.0030000000000000005,0.004,0.17733333333333334,10722300.0,206.76999999999998
greece,2019-07-01,2019,3,15714486236.0,-0.00398685499,0.0026666666666666666,-0.0010000000000000002,0.17433333333333334,10720800.0,185.79
greece,2019-10-01,2019,4,17812403892.0,-0.0033549507899999997,-0.01066666666666667,-0.001333333333333333,0.171,10719300.0,190.23000000000002
hungary,2000-01-01,2000,1,19182888938.0,0.00899073431,0.016666666666666666,0.012000000000000002,0.06566666666666666,10217100.0,80.78
hungary,2000-04-01,2000,2,13728652678.0,0.00941513091,0.014333333333333332,0.006000000000000001,0.064,10211300.0,80.3
hungary,2000-07-01,2000,3,13486816993.0,0.00897350158,0.012666666666666668,0.009333333333333334,0.061,10205800.0,92.02
hungary,2000-10-01,2000,4,16673361680.0,0.01872540455,0.003333333333333334,0.004666666666666666,0.059,10201000.0,89.17
hungary,2001-01-01,2001,1,17777112760.0,0.00692356422,-0.014333333333333335,0.012666666666666666,0.056666666666666664,10197200.0,77.62
hungary,2001-04-01,2001,2,14274414358.0,0.00820688675,0.0020000000000000018,0.006666666666666667,0.055999999999999994,10191900.0,81.82
hungary,2001-07-01,2001,3,13987210101.0,0.008888477470000001,-0.003333333333333332,0.0016666666666666668,0.055333333333333325,10185600.0,75.91
hungary,2001-10-01,2001,4,19299038582.0,0.00751156675,0.006999999999999998,0.001,0.055,10178200.0,58.05
hungary,2002-01-01,2002,1,18297964909.0,0.02263604446,0.017,0.01,0.055,10170200.0,63.400000000000006
hungary,2002-04-01,2002,2,14294267962.0,0.00559372259,-0.0020000000000000005,0.0030000000000000005,0.055333333333333325,10161700.0,75.16
hungary,2002-07-01,2002,3,13370864481.0,0.00926331913,0.008333333333333333,0.0009999999999999998,0.056333333333333326,10153200.0,80.78999999999999
hungary,2002-10-01,2002,4,18012430466.0,0.01208634245,0.0066666666666666706,0.0023333333333333335,0.057,10145500.0,80.21
hungary,2003-01-01,2003,1,19766727052.0,0.007565172780000001,0.0010000000000000009,0.009666666666666667,0.057,10136800.0,94.56
hungary,2003-04-01,2003,2,14491303297.0,0.010645021690000001,0.005666666666666667,0.0016666666666666668,0.057999999999999996,10129300.0,78.50999999999999
hungary,2003-07-01,2003,3,14588343162.0,0.012051009520000001,0.006666666666666668,0.0013333333333333333,0.057,10123200.0,85.35
hungary,2003-10-01,2003,4,17474212163.0,0.01017085424,0.024000000000000004,0.005,0.057,10117900.0,88.17
hungary,2004-01-01,2004,1,19487692788.0,0.01665365928,-0.008666666666666668,0.013333333333333334,0.057666666666666665,10113200.0,95.77000000000001
hungary,2004-04-01,2004,2,14467044966.0,0.01074695715,0.0030000000000000005,0.004,0.059,10108800.0,106.34
hungary,2004-07-01,2004,3,13966977474.0,0.011972696670000001,0.0006666666666666664,-0.0006666666666666666,0.06166666666666667,10103100.0,124.16
hungary,2004-10-01,2004,4,17869990314.0,0.00415963579,0.0009999999999999998,0.0016666666666666668,0.06433333333333334,10097900.0,132.49
hungary,2005-01-01,2005,1,20815340606.0,0.00906858173,0.010333333333333333,0.006000000000000001,0.06766666666666667,10094100.0,143.09
hungary,2005-04-01,2005,2,14783219262.0,0.02022016136,0.009333333333333334,0.005333333333333333,0.07166666666666667,10088600.0,154.88
hungary,2005-07-01,2005,3,14721006748.0,0.00725134514,0.007666666666666666,-0.0013333333333333333,0.07366666666666667,10082700.0,184.41
hungary,2005-10-01,2005,4,18735699424.0,0.01107122792,0.005666666666666667,0.0006666666666666666,0.07400000000000001,10077800.0,170.64
hungary,2006-01-01,2006,1,20996473095.0,0.007920294540000001,0.016666666666666666,0.0033333333333333335,0.07366666666666666,10074400.0,185.26
hungary,2006-04-01,2006,2,14914413383.0,0.014053982960000001,0.008,0.007333333333333334,0.07333333333333333,10071500.0,208.60000000000002
hungary,2006-07-01,2006,3,14437338989.0,0.0055048202499999995,0.0020000000000000018,0.008666666666666666,0.07566666666666666,10067500.0,208.86
hungary,2006-10-01,2006,4,18160244726.0,0.009266563890000001,0.02,0.0023333333333333335,0.07566666666666667,10064400.0,179.04
hungary,2007-01-01,2007,1,17963168372.0,-0.01236078676,-0.007666666666666666,0.010666666666666666,0.07133333333333333,10062300.0,173.29
hungary,2007-04-01,2007,2,14787552616.0,-0.0010221957499999999,0.008666666666666666,0.005666666666666667,0.07133333333333333,10057200.0,205.75
hungary,2007-07-01,2007,3,14692405943.0,0.00495531308,0.008666666666666665,0.0019999999999999996,0.07366666666666666,10051700.0,224.86
hungary,2007-10-01,2007,4,19891733926.0,0.0031255443700000003,0.017666666666666664,0.005333333333333333,0.07833333333333332,10046500.0,265.68
hungary,2008-01-01,2008,1,19162298692.0,0.0107743591,-0.011333333333333334,0.008333333333333333,0.07633333333333332,10042200.0,290.81
hungary,2008-04-01,2008,2,15220730889.0,0.00492858412,-0.008333333333333333,0.005333333333333333,0.07633333333333332,10038600.0,364.19
hungary,2008-07-01,2008,3,14923307653.0,-0.00239131776,-0.01,-0.001,0.07766666666666666,10035600.0,343.19
hungary,2008-10-01,2008,4,18443063594.0,-0.03525272723,-0.05333333333333334,-0.0016666666666666668,0.082,10032000.0,163.98000000000002
hungary,2009-01-01,2009,1,19068530618.0,-0.040606657110000006,-0.0010000000000000009,0.006666666666666667,0.09033333333333333,10027400.0,133.3
hungary,2009-04-01,2009,2,13493406336.0,0.00035532012,-0.0036666666666666675,0.008,0.09433333333333334,10023400.0,176.09
hungary,2009-07-01,2009,3,13307674600.0,-0.00044850431,0.006333333333333334,0.0019999999999999996,0.10000000000000002,10020100.0,204.60000000000002
hungary,2009-10-01,2009,4,17543451170.0,-0.0007457937100000001,0.0026666666666666666,0.0003333333333333333,0.10333333333333333,10015800.0,223.89
hungary,2010-01-01,2010,1,19264078105.0,0.0014456693100000002,0.007666666666666668,0.007666666666666666,0.10766666666666667,10011300.0,228.75
hungary,2010-04-01,2010,2,13856189179.0,0.00796062543,0.023333333333333334,0.006000000000000001,0.109,10006000.0,235.53
hungary,2010-07-01,2010,3,13490145391.0,0.00735565578,0.0033333333333333327,-0.002,0.10766666666666667,9997500.0,230.46
hungary,2010-10-01,2010,4,18227278129.0,-0.00081767066,-0.011000000000000001,0.0033333333333333335,0.10766666666666667,9988500.0,259.4
hungary,2011-01-01,2011,1,19394948712.0,0.01168770347,0.019666666666666666,0.007666666666666666,0.10833333333333334,9981400.0,314.88
hungary,2011-04-01,2011,2,13712099028.0,-0.00166315293,-0.003333333333333334,0.002333333333333333,0.106,9974700.0,352.08
hungary,2011-07-01,2011,3,13599028121.0,0.0009412343600000001,0.007333333333333334,-0.0013333333333333333,0.10633333333333334,9968500.0,340.02
hungary,2011-10-01,2011,4,17776397203.0,0.01095456368,0.0,0.004333333333333334,0.106,9963500.0,328.19
hungary,2012-01-01,2012,1,18757493478.0,-0.01221413199,-0.0023333333333333335,0.012666666666666666,0.10800000000000003,9952100.0,355.47
hungary,2012-04-01,2012,2,12855266104.0,-0.0093916258,-0.005666666666666666,0.0023333333333333335,0.10633333333333334,9943500.0,325.25
hungary,2012-07-01,2012,3,12911850720.0,0.0019250150899999998,0.009666666666666669,0.0013333333333333333,0.10466666666666667,9935100.0,328.84000000000003
hungary,2012-10-01,2012,4,16568122661.0,-0.00252667663,-0.004666666666666667,0.0003333333333333333,0.10466666666666667,9927300.0,330.26
hungary,2013-01-01,2013,1,18194580480.0,0.00468175003,-0.0030000000000000005,0.0036666666666666666,0.105,9903700.0,337.48
hungary,2013-04-01,2013,2,12532230125.0,0.00938217006,0.0019999999999999996,0.0013333333333333333,0.09666666666666666,9895300.0,307.73
hungary,2013-07-01,2013,3,12623846503.0,0.01507326634,0.016,0.0,0.09333333333333334,9886800.0,330.81
hungary,2013-10-01,2013,4,16012106454.0,0.00794716114,-0.0006666666666666666,-0.0029999999999999996,0.08633333333333333,9879300.0,327.63
hungary,2014-01-01,2014,1,16757973143.0,0.00925940003,0.010333333333333333,0.0023333333333333335,0.07833333333333332,9873600.0,324.5
hungary,2014-04-01,2014,2,12755668224.0,0.01294375021,0.013333333333333336,0.0003333333333333333,0.077,9868300.0,329.1
hungary,2014-07-01,2014,3,12783596518.0,0.00929397309,-0.0056666666666666645,-0.001,0.07233333333333335,9862500.0,305.47
hungary,2014-10-01,2014,4,16547095336.0,0.005379360749999999,-0.0003333333333333313,-0.004,0.07100000000000001,9856800.0,229.21
hungary,2015-01-01,2015,1,18039866468.0,0.0170255898,0.02,0.0030000000000000005,0.07066666666666667,9849600.0,161.75
hungary,2015-04-01,2015,2,13252912517.0,0.0011174522700000001,0.0030000000000000005,0.004333333333333333,0.067,9842200.0,185.08
hungary,2015-07-01,2015,3,13404337245.0,0.00750792646,0.004666666666666666,-0.004,0.063,9836100.0,150.7
hungary,2015-10-01,2015,4,17464644834.0,0.01051035382,-0.0016666666666666668,0.0,0.059,9830900.0,130.71
hungary,2016-01-01,2016,1,17493451809.0,-0.00421273825,-0.014666666666666666,0.0,0.05533333333333334,9826000.0,101.09
hungary,2016-04-01,2016,2,13434964173.0,0.012442357260000002,0.013,0.004333333333333334,0.05000000000000001,9818300.0,136.57
hungary,2016-07-01,2016,3,13571805231.0,0.00507352016,-0.004,-0.0013333333333333333,0.04700000000000001,9809600.0,137.36
hungary,2016-10-01,2016,4,18521602573.0,0.0086518369,0.010666666666666666,0.0033333333333333335,0.043666666666666666,9801500.0,147.56
hungary,2017-01-01,2017,1,19359340179.0,0.01412362103,0.008666666666666666,0.0023333333333333335,0.042,9792500.0,161.04
hungary,2017-04-01,2017,2,14146421824.0,0.011661459519999999,0.004666666666666666,0.0023333333333333335,0.041666666666666664,9786400.0,149.01
hungary,2017-07-01,2017,3,13910686317.0,0.00943676277,-0.0003333333333333342,0.0006666666666666666,0.03933333333333333,9782000.0,156.32999999999998
hungary,2017-10-01,2017,4,17696381388.0,0.014206079140000001,0.006000000000000001,0.002,0.03766666666666667,9778300.0,184.59
hungary,2018-01-01,2018,1,18646120973.0,0.01779447996,-0.0016666666666666668,0.002,0.036666666666666674,9775900.0,200.42
hungary,2018-04-01,2018,2,14166271817.0,0.009037083750000001,0.007333333333333333,0.005666666666666666,0.03466666666666667,9774200.0,223.5
hungary,2018-07-01,2018,3,13875049952.0,0.01494804487,-0.004333333333333332,0.002,0.035333333333333335,9772800.0,225.67000000000002
hungary,2018-10-01,2018,4,17751910501.0,0.01043904181,0.022000000000000002,-0.0006666666666666666,0.034,9771400.0,203.14
hungary,2019-01-01,2019,1,18575641580.0,0.0195721666,0.0013333333333333333,0.005333333333333333,0.03366666666666667,9769700.0,189.51
hungary,2019-04-01,2019,2,14287812478.0,0.0029393295400000005,-0.0030000000000000005,0.004666666666666667,0.03233333333333333,9767400.0,206.76999999999998
hungary,2019-07-01,2019,3,13950303963.0,0.01427125351,0.009999999999999998,0.0003333333333333333,0.03233333333333333,9766400.0,185.79
