,country,date,year,month,gdp
1651,germany,2018-08-01,2018,8,4605330733333.333
1652,germany,2018-09-01,2018,9,4628609666666.667
1653,germany,2018-10-01,2018,10,4651888600000.0
1654,germany,2018-11-01,2018,11,4673611700000.0
1655,germany,2018-12-01,2018,12,4695334800000.0
1656,germany,2019-01-01,2019,1,4717057900000.0
1657,germany,2019-02-01,2019,2,4728894833333.333
1658,germany,2019-03-01,2019,3,4740731766666.667
1659,germany,2019-04-01,2019,4,4752568700000.0
1660,germany,2019-05-01,2019,5,4766084500000.0
1661,germany,2019-06-01,2019,6,4779600300000.0
1662,germany,2019-07-01,2019,7,4793116100000.0
1663,germany,2019-08-01,2019,8,4811572600000.0
1664,germany,2019-09-01,2019,9,4830029100000.0
1665,germany,2019-10-01,2019,10,4848485600000.0
1666,greece,2000-01-01,2000,1,205244300000.0
1667,greece,2000-02-01,2000,2,206407533333.33334
1668,greece,2000-03-01,2000,3,207570766666.66666
1669,greece,2000-04-01,2000,4,208734000000.0
1670,greece,2000-05-01,2000,5,210491433333.33334
1671,greece,2000-06-01,2000,6,212248866666.66666
1672,greece,2000-07-01,2000,7,214006300000.0
1673,greece,2000-08-01,2000,8,215453933333.33334
1674,greece,2000-09-01,2000,9,216901566666.66666
1675,greece,2000-10-01,2000,10,218349200000.0
1676,greece,2000-11-01,2000,11,219869033333.33334
1677,greece,2000-12-01,2000,12,221388866666.66666
1678,greece,2001-01-01,2001,1,222908700000.0
1679,greece,2001-02-01,2001,2,223456100000.0
1680,greece,2001-03-01,2001,3,224003500000.0
1681,greece,2001-04-01,2001,4,224550900000.0
1682,greece,2001-05-01,2001,5,226547633333.33334
1683,greece,2001-06-01,2001,6,228544366666.66666
1684,greece,2001-07-01,2001,7,230541100000.0
1685,greece,2001-08-01,2001,8,231671866666.66666
1686,greece,2001-09-01,2001,9,232802633333.33334
1687,greece,2001-10-01,2001,10,233933400000.0
1688,greece,2001-11-01,2001,11,235732233333.33334
1689,greece,2001-12-01,2001,12,237531066666.66666
1690,greece,2002-01-01,2002,1,239329900000.0
1691,greece,2002-02-01,2002,2,241880066666.66666
1692,greece,2002-03-01,2002,3,244430233333.33334
1693,greece,2002-04-01,2002,4,246980400000.0
1694,greece,2002-05-01,2002,5,247889133333.33334
1695,greece,2002-06-01,2002,6,248797866666.66666
1696,greece,2002-07-01,2002,7,249706600000.0
1697,greece,2002-08-01,2002,8,250441033333.33334
1698,greece,2002-09-01,2002,9,251175466666.66666
1699,greece,2002-10-01,2002,10,251909900000.0
1700,greece,2002-11-01,2002,11,253202833333.33334
1701,greece,2002-12-01,2002,12,254495766666.66666
1702,greece,2003-01-01,2003,1,255788700000.0
1703,greece,2003-02-01,2003,2,256999500000.0
1704,greece,2003-03-01,2003,3,258210300000.0
1705,greece,2003-04-01,2003,4,259421100000.0
1706,greece,2003-05-01,2003,5,260213966666.66666
1707,greece,2003-06-01,2003,6,261006833333.33334
1708,greece,2003-07-01,2003,7,261799700000.0
1709,greece,2003-08-01,2003,8,264162666666.66666
1710,greece,2003-09-01,2003,9,266525633333.3333
1711,greece,2003-10-01,2003,10,268888599999.99997
1712,greece,2003-11-01,2003,11,271475733333.3333
1713,greece,2003-12-01,2003,12,274062866666.66666
1714,greece,2004-01-01,2004,1,276650000000.0
1715,greece,2004-02-01,2004,2,277229266666.6667
1716,greece,2004-03-01,2004,3,277808533333.3333
1717,greece,2004-04-01,2004,4,278387800000.0
1718,greece,2004-05-01,2004,5,279638633333.3333
1719,greece,2004-06-01,2004,6,280889466666.6667
1720,greece,2004-07-01,2004,7,282140300000.0
1721,greece,2004-08-01,2004,8,281352766666.6667
1722,greece,2004-09-01,2004,9,280565233333.3333
1723,greece,2004-10-01,2004,10,279777700000.0
1724,greece,2004-11-01,2004,11,278529666666.6667
1725,greece,2004-12-01,2004,12,277281633333.3333
1726,greece,2005-01-01,2005,1,276033600000.0
1727,greece,2005-02-01,2005,2,276281966666.6667
1728,greece,2005-03-01,2005,3,276530333333.3333
1729,greece,2005-04-01,2005,4,276778700000.0
1730,greece,2005-05-01,2005,5,278934333333.3333
1731,greece,2005-06-01,2005,6,281089966666.6667
1732,greece,2005-07-01,2005,7,283245600000.0
1733,greece,2005-08-01,2005,8,285362633333.3333
1734,greece,2005-09-01,2005,9,287479666666.6667
1735,greece,2005-10-01,2005,10,289596700000.0
1736,greece,2005-11-01,2005,11,295342166666.6667
1737,greece,2005-12-01,2005,12,301087633333.3333
1738,greece,2006-01-01,2006,1,306833100000.0
1739,greece,2006-02-01,2006,2,308959333333.3333
1740,greece,2006-03-01,2006,3,311085566666.6667
1741,greece,2006-04-01,2006,4,313211800000.0
1742,greece,2006-05-01,2006,5,314419633333.3333
1743,greece,2006-06-01,2006,6,315627466666.6667
1744,greece,2006-07-01,2006,7,316835300000.0
1745,greece,2006-08-01,2006,8,318853400000.0
1746,greece,2006-09-01,2006,9,320871500000.0
1747,greece,2006-10-01,2006,10,322889600000.0
1748,greece,2006-11-01,2006,11,321281566666.6667
1749,greece,2006-12-01,2006,12,319673533333.3333
1750,greece,2007-01-01,2007,1,318065500000.0
1751,greece,2007-02-01,2007,2,320741666666.6667
1752,greece,2007-03-01,2007,3,323417833333.3333
1753,greece,2007-04-01,2007,4,326094000000.0
1754,greece,2007-05-01,2007,5,325883400000.0
1755,greece,2007-06-01,2007,6,325672800000.0
1756,greece,2007-07-01,2007,7,325462200000.0
1757,greece,2007-08-01,2007,8,326209266666.6667
1758,greece,2007-09-01,2007,9,326956333333.3333
1759,greece,2007-10-01,2007,10,327703400000.0
1760,greece,2007-11-01,2007,11,330460700000.0
1761,greece,2007-12-01,2007,12,333218000000.0
1762,greece,2008-01-01,2008,1,335975300000.0
1763,greece,2008-02-01,2008,2,337208366666.6667
1764,greece,2008-03-01,2008,3,338441433333.3333
1765,greece,2008-04-01,2008,4,339674500000.0
1766,greece,2008-05-01,2008,5,341592300000.0
1767,greece,2008-06-01,2008,6,343510100000.0
1768,greece,2008-07-01,2008,7,345427900000.0
1769,greece,2008-08-01,2008,8,345005400000.0
1770,greece,2008-09-01,2008,9,344582900000.0
1771,greece,2008-10-01,2008,10,344160400000.0
1772,greece,2008-11-01,2008,11,339394466666.6667
1773,greece,2008-12-01,2008,12,334628533333.3333
1774,greece,2009-01-01,2009,1,329862600000.0
1775,greece,2009-02-01,2009,2,333243166666.6667
1776,greece,2009-03-01,2009,3,336623733333.3333
1777,greece,2009-04-01,2009,4,340004300000.0
1778,greece,2009-05-01,2009,5,339692066666.6667
1779,greece,2009-06-01,2009,6,339379833333.3333
1780,greece,2009-07-01,2009,7,339067600000.0
1781,greece,2009-08-01,2009,8,339899166666.6667
1782,greece,2009-09-01,2009,9,340730733333.3333
1783,greece,2009-10-01,2009,10,341562300000.0
1784,greece,2009-11-01,2009,11,335695366666.6667
1785,greece,2009-12-01,2009,12,329828433333.3333
1786,greece,2010-01-01,2010,1,323961500000.0
1787,greece,2010-02-01,2010,2,320729633333.3333
1788,greece,2010-03-01,2010,3,317497766666.6667
1789,greece,2010-04-01,2010,4,314265900000.0
1790,greece,2010-05-01,2010,5,310945566666.6667
1791,greece,2010-06-01,2010,6,307625233333.3333
1792,greece,2010-07-01,2010,7,304304900000.0
1793,greece,2010-08-01,2010,8,304075666666.6667
1794,greece,2010-09-01,2010,9,303846433333.3333
1795,greece,2010-10-01,2010,10,303617200000.0
1796,greece,2010-11-01,2010,11,300315500000.0
1797,greece,2010-12-01,2010,12,297013800000.0
1798,greece,2011-01-01,2011,1,293712100000.0
1799,greece,2011-02-01,2011,2,292542300000.0
1800,greece,2011-03-01,2011,3,291372500000.0
1801,greece,2011-04-01,2011,4,290202700000.0
1802,greece,2011-05-01,2011,5,288977066666.6667
1803,greece,2011-06-01,2011,6,287751433333.3333
1804,greece,2011-07-01,2011,7,286525800000.0
1805,greece,2011-08-01,2011,8,282456000000.0
1806,greece,2011-09-01,2011,9,278386200000.0
1807,greece,2011-10-01,2011,10,274316400000.00003
1808,greece,2011-11-01,2011,11,274935566666.6667
1809,greece,2011-12-01,2011,12,275554733333.3334
1810,greece,2012-01-01,2012,1,276173900000.0
1811,greece,2012-02-01,2012,2,275489233333.3334
1812,greece,2012-03-01,2012,3,274804566666.6667
1813,greece,2012-04-01,2012,4,274119900000.00003
1814,greece,2012-05-01,2012,5,274194633333.33334
1815,greece,2012-06-01,2012,6,274269366666.66666
1816,greece,2012-07-01,2012,7,274344099999.99997
1817,greece,2012-08-01,2012,8,275109700000.0
1818,greece,2012-09-01,2012,9,275875300000.0
1819,greece,2012-10-01,2012,10,276640900000.0
1820,greece,2012-11-01,2012,11,277377500000.0
1821,greece,2012-12-01,2012,12,278114100000.0
1822,greece,2013-01-01,2013,1,278850700000.0
1823,greece,2013-02-01,2013,2,280503633333.3333
1824,greece,2013-03-01,2013,3,282156566666.6667
1825,greece,2013-04-01,2013,4,283809500000.0
1826,greece,2013-05-01,2013,5,284937900000.0
1827,greece,2013-06-01,2013,6,286066300000.0
1828,greece,2013-07-01,2013,7,287194700000.0
1829,greece,2013-08-01,2013,8,288505033333.3333
1830,greece,2013-09-01,2013,9,289815366666.6667
1831,greece,2013-10-01,2013,10,291125700000.0
1832,greece,2013-11-01,2013,11,290704166666.6667
1833,greece,2013-12-01,2013,12,290282633333.3333
1834,greece,2014-01-01,2014,1,289861100000.0
1835,greece,2014-02-01,2014,2,290141600000.0
1836,greece,2014-03-01,2014,3,290422100000.0
1837,greece,2014-04-01,2014,4,290702600000.0
1838,greece,2014-05-01,2014,5,291263033333.3333
1839,greece,2014-06-01,2014,6,291823466666.6667
1840,greece,2014-07-01,2014,7,292383900000.0
1841,greece,2014-08-01,2014,8,291065166666.6667
1842,greece,2014-09-01,2014,9,289746433333.3333
1843,greece,2014-10-01,2014,10,288427700000.0
1844,greece,2014-11-01,2014,11,288755100000.0
1845,greece,2014-12-01,2014,12,289082500000.0
1846,greece,2015-01-01,2015,1,289409900000.0
1847,greece,2015-02-01,2015,2,289618466666.6667
1848,greece,2015-03-01,2015,3,289827033333.3333
1849,greece,2015-04-01,2015,4,290035600000.0
1850,greece,2015-05-01,2015,5,288696000000.0
1851,greece,2015-06-01,2015,6,287356400000.0
1852,greece,2015-07-01,2015,7,286016800000.0
1853,greece,2015-08-01,2015,8,287765300000.0
1854,greece,2015-09-01,2015,9,289513800000.0
1855,greece,2015-10-01,2015,10,291262300000.0
1856,greece,2015-11-01,2015,11,291520466666.6667
1857,greece,2015-12-01,2015,12,291778633333.3333
1858,greece,2016-01-01,2016,1,292036800000.0
1859,greece,2016-02-01,2016,2,292490600000.0
1860,greece,2016-03-01,2016,3,292944400000.0
1861,greece,2016-04-01,2016,4,293398200000.0
1862,greece,2016-05-01,2016,5,295248533333.3333
1863,greece,2016-06-01,2016,6,297098866666.6667
1864,greece,2016-07-01,2016,7,298949200000.0
1865,greece,2016-08-01,2016,8,300057500000.0
1866,greece,2016-09-01,2016,9,301165800000.0
1867,greece,2016-10-01,2016,10,302274100000.0
1868,greece,2016-11-01,2016,11,303145433333.3333
1869,greece,2016-12-01,2016,12,304016766666.6667
1870,greece,2017-01-01,2017,1,304888100000.0
1871,greece,2017-02-01,2017,2,305077600000.0
1872,greece,2017-03-01,2017,3,305267100000.0
1873,greece,2017-04-01,2017,4,305456600000.0
1874,greece,2017-05-01,2017,5,307376200000.0
1875,greece,2017-06-01,2017,6,309295800000.0
1876,greece,2017-07-01,2017,7,311215400000.0
1877,greece,2017-08-01,2017,8,310396133333.3333
1878,greece,2017-09-01,2017,9,309576866666.6667
1879,greece,2017-10-01,2017,10,308757600000.0
1880,greece,2017-11-01,2017,11,310263800000.0
1881,greece,2017-12-01,2017,12,311770000000.0
1882,greece,2018-01-01,2018,1,313276200000.0
1883,greece,2018-02-01,2018,2,314349033333.3333
1884,greece,2018-03-01,2018,3,315421866666.6667
1885,greece,2018-04-01,2018,4,316494700000.0
1886,greece,2018-05-01,2018,5,316776900000.0
1887,greece,2018-06-01,2018,6,317059100000.0
1888,greece,2018-07-01,2018,7,317341300000.0
1889,greece,2018-08-01,2018,8,318893500000.0
1890,greece,2018-09-01,2018,9,320445700000.0
1891,greece,2018-10-01,2018,10,321997900000.0
1892,greece,2018-11-01,2018,11,323810000000.0
1893,greece,2018-12-01,2018,12,325622100000.0
1894,greece,2019-01-01,2019,1,327434200000.0
1895,greece,2019-02-01,2019,2,329839633333.3333
1896,greece,2019-03-01,2019,3,332245066666.6667
1897,greece,2019-04-01,2019,4,334650500000.0
1898,greece,2019-05-01,2019,5,334595366666.6667
1899,greece,2019-06-01,2019,6,334540233333.3333
1900,greece,2019-07-01,2019,7,334485100000.0
1901,greece,2019-08-01,2019,8,334844133333.3333
1902,greece,2019-09-01,2019,9,335203166666.6667
1903,greece,2019-10-01,2019,10,335562200000.0
1904,hungary,2000-01-01,2000,1,116472300000.0
1905,hungary,2000-02-01,2000,2,117315833333.33333
1906,hungary,2000-03-01,2000,3,118159366666.66667
1907,hungary,2000-04-01,2000,4,119002900000.0
1908,hungary,2000-05-01,2000,5,120130433333.33333
1909,hungary,2000-06-01,2000,6,121257966666.66667
1910,hungary,2000-07-01,2000,7,122385500000.0
1911,hungary,2000-08-01,2000,8,123649000000.0
1912,hungary,2000-09-01,2000,9,124912500000.0
1913,hungary,2000-10-01,2000,10,126176000000.0
1914,hungary,2000-11-01,2000,11,127326633333.33333
1915,hungary,2000-12-01,2000,12,128477266666.66667
1916,hungary,2001-01-01,2001,1,129627900000.0
1917,hungary,2001-02-01,2001,2,131006233333.33333
1918,hungary,2001-03-01,2001,3,132384566666.66667
1919,hungary,2001-04-01,2001,4,133762900000.0
1920,hungary,2001-05-01,2001,5,134672366666.66666
1921,hungary,2001-06-01,2001,6,135581833333.33333
1922,hungary,2001-07-01,2001,7,136491299999.99998
1923,hungary,2001-08-01,2001,8,137117966666.66666
1924,hungary,2001-09-01,2001,9,137744633333.3333
1925,hungary,2001-10-01,2001,10,138371300000.0
1926,hungary,2001-11-01,2001,11,140343866666.66666
1927,hungary,2001-12-01,2001,12,142316433333.33334
1928,hungary,2002-01-01,2002,1,144289000000.0
1929,hungary,2002-02-01,2002,2,144757333333.33334
1930,hungary,2002-03-01,2002,3,145225666666.66666
1931,hungary,2002-04-01,2002,4,145694000000.0
1932,hungary,2002-05-01,2002,5,146667500000.0
1933,hungary,2002-06-01,2002,6,147641000000.0
1934,hungary,2002-07-01,2002,7,148614500000.0
1935,hungary,2002-08-01,2002,8,149616200000.0
1936,hungary,2002-09-01,2002,9,150617900000.0
1937,hungary,2002-10-01,2002,10,151619600000.0
1938,hungary,2002-11-01,2002,11,152124200000.0
1939,hungary,2002-12-01,2002,12,152628800000.0
1940,hungary,2003-01-01,2003,1,153133400000.0
1941,hungary,2003-02-01,2003,2,153879600000.0
1942,hungary,2003-03-01,2003,3,154625800000.0
1943,hungary,2003-04-01,2003,4,155372000000.0
1944,hungary,2003-05-01,2003,5,156206133333.33334
1945,hungary,2003-06-01,2003,6,157040266666.66666
1946,hungary,2003-07-01,2003,7,157874400000.0
1947,hungary,2003-08-01,2003,8,158761133333.33334
1948,hungary,2003-09-01,2003,9,159647866666.66666
1949,hungary,2003-10-01,2003,10,160534600000.0
1950,hungary,2003-11-01,2003,11,161233333333.33334
1951,hungary,2003-12-01,2003,12,161932066666.66666
1952,hungary,2004-01-01,2004,1,162630800000.0
1953,hungary,2004-02-01,2004,2,163198133333.33334
1954,hungary,2004-03-01,2004,3,163765466666.66666
1955,hungary,2004-04-01,2004,4,164332800000.0
1956,hungary,2004-05-01,2004,5,164617666666.66666
1957,hungary,2004-06-01,2004,6,164902533333.33334
1958,hungary,2004-07-01,2004,7,165187400000.0
1959,hungary,2004-08-01,2004,8,165315100000.0
1960,hungary,2004-09-01,2004,9,165442800000.0
1961,hungary,2004-10-01,2004,10,165570500000.0
1962,hungary,2004-11-01,2004,11,166080766666.66666
1963,hungary,2004-12-01,2004,12,166591033333.33334
1964,hungary,2005-01-01,2005,1,167101300000.0
1965,hungary,2005-02-01,2005,2,168524666666.66666
1966,hungary,2005-03-01,2005,3,169948033333.33334
1967,hungary,2005-04-01,2005,4,171371400000.0
1968,hungary,2005-05-01,2005,5,172252266666.66666
1969,hungary,2005-06-01,2005,6,173133133333.33334
1970,hungary,2005-07-01,2005,7,174014000000.0
1971,hungary,2005-08-01,2005,8,175227366666.66666
1972,hungary,2005-09-01,2005,9,176440733333.33334
1973,hungary,2005-10-01,2005,10,177654100000.0
1974,hungary,2005-11-01,2005,11,178374400000.0
1975,hungary,2005-12-01,2005,12,179094700000.0
1976,hungary,2006-01-01,2006,1,179815000000.0
1977,hungary,2006-02-01,2006,2,181394166666.66666
1978,hungary,2006-03-01,2006,3,182973333333.33334
1979,hungary,2006-04-01,2006,4,184552500000.0
1980,hungary,2006-05-01,2006,5,185481666666.66666
1981,hungary,2006-06-01,2006,6,186410833333.33334
1982,hungary,2006-07-01,2006,7,187340000000.0
1983,hungary,2006-08-01,2006,8,187815200000.0
1984,hungary,2006-09-01,2006,9,188290400000.0
1985,hungary,2006-10-01,2006,10,188765600000.0
1986,hungary,2006-11-01,2006,11,188756300000.0
1987,hungary,2006-12-01,2006,12,188747000000.0
1988,hungary,2007-01-01,2007,1,188737700000.0
1989,hungary,2007-02-01,2007,2,189016533333.33334
1990,hungary,2007-03-01,2007,3,189295366666.66666
1991,hungary,2007-04-01,2007,4,189574200000.0
1992,hungary,2007-05-01,2007,5,190789800000.0
1993,hungary,2007-06-01,2007,6,192005400000.0
1994,hungary,2007-07-01,2007,7,193221000000.0
1995,hungary,2007-08-01,2007,8,194355133333.33334
1996,hungary,2007-09-01,2007,9,195489266666.66666
1997,hungary,2007-10-01,2007,10,196623400000.0
1998,hungary,2007-11-01,2007,11,199048633333.33334
1999,hungary,2007-12-01,2007,12,201473866666.66666
2000,hungary,2008-01-01,2008,1,203899100000.0
2001,hungary,2008-02-01,2008,2,205297433333.33334
2002,hungary,2008-03-01,2008,3,206695766666.66666
2003,hungary,2008-04-01,2008,4,208094100000.0
2004,hungary,2008-05-01,2008,5,209117000000.0
2005,hungary,2008-06-01,2008,6,210139900000.0
2006,hungary,2008-07-01,2008,7,211162800000.0
2007,hungary,2008-08-01,2008,8,210482233333.33334
2008,hungary,2008-09-01,2008,9,209801666666.66666
2009,hungary,2008-10-01,2008,10,209121100000.0
2010,hungary,2008-11-01,2008,11,207569800000.0
2011,hungary,2008-12-01,2008,12,206018500000.0
2012,hungary,2009-01-01,2009,1,204467200000.0
2013,hungary,2009-02-01,2009,2,205219400000.0
2014,hungary,2009-03-01,2009,3,205971600000.0
2015,hungary,2009-04-01,2009,4,206723800000.0
2016,hungary,2009-05-01,2009,5,207347000000.0
2017,hungary,2009-06-01,2009,6,207970200000.0
2018,hungary,2009-07-01,2009,7,208593400000.0
2019,hungary,2009-08-01,2009,8,209421933333.33334
2020,hungary,2009-09-01,2009,9,210250466666.66666
2021,hungary,2009-10-01,2009,10,211079000000.0
2022,hungary,2009-11-01,2009,11,211480100000.0
2023,hungary,2009-12-01,2009,12,211881200000.0
2024,hungary,2010-01-01,2010,1,212282300000.0
2025,hungary,2010-02-01,2010,2,213504500000.0
2026,hungary,2010-03-01,2010,3,214726700000.0
2027,hungary,2010-04-01,2010,4,215948900000.0
2028,hungary,2010-05-01,2010,5,217136466666.66666
2029,hungary,2010-06-01,2010,6,218324033333.33334
2030,hungary,2010-07-01,2010,7,219511600000.0
