,country,date,gdp_m
1804,greece,2010-05-01,310945566666.6667
1805,greece,2010-06-01,307625233333.3333
1806,greece,2010-07-01,304304900000.0
1807,greece,2010-08-01,304167360000.0
1808,greece,2010-09-01,304029820000.0
1809,greece,2010-10-01,303892280000.0
1810,greece,2010-11-01,303754740000.0
1811,greece,2010-12-01,303617200000.0
1812,greece,2011-01-01,293712100000.0
1813,greece,2011-02-01,292542300000.0
1814,greece,2011-03-01,291372500000.0
1815,greece,2011-04-01,290202700000.0
1816,greece,2011-05-01,288977066666.6667
1817,greece,2011-06-01,287751433333.3333
1818,greece,2011-07-01,286525800000.0
1819,greece,2011-08-01,284083920000.0
1820,greece,2011-09-01,281642040000.0
1821,greece,2011-10-01,279200160000.0
1822,greece,2011-11-01,276758280000.0
1823,greece,2011-12-01,274316400000.00003
1824,greece,2012-01-01,276173900000.0
1825,greece,2012-02-01,275489233333.3334
1826,greece,2012-03-01,274804566666.6667
1827,greece,2012-04-01,274119900000.00003
1828,greece,2012-05-01,274194633333.33334
1829,greece,2012-06-01,274269366666.66666
1830,greece,2012-07-01,274344099999.99997
1831,greece,2012-08-01,274803459999.99997
1832,greece,2012-09-01,275262820000.0
1833,greece,2012-10-01,275722180000.0
1834,greece,2012-11-01,276181540000.0
1835,greece,2012-12-01,276640900000.0
1836,greece,2013-01-01,278850700000.0
1837,greece,2013-02-01,280503633333.3333
1838,greece,2013-03-01,282156566666.6667
1839,greece,2013-04-01,283809500000.0
1840,greece,2013-05-01,284937900000.0
1841,greece,2013-06-01,286066300000.0
1842,greece,2013-07-01,287194700000.0
1843,greece,2013-08-01,287980900000.0
1844,greece,2013-09-01,288767100000.0
1845,greece,2013-10-01,289553300000.0
1846,greece,2013-11-01,290339500000.0
1847,greece,2013-12-01,291125700000.0
1848,greece,2014-01-01,289861100000.0
1849,greece,2014-02-01,290141600000.0
1850,greece,2014-03-01,290422100000.0
1851,greece,2014-04-01,290702600000.0
1852,greece,2014-05-01,291263033333.3333
1853,greece,2014-06-01,291823466666.6667
1854,greece,2014-07-01,292383900000.0
1855,greece,2014-08-01,291592660000.0
1856,greece,2014-09-01,290801420000.0
1857,greece,2014-10-01,290010180000.0
1858,greece,2014-11-01,289218940000.0
1859,greece,2014-12-01,288427700000.0
1860,greece,2015-01-01,289409900000.0
1861,greece,2015-02-01,289618466666.6667
1862,greece,2015-03-01,289827033333.3333
1863,greece,2015-04-01,290035600000.0
1864,greece,2015-05-01,288696000000.0
1865,greece,2015-06-01,287356400000.0
1866,greece,2015-07-01,286016800000.0
1867,greece,2015-08-01,287065900000.0
1868,greece,2015-09-01,288115000000.0
1869,greece,2015-10-01,289164100000.0
1870,greece,2015-11-01,290213200000.0
1871,greece,2015-12-01,291262300000.0
1872,greece,2016-01-01,292036800000.0
1873,greece,2016-02-01,292490600000.0
1874,greece,2016-03-01,292944400000.0
1875,greece,2016-04-01,293398200000.0
1876,greece,2016-05-01,295248533333.3333
1877,greece,2016-06-01,297098866666.6667
1878,greece,2016-07-01,298949200000.0
1879,greece,2016-08-01,299614180000.0
1880,greece,2016-09-01,300279160000.0
1881,greece,2016-10-01,300944140000.0
1882,greece,2016-11-01,301609120000.0
1883,greece,2016-12-01,302274100000.0
1884,greece,2017-01-01,304888100000.0
1885,greece,2017-02-01,305077600000.0
1886,greece,2017-03-01,305267100000.0
1887,greece,2017-04-01,305456600000.0
1888,greece,2017-05-01,307376200000.0
1889,greece,2017-06-01,309295800000.0
1890,greece,2017-07-01,311215400000.0
1891,greece,2017-08-01,310723840000.0
1892,greece,2017-09-01,310232280000.0
1893,greece,2017-10-01,309740720000.0
1894,greece,2017-11-01,309249160000.0
1895,greece,2017-12-01,308757600000.0
1896,greece,2018-01-01,313276200000.0
1897,greece,2018-02-01,314349033333.3333
1898,greece,2018-03-01,315421866666.6667
1899,greece,2018-04-01,316494700000.0
1900,greece,2018-05-01,316776900000.0
1901,greece,2018-06-01,317059100000.0
1902,greece,2018-07-01,317341300000.0
1903,greece,2018-08-01,318272620000.0
1904,greece,2018-09-01,319203940000.0
1905,greece,2018-10-01,320135260000.0
1906,greece,2018-11-01,321066580000.0
1907,greece,2018-12-01,321997900000.0
1908,greece,2019-01-01,327434200000.0
1909,greece,2019-02-01,329839633333.3333
1910,greece,2019-03-01,332245066666.6667
1911,greece,2019-04-01,334650500000.0
1912,greece,2019-05-01,334595366666.6667
1913,greece,2019-06-01,334540233333.3333
1914,greece,2019-07-01,334485100000.0
1915,greece,2019-08-01,334700520000.0
1916,greece,2019-09-01,334915940000.0
1917,greece,2019-10-01,335131360000.0
1918,greece,2019-11-01,335346780000.0
1919,greece,2019-12-01,335562200000.0
1920,hungary,2000-01-01,116472300000.0
1921,hungary,2000-02-01,117315833333.33333
1922,hungary,2000-03-01,118159366666.66667
1923,hungary,2000-04-01,119002900000.0
1924,hungary,2000-05-01,120130433333.33333
1925,hungary,2000-06-01,121257966666.66667
1926,hungary,2000-07-01,122385500000.0
1927,hungary,2000-08-01,123143600000.0
1928,hungary,2000-09-01,123901700000.0
1929,hungary,2000-10-01,124659800000.0
1930,hungary,2000-11-01,125417900000.0
1931,hungary,2000-12-01,126176000000.0
1932,hungary,2001-01-01,129627900000.0
1933,hungary,2001-02-01,131006233333.33333
1934,hungary,2001-03-01,132384566666.66667
1935,hungary,2001-04-01,133762900000.0
1936,hungary,2001-05-01,134672366666.66666
1937,hungary,2001-06-01,135581833333.33333
1938,hungary,2001-07-01,136491299999.99998
1939,hungary,2001-08-01,136867299999.99998
1940,hungary,2001-09-01,137243299999.99998
1941,hungary,2001-10-01,137619300000.0
1942,hungary,2001-11-01,137995300000.0
1943,hungary,2001-12-01,138371300000.0
1944,hungary,2002-01-01,144289000000.0
1945,hungary,2002-02-01,144757333333.33334
1946,hungary,2002-03-01,145225666666.66666
1947,hungary,2002-04-01,145694000000.0
1948,hungary,2002-05-01,146667500000.0
1949,hungary,2002-06-01,147641000000.0
1950,hungary,2002-07-01,148614500000.0
1951,hungary,2002-08-01,149215520000.0
1952,hungary,2002-09-01,149816540000.0
1953,hungary,2002-10-01,150417560000.0
1954,hungary,2002-11-01,151018580000.0
1955,hungary,2002-12-01,151619600000.0
1956,hungary,2003-01-01,153133400000.0
1957,hungary,2003-02-01,153879600000.0
1958,hungary,2003-03-01,154625800000.0
1959,hungary,2003-04-01,155372000000.0
1960,hungary,2003-05-01,156206133333.33334
1961,hungary,2003-06-01,157040266666.66666
1962,hungary,2003-07-01,157874400000.0
1963,hungary,2003-08-01,158406440000.0
1964,hungary,2003-09-01,158938480000.0
1965,hungary,2003-10-01,159470520000.0
1966,hungary,2003-11-01,160002560000.0
1967,hungary,2003-12-01,160534600000.0
1968,hungary,2004-01-01,162630800000.0
1969,hungary,2004-02-01,163198133333.33334
1970,hungary,2004-03-01,163765466666.66666
1971,hungary,2004-04-01,164332800000.0
1972,hungary,2004-05-01,164617666666.66666
1973,hungary,2004-06-01,164902533333.33334
1974,hungary,2004-07-01,165187400000.0
1975,hungary,2004-08-01,165264020000.0
1976,hungary,2004-09-01,165340640000.0
1977,hungary,2004-10-01,165417260000.0
1978,hungary,2004-11-01,165493880000.0
1979,hungary,2004-12-01,165570500000.0
1980,hungary,2005-01-01,167101300000.0
1981,hungary,2005-02-01,168524666666.66666
1982,hungary,2005-03-01,169948033333.33334
1983,hungary,2005-04-01,171371400000.0
1984,hungary,2005-05-01,172252266666.66666
1985,hungary,2005-06-01,173133133333.33334
1986,hungary,2005-07-01,174014000000.0
1987,hungary,2005-08-01,174742020000.0
1988,hungary,2005-09-01,175470040000.0
1989,hungary,2005-10-01,176198060000.0
1990,hungary,2005-11-01,176926080000.0
1991,hungary,2005-12-01,177654100000.0
1992,hungary,2006-01-01,179815000000.0
1993,hungary,2006-02-01,181394166666.66666
1994,hungary,2006-03-01,182973333333.33334
1995,hungary,2006-04-01,184552500000.0
1996,hungary,2006-05-01,185481666666.66666
1997,hungary,2006-06-01,186410833333.33334
1998,hungary,2006-07-01,187340000000.0
1999,hungary,2006-08-01,187625120000.0
2000,hungary,2006-09-01,187910240000.0
2001,hungary,2006-10-01,188195360000.0
2002,hungary,2006-11-01,188480480000.0
2003,hungary,2006-12-01,188765600000.0
2004,hungary,2007-01-01,188737700000.0
2005,hungary,2007-02-01,189016533333.33334
2006,hungary,2007-03-01,189295366666.66666
2007,hungary,2007-04-01,189574200000.0
2008,hungary,2007-05-01,190789800000.0
2009,hungary,2007-06-01,192005400000.0
2010,hungary,2007-07-01,193221000000.0
2011,hungary,2007-08-01,193901480000.0
2012,hungary,2007-09-01,194581960000.0
2013,hungary,2007-10-01,195262440000.0
2014,hungary,2007-11-01,195942920000.0
2015,hungary,2007-12-01,196623400000.0
2016,hungary,2008-01-01,203899100000.0
2017,hungary,2008-02-01,205297433333.33334
2018,hungary,2008-03-01,206695766666.66666
2019,hungary,2008-04-01,208094100000.0
2020,hungary,2008-05-01,209117000000.0
2021,hungary,2008-06-01,210139900000.0
2022,hungary,2008-07-01,211162800000.0
2023,hungary,2008-08-01,210754460000.0
2024,hungary,2008-09-01,210346120000.0
2025,hungary,2008-10-01,209937780000.0
2026,hungary,2008-11-01,209529440000.0
2027,hungary,2008-12-01,209121100000.0
2028,hungary,2009-01-01,204467200000.0
2029,hungary,2009-02-01,205219400000.0
2030,hungary,2009-03-01,205971600000.0
2031,hungary,2009-04-01,206723800000.0
2032,hungary,2009-05-01,207347000000.0
2033,hungary,2009-06-01,207970200000.0
2034,hungary,2009-07-01,208593400000.0
2035,hungary,2009-08-01,209090520000.0
2036,hungary,2009-09-01,209587640000.0
2037,hungary,2009-10-01,210084760000.0
2038,hungary,2009-11-01,210581880000.0
2039,hungary,2009-12-01,211079000000.0
2040,hungary,2010-01-01,212282300000.0
2041,hungary,2010-02-01,213504500000.0
2042,hungary,2010-03-01,214726700000.0
2043,hungary,2010-04-01,215948900000.0
2044,hungary,2010-05-01,217136466666.66666
2045,hungary,2010-06-01,218324033333.33334
2046,hungary,2010-07-01,219511600000.0
2047,hungary,2010-08-01,219994020000.0
2048,hungary,2010-09-01,220476440000.0
2049,hungary,2010-10-01,220958860000.0
2050,hungary,2010-11-01,221441280000.0
2051,hungary,2010-12-01,221923700000.0
2052,hungary,2011-01-01,226116900000.0
2053,hungary,2011-02-01,226876666666.66666
2054,hungary,2011-03-01,227636433333.33334
2055,hungary,2011-04-01,228396200000.0
2056,hungary,2011-05-01,229129400000.0
2057,hungary,2011-06-01,229862600000.0
2058,hungary,2011-07-01,230595800000.0
2059,hungary,2011-08-01,231160400000.0
2060,hungary,2011-09-01,231725000000.0
2061,hungary,2011-10-01,232289600000.0
2062,hungary,2011-11-01,232854200000.0
2063,hungary,2011-12-01,233418800000.0
2064,hungary,2012-01-01,229751400000.0
2065,hungary,2012-02-01,229454533333.33334
2066,hungary,2012-03-01,229157666666.66666
2067,hungary,2012-04-01,228860800000.0
2068,hungary,2012-05-01,229685333333.33334
2069,hungary,2012-06-01,230509866666.66666
2070,hungary,2012-07-01,231334400000.0
2071,hungary,2012-08-01,231735240000.0
2072,hungary,2012-09-01,232136080000.0
2073,hungary,2012-10-01,232536920000.0
2074,hungary,2012-11-01,232937760000.0
2075,hungary,2012-12-01,233338600000.0
2076,hungary,2013-01-01,236811000000.0
2077,hungary,2013-02-01,238227966666.66666
2078,hungary,2013-03-01,239644933333.33334
2079,hungary,2013-04-01,241061900000.0
2080,hungary,2013-05-01,242583200000.0
2081,hungary,2013-06-01,244104500000.0
2082,hungary,2013-07-01,245625800000.0
2083,hungary,2013-08-01,246094480000.0
2084,hungary,2013-09-01,246563160000.0
2085,hungary,2013-10-01,247031840000.0
2086,hungary,2013-11-01,247500520000.0
2087,hungary,2013-12-01,247969200000.0
2088,hungary,2014-01-01,249965700000.0
2089,hungary,2014-02-01,250915500000.0
2090,hungary,2014-03-01,251865300000.0
2091,hungary,2014-04-01,252815100000.0
2092,hungary,2014-05-01,253630633333.33334
2093,hungary,2014-06-01,254446166666.66666
2094,hungary,2014-07-01,255261700000.0
2095,hungary,2014-08-01,255378160000.0
2096,hungary,2014-09-01,255494620000.0
2097,hungary,2014-10-01,255611080000.0
2098,hungary,2014-11-01,255727540000.0
2099,hungary,2014-12-01,255844000000.0
2100,hungary,2015-01-01,259724300000.0
2101,hungary,2015-02-01,260209833333.33334
2102,hungary,2015-03-01,260695366666.66666
2103,hungary,2015-04-01,261180900000.0
2104,hungary,2015-05-01,262332000000.0
2105,hungary,2015-06-01,263483100000.0
2106,hungary,2015-07-01,264634200000.0
2107,hungary,2015-08-01,265497400000.0
2108,hungary,2015-09-01,266360600000.0
2109,hungary,2015-10-01,267223800000.0
2110,hungary,2015-11-01,268087000000.0
2111,hungary,2015-12-01,268950200000.0
2112,hungary,2016-01-01,267975700000.0
2113,hungary,2016-02-01,270026866666.66666
2114,hungary,2016-03-01,272078033333.33334
2115,hungary,2016-04-01,274129200000.0
2116,hungary,2016-05-01,274790866666.66666
2117,hungary,2016-06-01,275452533333.3333
2118,hungary,2016-07-01,276114200000.0
2119,hungary,2016-08-01,276625800000.0
2120,hungary,2016-09-01,277137400000.0
2121,hungary,2016-10-01,277649000000.0
2122,hungary,2016-11-01,278160600000.0
2123,hungary,2016-12-01,278672200000.0
2124,hungary,2017-01-01,283076200000.0
2125,hungary,2017-02-01,284120233333.3333
2126,hungary,2017-03-01,285164266666.6667
2127,hungary,2017-04-01,286208300000.0
2128,hungary,2017-05-01,287428600000.0
2129,hungary,2017-06-01,288648900000.0
2130,hungary,2017-07-01,289869200000.0
2131,hungary,2017-08-01,291002020000.0
2132,hungary,2017-09-01,292134840000.0
2133,hungary,2017-10-01,293267660000.0
2134,hungary,2017-11-01,294400480000.0
2135,hungary,2017-12-01,295533300000.0
2136,hungary,2018-01-01,302994000000.0
2137,hungary,2018-02-01,304853966666.6667
2138,hungary,2018-03-01,306713933333.3333
2139,hungary,2018-04-01,308573900000.0
2140,hungary,2018-05-01,310928200000.0
2141,hungary,2018-06-01,313282500000.0
2142,hungary,2018-07-01,315636800000.0
2143,hungary,2018-08-01,316579520000.0
2144,hungary,2018-09-01,317522240000.0
2145,hungary,2018-10-01,318464960000.0
2146,hungary,2018-11-01,319407680000.0
2147,hungary,2018-12-01,320350400000.0
2148,hungary,2019-01-01,329829700000.0
2149,hungary,2019-02-01,331251100000.0
2150,hungary,2019-03-01,332672500000.0
2151,hungary,2019-04-01,334093900000.0
2152,hungary,2019-05-01,337045833333.3333
2153,hungary,2019-06-01,339997766666.6667
2154,hungary,2019-07-01,342949700000.0
2155,hungary,2019-08-01,343819680000.0
2156,hungary,2019-09-01,344689660000.0
2157,hungary,2019-10-01,345559640000.0
2158,hungary,2019-11-01,346429620000.0
2159,hungary,2019-12-01,347299600000.0
2160,iceland,2000-01-01,8247500000.0
2161,iceland,2000-02-01,8247866666.666667
2162,iceland,2000-03-01,8248233333.333333
2163,iceland,2000-04-01,8248600000.0
2164,iceland,2000-05-01,8337266666.666667
2165,iceland,2000-06-01,8425933333.333333
2166,iceland,2000-07-01,8514600000.0
2167,iceland,2000-08-01,8508880000.0
2168,iceland,2000-09-01,8503160000.0
2169,iceland,2000-10-01,8497440000.0
2170,iceland,2000-11-01,8491720000.0
2171,iceland,2000-12-01,8486000000.0
2172,iceland,2001-01-01,8673100000.0
2173,iceland,2001-02-01,8801500000.0
2174,iceland,2001-03-01,8929900000.0
2175,iceland,2001-04-01,9058300000.0
2176,iceland,2001-05-01,9031400000.0
2177,iceland,2001-06-01,9004500000.0
2178,iceland,2001-07-01,8977600000.0
2179,iceland,2001-08-01,9104060000.0
2180,iceland,2001-09-01,9230520000.0
2181,iceland,2001-10-01,9356980000.0
2182,iceland,2001-11-01,9483440000.0
2183,iceland,2001-12-01,9609900000.0
2184,iceland,2002-01-01,9131800000.0
2185,iceland,2002-02-01,9237633333.333334
2186,iceland,2002-03-01,9343466666.666666
2187,iceland,2002-04-01,9449300000.0
2188,iceland,2002-05-01,9428733333.333334
2189,iceland,2002-06-01,9408166666.666666
2190,iceland,2002-07-01,9387600000.0
2191,iceland,2002-08-01,9417200000.0
2192,iceland,2002-09-01,9446800000.0
2193,iceland,2002-10-01,9476400000.0
2194,iceland,2002-11-01,9506000000.0
2195,iceland,2002-12-01,9535600000.0
2196,iceland,2003-01-01,9627000000.0
2197,iceland,2003-02-01,9512300000.0
2198,iceland,2003-03-01,9397600000.0
2199,iceland,2003-04-01,9282900000.0
2200,iceland,2003-05-01,9298500000.0
2201,iceland,2003-06-01,9314100000.0
2202,iceland,2003-07-01,9329700000.0
2203,iceland,2003-08-01,9390380000.0
2204,iceland,2003-09-01,9451060000.0
2205,iceland,2003-10-01,9511740000.0
2206,iceland,2003-11-01,9572420000.0
2207,iceland,2003-12-01,9633100000.0
2208,iceland,2004-01-01,10147900000.0
2209,iceland,2004-02-01,10130100000.0
2210,iceland,2004-03-01,10112300000.0
2211,iceland,2004-04-01,10094500000.0
2212,iceland,2004-05-01,10267366666.666666
2213,iceland,2004-06-01,10440233333.333334
2214,iceland,2004-07-01,10613100000.0
2215,iceland,2004-08-01,10640520000.0
2216,iceland,2004-09-01,10667940000.0
2217,iceland,2004-10-01,10695360000.0
2218,iceland,2004-11-01,10722780000.0
2219,iceland,2004-12-01,10750200000.0
2220,iceland,2005-01-01,10460500000.0
2221,iceland,2005-02-01,10682066666.666666
2222,iceland,2005-03-01,10903633333.333334
2223,iceland,2005-04-01,11125200000.0
2224,iceland,2005-05-01,11170533333.333334
2225,iceland,2005-06-01,11215866666.666666
