,country,date,year,month,co2
1750,germany,2005-11-01,2005,11,86687740700.0
1751,germany,2005-12-01,2005,12,95518942020.0
1752,germany,2006-01-01,2006,1,109777088000.0
1753,germany,2006-02-01,2006,2,98350695060.0
1754,germany,2006-03-01,2006,3,98510041680.0
1755,germany,2006-04-01,2006,4,76875889180.0
1756,germany,2006-05-01,2006,5,65710042470.0
1757,germany,2006-06-01,2006,6,60253655080.0
1758,germany,2006-07-01,2006,7,60097845810.0
1759,germany,2006-08-01,2006,8,58942454500.0
1760,germany,2006-09-01,2006,9,58962886390.0
1761,germany,2006-10-01,2006,10,72911755650.0
1762,germany,2006-11-01,2006,11,84744318540.0
1763,germany,2006-12-01,2006,12,90330735430.0
1764,germany,2007-01-01,2007,1,93951024990.0
1765,germany,2007-02-01,2007,2,90981418120.0
1766,germany,2007-03-01,2007,3,85471152750.0
1767,germany,2007-04-01,2007,4,69806566020.0
1768,germany,2007-05-01,2007,5,64417426130.0
1769,germany,2007-06-01,2007,6,59704307450.0
1770,germany,2007-07-01,2007,7,58948131130.0
1771,germany,2007-08-01,2007,8,58683483900.0
1772,germany,2007-09-01,2007,9,66001016699.99999
1773,germany,2007-10-01,2007,10,82062068420.0
1774,germany,2007-11-01,2007,11,90680826460.0
1775,germany,2007-12-01,2007,12,95199392110.0
1776,germany,2008-01-01,2008,1,97494319110.0
1777,germany,2008-02-01,2008,2,93189811450.0
1778,germany,2008-03-01,2008,3,89073235390.0
1779,germany,2008-04-01,2008,4,79560604920.0
1780,germany,2008-05-01,2008,5,61924461650.0
1781,germany,2008-06-01,2008,6,57548338170.0
1782,germany,2008-07-01,2008,7,56978280000.0
1783,germany,2008-08-01,2008,8,57316538240.0
1784,germany,2008-09-01,2008,9,67797023430.0
1785,germany,2008-10-01,2008,10,80902536370.0
1786,germany,2008-11-01,2008,11,86539941990.0
1787,germany,2008-12-01,2008,12,94971486110.0
1788,germany,2009-01-01,2009,1,103418555700.0
1789,germany,2009-02-01,2009,2,92025615470.0
1790,germany,2009-03-01,2009,3,82738668320.0
1791,germany,2009-04-01,2009,4,62578667320.0
1792,germany,2009-05-01,2009,5,57874167860.0
1793,germany,2009-06-01,2009,6,55473944290.0
1794,germany,2009-07-01,2009,7,52793100690.0
1795,germany,2009-08-01,2009,8,52609048490.0
1796,germany,2009-09-01,2009,9,57840563910.0
1797,germany,2009-10-01,2009,10,76214169050.0
1798,germany,2009-11-01,2009,11,75702426430.0
1799,germany,2009-12-01,2009,12,91822254390.0
1800,germany,2010-01-01,2010,1,100649957900.0
1801,germany,2010-02-01,2010,2,90433493790.0
1802,germany,2010-03-01,2010,3,86317685790.0
1803,germany,2010-04-01,2010,4,73851153960.0
1804,germany,2010-05-01,2010,5,69118363880.0
1805,germany,2010-06-01,2010,6,59011686570.0
1806,germany,2010-07-01,2010,7,58488971390.0
1807,germany,2010-08-01,2010,8,55629972800.0
1808,germany,2010-09-01,2010,9,63707365460.0
1809,germany,2010-10-01,2010,10,78909633830.0
1810,germany,2010-11-01,2010,11,84032998070.0
1811,germany,2010-12-01,2010,12,100916860100.0
1812,germany,2011-01-01,2011,1,98935192840.0
1813,germany,2011-02-01,2011,2,92000429640.0
1814,germany,2011-03-01,2011,3,93105449860.0
1815,germany,2011-04-01,2011,4,71003689480.0
1816,germany,2011-05-01,2011,5,65205173540.0
1817,germany,2011-06-01,2011,6,57079898840.0
1818,germany,2011-07-01,2011,7,57675455690.0
1819,germany,2011-08-01,2011,8,53879208240.0
1820,germany,2011-09-01,2011,9,56015468060.0
1821,germany,2011-10-01,2011,10,73440409150.0
1822,germany,2011-11-01,2011,11,86346071350.0
1823,germany,2011-12-01,2011,12,87134453590.0
1824,germany,2012-01-01,2012,1,93428488270.0
1825,germany,2012-02-01,2012,2,101422275200.0
1826,germany,2012-03-01,2012,3,83216235140.0
1827,germany,2012-04-01,2012,4,75366896440.0
1828,germany,2012-05-01,2012,5,62556512620.0
1829,germany,2012-06-01,2012,6,59082450980.0
1830,germany,2012-07-01,2012,7,56444793080.0
1831,germany,2012-08-01,2012,8,56195045740.0
1832,germany,2012-09-01,2012,9,62053025200.0
1833,germany,2012-10-01,2012,10,77718808340.0
1834,germany,2012-11-01,2012,11,83744085530.0
1835,germany,2012-12-01,2012,12,101755736300.0
1836,germany,2013-01-01,2013,1,106509532600.0
1837,germany,2013-02-01,2013,2,95135514630.0
1838,germany,2013-03-01,2013,3,99807247500.0
1839,germany,2013-04-01,2013,4,76779061270.0
1840,germany,2013-05-01,2013,5,65822381640.00001
1841,germany,2013-06-01,2013,6,57127325270.0
1842,germany,2013-07-01,2013,7,56713995910.0
1843,germany,2013-08-01,2013,8,56228943760.0
1844,germany,2013-09-01,2013,9,63471975850.0
1845,germany,2013-10-01,2013,10,78510101950.0
1846,germany,2013-11-01,2013,11,87987769600.0
1847,germany,2013-12-01,2013,12,89045126150.0
1848,germany,2014-01-01,2014,1,94239429900.0
1849,germany,2014-02-01,2014,2,86858015660.0
1850,germany,2014-03-01,2014,3,84185053160.0
1851,germany,2014-04-01,2014,4,71957432630.0
1852,germany,2014-05-01,2014,5,65264730250.0
1853,germany,2014-06-01,2014,6,57674894820.0
1854,germany,2014-07-01,2014,7,56485318500.0
1855,germany,2014-08-01,2014,8,57005062690.0
1856,germany,2014-09-01,2014,9,62140759590.0
1857,germany,2014-10-01,2014,10,75963431960.0
1858,germany,2014-11-01,2014,11,85925825070.0
1859,germany,2014-12-01,2014,12,92671578170.0
1860,germany,2015-01-01,2015,1,94584513630.0
1861,germany,2015-02-01,2015,2,94829440680.0
1862,germany,2015-03-01,2015,3,89873656030.0
1863,germany,2015-04-01,2015,4,73064739880.0
1864,germany,2015-05-01,2015,5,63382214970.0
1865,germany,2015-06-01,2015,6,55316568500.0
1866,germany,2015-07-01,2015,7,54892860260.0
1867,germany,2015-08-01,2015,8,56415457850.0
1868,germany,2015-09-01,2015,9,64312048030.0
1869,germany,2015-10-01,2015,10,78917489930.0
1870,germany,2015-11-01,2015,11,79789887980.0
1871,germany,2015-12-01,2015,12,90469040920.0
1872,germany,2016-01-01,2016,1,94930575850.0
1873,germany,2016-02-01,2016,2,86594328990.0
1874,germany,2016-03-01,2016,3,87966548610.0
1875,germany,2016-04-01,2016,4,75722150510.0
1876,germany,2016-05-01,2016,5,61773280050.0
1877,germany,2016-06-01,2016,6,57329661560.0
1878,germany,2016-07-01,2016,7,56365921090.0
1879,germany,2016-08-01,2016,8,57109405020.0
1880,germany,2016-09-01,2016,9,59778000230.0
1881,germany,2016-10-01,2016,10,78998824880.0
1882,germany,2016-11-01,2016,11,89829901080.0
1883,germany,2016-12-01,2016,12,92051384430.0
1884,germany,2017-01-01,2017,1,100114704700.0
1885,germany,2017-02-01,2017,2,86418840320.0
1886,germany,2017-03-01,2017,3,81234078150.0
1887,germany,2017-04-01,2017,4,76163448120.0
1888,germany,2017-05-01,2017,5,65652901470.0
1889,germany,2017-06-01,2017,6,57478305120.0
1890,germany,2017-07-01,2017,7,57557483270.0
1891,germany,2017-08-01,2017,8,56991524950.0
1892,germany,2017-09-01,2017,9,65034431050.0
1893,germany,2017-10-01,2017,10,70134832150.0
1894,germany,2017-11-01,2017,11,83285144880.0
1895,germany,2017-12-01,2017,12,85062731380.0
1896,germany,2018-01-01,2018,1,95832955160.0
1897,germany,2018-02-01,2018,2,85596623180.0
1898,germany,2018-03-01,2018,3,79646571020.0
1899,germany,2018-04-01,2018,4,74869331740.0
1900,germany,2018-05-01,2018,5,62682558740.0
1901,germany,2018-06-01,2018,6,54655694470.0
1902,germany,2018-07-01,2018,7,54504569350.0
1903,germany,2018-08-01,2018,8,54139161860.0
1904,germany,2018-09-01,2018,9,61193672100.0
1905,germany,2018-10-01,2018,10,69898589150.0
1906,germany,2018-11-01,2018,11,82058829670.0
1907,germany,2018-12-01,2018,12,86445033900.0
1908,germany,2019-01-01,2019,1,91568570730.0
1909,germany,2019-02-01,2019,2,81363270430.0
1910,germany,2019-03-01,2019,3,75044578020.0
1911,germany,2019-04-01,2019,4,70669234710.0
1912,germany,2019-05-01,2019,5,58322513180.0
1913,germany,2019-06-01,2019,6,50993612070.0
1914,germany,2019-07-01,2019,7,50327813970.0
1915,germany,2019-08-01,2019,8,50177575070.0
1916,germany,2019-09-01,2019,9,56976506230.0
1917,germany,2019-10-01,2019,10,65964145800.0
1918,germany,2019-11-01,2019,11,77147134560.0
1919,germany,2019-12-01,2019,12,82254557540.0
1920,greece,2000-01-01,2000,1,10448381500.0
1921,greece,2000-02-01,2000,2,9231248700.0
1922,greece,2000-03-01,2000,3,9336752036.0
1923,greece,2000-04-01,2000,4,7906574857.0
1924,greece,2000-05-01,2000,5,7657042447.0
1925,greece,2000-06-01,2000,6,7772991568.0
1926,greece,2000-07-01,2000,7,7870545901.0
1927,greece,2000-08-01,2000,8,7958760419.0
1928,greece,2000-09-01,2000,9,7944331708.0
1929,greece,2000-10-01,2000,10,8153425820.0
1930,greece,2000-11-01,2000,11,8313884956.0
1931,greece,2000-12-01,2000,12,9329511572.0
1932,greece,2001-01-01,2001,1,9552634473.0
1933,greece,2001-02-01,2001,2,8864575785.0
1934,greece,2001-03-01,2001,3,8437598086.0
1935,greece,2001-04-01,2001,4,8309480194.0
1936,greece,2001-05-01,2001,5,7928406658.0
1937,greece,2001-06-01,2001,6,8073175817.0
1938,greece,2001-07-01,2001,7,8471717443.0
1939,greece,2001-08-01,2001,8,8292558585.999999
1940,greece,2001-09-01,2001,9,8115094017.0
1941,greece,2001-10-01,2001,10,8200127496.999999
1942,greece,2001-11-01,2001,11,8978314334.0
1943,greece,2001-12-01,2001,12,10781505250.0
1944,greece,2002-01-01,2002,1,10732814130.0
1945,greece,2002-02-01,2002,2,8837551966.0
1946,greece,2002-03-01,2002,3,9129671616.0
1947,greece,2002-04-01,2002,4,8568791541.000001
1948,greece,2002-05-01,2002,5,7774903631.0
1949,greece,2002-06-01,2002,6,7867931717.0
1950,greece,2002-07-01,2002,7,8029004802.0
1951,greece,2002-08-01,2002,8,7864487407.0
1952,greece,2002-09-01,2002,9,8061721182.0
1953,greece,2002-10-01,2002,10,8366548403.000001
1954,greece,2002-11-01,2002,11,8786229680.0
1955,greece,2002-12-01,2002,12,10067741380.0
1956,greece,2003-01-01,2003,1,9674991061.0
1957,greece,2003-02-01,2003,2,10340174230.0
1958,greece,2003-03-01,2003,3,9856154145.0
1959,greece,2003-04-01,2003,4,8810095999.0
1960,greece,2003-05-01,2003,5,8110095633.0
1961,greece,2003-06-01,2003,6,8206396170.0
1962,greece,2003-07-01,2003,7,8518070470.000001
1963,greece,2003-08-01,2003,8,8538219693.999999
1964,greece,2003-09-01,2003,9,8360363130.0
1965,greece,2003-10-01,2003,10,8606329738.0
1966,greece,2003-11-01,2003,11,8666780886.0
1967,greece,2003-12-01,2003,12,9903153563.0
1968,greece,2004-01-01,2004,1,10801450700.0
1969,greece,2004-02-01,2004,2,9850007441.0
1970,greece,2004-03-01,2004,3,9680245974.0
1971,greece,2004-04-01,2004,4,8514393362.999999
1972,greece,2004-05-01,2004,5,8055913233.0
1973,greece,2004-06-01,2004,6,8131078752.0
1974,greece,2004-07-01,2004,7,8271966731.0
1975,greece,2004-08-01,2004,8,8133488949.0
1976,greece,2004-09-01,2004,9,8136738145.0
1977,greece,2004-10-01,2004,10,8489071416.000001
1978,greece,2004-11-01,2004,11,9188721500.0
1979,greece,2004-12-01,2004,12,10163571850.0
1980,greece,2005-01-01,2005,1,10549215230.0
1981,greece,2005-02-01,2005,2,10204793820.0
1982,greece,2005-03-01,2005,3,9860122818.0
1983,greece,2005-04-01,2005,4,8587656102.999999
1984,greece,2005-05-01,2005,5,8172376152.0
1985,greece,2005-06-01,2005,6,8422034996.0
1986,greece,2005-07-01,2005,7,8691530393.0
1987,greece,2005-08-01,2005,8,8496147718.0
1988,greece,2005-09-01,2005,9,8462955524.999999
1989,greece,2005-10-01,2005,10,8575537549.000001
1990,greece,2005-11-01,2005,11,9486292015.0
1991,greece,2005-12-01,2005,12,10293479010.0
1992,greece,2006-01-01,2006,1,10763390420.0
1993,greece,2006-02-01,2006,2,9842034403.0
1994,greece,2006-03-01,2006,3,9531494616.0
1995,greece,2006-04-01,2006,4,8165660167.0
1996,greece,2006-05-01,2006,5,8245451231.999999
1997,greece,2006-06-01,2006,6,8415286683.0
1998,greece,2006-07-01,2006,7,8631812659.0
1999,greece,2006-08-01,2006,8,8534058037.999999
2000,greece,2006-09-01,2006,9,8443960631.0
2001,greece,2006-10-01,2006,10,8572971905.0
2002,greece,2006-11-01,2006,11,9327805920.0
2003,greece,2006-12-01,2006,12,10078569070.0
2004,greece,2007-01-01,2007,1,10366024760.0
2005,greece,2007-02-01,2007,2,9942041667.0
2006,greece,2007-03-01,2007,3,9759194974.0
2007,greece,2007-04-01,2007,4,8770150539.0
2008,greece,2007-05-01,2007,5,8540295620.000001
2009,greece,2007-06-01,2007,6,8689777750.0
2010,greece,2007-07-01,2007,7,8858736810.0
2011,greece,2007-08-01,2007,8,8771514772.0
2012,greece,2007-09-01,2007,9,8716177555.0
2013,greece,2007-10-01,2007,10,9133511703.0
2014,greece,2007-11-01,2007,11,10081643040.0
2015,greece,2007-12-01,2007,12,11289426230.0
2016,greece,2008-01-01,2008,1,10763619030.0
2017,greece,2008-02-01,2008,2,9940484375.0
2018,greece,2008-03-01,2008,3,8945164705.0
2019,greece,2008-04-01,2008,4,8516463770.0
2020,greece,2008-05-01,2008,5,8235278741.0
2021,greece,2008-06-01,2008,6,8368837052.999999
2022,greece,2008-07-01,2008,7,8681657651.0
2023,greece,2008-08-01,2008,8,8433521364.0
2024,greece,2008-09-01,2008,9,8486981275.0
2025,greece,2008-10-01,2008,10,8704234072.0
2026,greece,2008-11-01,2008,11,9128104270.0
2027,greece,2008-12-01,2008,12,10191333850.0
2028,greece,2009-01-01,2009,1,9946627791.0
2029,greece,2009-02-01,2009,2,9275923625.0
2030,greece,2009-03-01,2009,3,9113948910.0
2031,greece,2009-04-01,2009,4,7995147263.0
2032,greece,2009-05-01,2009,5,7846106778.0
2033,greece,2009-06-01,2009,6,7970079262.0
2034,greece,2009-07-01,2009,7,8404742141.999999
2035,greece,2009-08-01,2009,8,8158436875.0
2036,greece,2009-09-01,2009,9,8052486425.0
2037,greece,2009-10-01,2009,10,8270382371.0
2038,greece,2009-11-01,2009,11,8253952574.999999
2039,greece,2009-12-01,2009,12,8928198520.0
2040,greece,2010-01-01,2010,1,9343367668.0
2041,greece,2010-02-01,2010,2,8192715609.000001
2042,greece,2010-03-01,2010,3,8134539392.0
2043,greece,2010-04-01,2010,4,7488447531.0
2044,greece,2010-05-01,2010,5,7422877418.0
2045,greece,2010-06-01,2010,6,7457663815.0
2046,greece,2010-07-01,2010,7,8052079455.0
2047,greece,2010-08-01,2010,8,8069636991.0
2048,greece,2010-09-01,2010,9,7629068359.0
2049,greece,2010-10-01,2010,10,7690823472.0
2050,greece,2010-11-01,2010,11,7263851321.0
2051,greece,2010-12-01,2010,12,8520737223.0
2052,greece,2011-01-01,2011,1,9304088975.0
2053,greece,2011-02-01,2011,2,8527909680.000001
2054,greece,2011-03-01,2011,3,8670754702.0
2055,greece,2011-04-01,2011,4,7324051077.0
2056,greece,2011-05-01,2011,5,7002730171.0
2057,greece,2011-06-01,2011,6,6971184353.0
2058,greece,2011-07-01,2011,7,7263382103.0
2059,greece,2011-08-01,2011,8,7084296699.0
2060,greece,2011-09-01,2011,9,7039790566.0
2061,greece,2011-10-01,2011,10,7071543390.0
2062,greece,2011-11-01,2011,11,8357407477.999999
2063,greece,2011-12-01,2011,12,8563631707.0
2064,greece,2012-01-01,2012,1,9387814404.0
2065,greece,2012-02-01,2012,2,9039873955.0
2066,greece,2012-03-01,2012,3,7788554140.0
2067,greece,2012-04-01,2012,4,6554934006.0
2068,greece,2012-05-01,2012,5,6541801678.0
2069,greece,2012-06-01,2012,6,6669473984.0
2070,greece,2012-07-01,2012,7,6941593099.0
2071,greece,2012-08-01,2012,8,6865641516.0
2072,greece,2012-09-01,2012,9,6685905477.0
2073,greece,2012-10-01,2012,10,7031942038.0
2074,greece,2012-11-01,2012,11,7104288169.0
2075,greece,2012-12-01,2012,12,8531230525.999999
2076,greece,2013-01-01,2013,1,8040298505.0
2077,greece,2013-02-01,2013,2,7277955193.0
2078,greece,2013-03-01,2013,3,7041662310.0
2079,greece,2013-04-01,2013,4,6118349083.0
2080,greece,2013-05-01,2013,5,6036602625.0
2081,greece,2013-06-01,2013,6,6014124795.0
2082,greece,2013-07-01,2013,7,6449337172.0
2083,greece,2013-08-01,2013,8,6364659827.0
2084,greece,2013-09-01,2013,9,6343643821.0
2085,greece,2013-10-01,2013,10,6555346631.0
2086,greece,2013-11-01,2013,11,6679958605.0
2087,greece,2013-12-01,2013,12,7939997392.0
2088,greece,2014-01-01,2014,1,7634209128.0
2089,greece,2014-02-01,2014,2,6966959472.0
2090,greece,2014-03-01,2014,3,6660139904.0
2091,greece,2014-04-01,2014,4,6261682451.0
2092,greece,2014-05-01,2014,5,5870653819.0
2093,greece,2014-06-01,2014,6,6093748627.0
2094,greece,2014-07-01,2014,7,6427567459.0
2095,greece,2014-08-01,2014,8,6364501880.0
2096,greece,2014-09-01,2014,9,6131653117.0
2097,greece,2014-10-01,2014,10,6112658283.0
2098,greece,2014-11-01,2014,11,6422700683.0
2099,greece,2014-12-01,2014,12,7122480196.0
2100,greece,2015-01-01,2015,1,7514612925.0
2101,greece,2015-02-01,2015,2,6567317447.0
2102,greece,2015-03-01,2015,3,6543186454.0
2103,greece,2015-04-01,2015,4,5657045746.0
2104,greece,2015-05-01,2015,5,5527272661.0
2105,greece,2015-06-01,2015,6,5674408970.0
2106,greece,2015-07-01,2015,7,6663837836.0
2107,greece,2015-08-01,2015,8,6352816142.0
2108,greece,2015-09-01,2015,9,6123092309.0
2109,greece,2015-10-01,2015,10,6089709606.0
2110,greece,2015-11-01,2015,11,6319269271.0
2111,greece,2015-12-01,2015,12,7710049261.0
2112,greece,2016-01-01,2016,1,7423853723.0
2113,greece,2016-02-01,2016,2,6045115968.0
2114,greece,2016-03-01,2016,3,6291735621.0
2115,greece,2016-04-01,2016,4,5285642474.0
2116,greece,2016-05-01,2016,5,5268056211.0
2117,greece,2016-06-01,2016,6,5545693964.0
2118,greece,2016-07-01,2016,7,5996495555.0
2119,greece,2016-08-01,2016,8,5932943563.0
2120,greece,2016-09-01,2016,9,6001356524.0
2121,greece,2016-10-01,2016,10,6335384117.0
2122,greece,2016-11-01,2016,11,6861488626.0
2123,greece,2016-12-01,2016,12,7987018815.0
2124,greece,2017-01-01,2017,1,8471206416.999999
2125,greece,2017-02-01,2017,2,6710375190.0
2126,greece,2017-03-01,2017,3,6223479693.0
2127,greece,2017-04-01,2017,4,5505958569.0
2128,greece,2017-05-01,2017,5,5534124950.0
2129,greece,2017-06-01,2017,6,5630631717.0
2130,greece,2017-07-01,2017,7,5858902628.0
2131,greece,2017-08-01,2017,8,5885176195.0
2132,greece,2017-09-01,2017,9,5793632836.0
2133,greece,2017-10-01,2017,10,6008117901.0
2134,greece,2017-11-01,2017,11,6696683982.0
2135,greece,2017-12-01,2017,12,6868275829.0
2136,greece,2018-01-01,2018,1,7739435307.0
2137,greece,2018-02-01,2018,2,6547670928.0
2138,greece,2018-03-01,2018,3,6120791098.0
2139,greece,2018-04-01,2018,4,5598896736.0
2140,greece,2018-05-01,2018,5,5382587547.0
2141,greece,2018-06-01,2018,6,5589071380.0
2142,greece,2018-07-01,2018,7,5923710971.0
2143,greece,2018-08-01,2018,8,5816286572.0
2144,greece,2018-09-01,2018,9,5663498614.0
2145,greece,2018-10-01,2018,10,5957345447.0
2146,greece,2018-11-01,2018,11,6457160649.0
2147,greece,2018-12-01,2018,12,6518283057.0
2148,greece,2019-01-01,2019,1,7551640962.0
2149,greece,2019-02-01,2019,2,6087777501.0
2150,greece,2019-03-01,2019,3,5821974774.0
